success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo
"","","","","","continuous-colorCM7",132,732106,"0.0-10.0-1.56-0.56","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2938.79999999702,"","","[2,6,3]","[85,315,6]",85,221,42.2813642052244,42.2813642052244,181.281364205224,178,0,3,0,146.655999998562,147.374999995576,150,"[[[""img/mask38.png""],[""img/mask34.png""],[""img/mask76.png""]]]","","[2,6,3]","color",221,2
"","","","","","html-keyboard-response",133,732609,"0.0-10.0-0.57","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",134,736760,"0.0-10.0-1.57-0.57","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2060.5,"","","[0]","[252]",252,305,143.322881300417,143.322881300417,198.322881300417,195,0,1,0,147.114999998477,0,0,"[[[""img/mask20.png""]]]","","[0]","color",305,2
"","","","","","html-keyboard-response",135,737262,"0.0-10.0-0.58","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",136,741746,"0.0-10.0-1.58-0.58","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2012.09999999404,"","","[4,0,6]","[103,271,309]",103,184,293.503681546103,293.503681546103,109.503681546103,110,0,3,0,146.723999997019,85.9510000015143,83,"[[[""img/mask60.png""],[""img/mask73.png""],[""img/mask33.png""]]]","","[4,0,6]","color",184,2
"","","","","","html-keyboard-response",137,759663,"0.0-10.0-0.59","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",17910.200000003,"Wow! You've completed 60 out of 240 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",138,764846,"0.0-10.0-1.59-0.59","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1945.5,"","","[0,6,2,3,7]","[284,311,57,171,356]",284,344,80.9166258150645,80.9166258150645,96.9166258150645,94,0,5,0,147.289000001503,16.7499999955762,16,"[[[""img/mask21.png""],[""img/mask70.png""],[""img/mask40.png""],[""img/mask99.png""],[""img/mask12.png""]]]","","[0,6,2,3,7]","color",344,2
"","","","","","html-keyboard-response",139,765349,"0.0-10.0-0.60","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",140,769232,"0.0-10.0-1.60-0.60","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1650.29999999702,"","","[6,7,2]","[44,73,308]",44,93,266.976941321961,266.976941321961,173.976941321961,175,0,3,0,153.783999995561,0,0,"[[[""img/mask38.png""],[""img/mask38.png""],[""img/mask74.png""]]]","","[6,7,2]","color",93,2
"","","","","","html-keyboard-response",141,769735,"0.0-10.0-0.61","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",142,773579,"0.0-10.0-1.61-0.61","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1682.10000000149,"","","[3,1,2,6,5]","[358,254,109,293,167]",358,340,3.0146151657707,3.0146151657707,23.0146151657707,21,0,5,0,145.204999995534,87.5190000014845,83,"[[[""img/mask91.png""],[""img/mask75.png""],[""img/mask64.png""],[""img/mask43.png""],[""img/mask36.png""]]]","","[3,1,2,6,5]","color",340,2
"","","","","","html-keyboard-response",143,774081,"0.0-10.0-0.62","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",144,778779,"0.0-10.0-1.62-0.62","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2221.79999999702,"","","[0]","[248]",248,106,171.594027955498,171.594027955498,65.5940279554984,63,0,1,0,150.337000001455,0,0,"[[[""img/mask9.png""]]]","","[0]","color",106,2
"","","","","","html-keyboard-response",145,779283,"0.0-10.0-0.63","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",146,782872,"0.0-10.0-1.63-0.63","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1513.60000000149,"","","[5]","[279]",279,189,345.490846420743,345.490846420743,156.490846420743,156,0,1,0,153.736000000034,0,0,"[[[""img/mask44.png""]]]","","[5]","color",189,2
"","","","","","html-keyboard-response",147,783375,"0.0-10.0-0.64","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",148,787816,"0.0-10.0-1.64-0.64","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1942.10000000149,"","","[3,6,7,5,0]","[146,84,289,268,124]",146,279,90.0335772061159,90.0335772061159,171.033577206116,168,0,5,0,146.745999995503,142.763999997056,150,"[[[""img/mask98.png""],[""img/mask36.png""],[""img/mask85.png""],[""img/mask70.png""],[""img/mask12.png""]]]","","[3,6,7,5,0]","color",279,2
"","","","","","html-keyboard-response",149,788318,"0.0-10.0-0.65","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",150,792280,"0.0-10.0-1.65-0.65","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1727.5,"","","[3,2,5,6,1]","[186,111,78,295,249]",186,50,286.623808712311,286.623808712311,236.623808712311,237,0,5,0,146.939999999944,154.163999996963,150,"[[[""img/mask28.png""],[""img/mask3.png""],[""img/mask48.png""],[""img/mask4.png""],[""img/mask83.png""]]]","","[3,2,5,6,1]","color",50,2
"","","","","","html-keyboard-response",151,792783,"0.0-10.0-0.66","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",152,797481,"0.0-10.0-1.66-0.66","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2462.89999999851,"","","[2,3,7]","[116,50,269]",116,163,43.8878406562377,43.8878406562377,240.887840656238,238,0,3,0,146.989999995567,82.5139999970561,83,"[[[""img/mask22.png""],[""img/mask100.png""],[""img/mask40.png""]]]","","[2,3,7]","color",163,2
"","","","","","html-keyboard-response",153,797983,"0.0-10.0-0.67","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",154,803494,"0.0-10.0-1.67-0.67","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1648.69999999553,"","","[3,7,2]","[331,55,290]",331,321,299.997559002284,299.997559002284,338.997559002284,339,0,3,0,146.353999997023,144.373999998556,150,"[[[""img/mask94.png""],[""img/mask10.png""],[""img/mask52.png""]]]","","[3,7,2]","color",321,2
"","","","","","html-keyboard-response",155,803996,"0.0-10.0-0.68","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",156,809909,"0.0-10.0-1.68-0.68","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",3646,"","","[0,1,3]","[243,6,167]",243,64,131.063801791831,131.063801791831,67.063801791831,64,0,3,0,151.925999999978,0,0,"[[[""img/mask25.png""],[""img/mask81.png""],[""img/mask69.png""]]]","","[0,1,3]","color",64,2
"","","","","","html-keyboard-response",157,810411,"0.0-10.0-0.69","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",158,814315,"0.0-10.0-1.69-0.69","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1541.5,"","","[4]","[267]",267,113,46.7896640166709,46.7896640166709,293.789664016671,291,0,1,0,147.799000001512,13.1690000015078,16,"[[[""img/mask25.png""]]]","","[4]","color",113,2
"","","","","","html-keyboard-response",159,814819,"0.0-10.0-0.70","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",160,818315,"0.0-10.0-1.70-0.70","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1476.80000000447,"","","[2]","[33]",33,352,159.42987089034,159.42987089034,167.42987089034,165,0,1,0,146.452999995556,21.5169999984792,16,"[[[""img/mask14.png""]]]","","[2]","color",352,2
"","","","","","html-keyboard-response",161,818817,"0.0-10.0-0.71","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",162,823389,"0.0-10.0-1.71-0.71","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2351.30000000447,"","","[4]","[33]",33,285,25.1909457563767,25.1909457563767,100.190945756377,99,0,1,0,157.165000001434,0,0,"[[[""img/mask51.png""]]]","","[4]","color",285,2
"","","","","","html-keyboard-response",163,823893,"0.0-10.0-0.72","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",164,828282,"0.0-10.0-1.72-0.72","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1831.29999999702,"","","[6]","[141]",141,74,236.163598121993,236.163598121993,162.163598121993,162,0,1,0,146.301999998512,76.8229999999749,83,"[[[""img/mask83.png""]]]","","[6]","color",74,2
"","","","","","html-keyboard-response",165,828784,"0.0-10.0-0.73","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",166,833493,"0.0-10.0-1.73-0.73","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2428.60000000149,"","","[3,4,1]","[334,298,216]",334,83,76.0518372088677,76.0518372088677,353.051837208868,349,0,3,0,147.170000000042,149.084999999963,150,"[[[""img/mask81.png""],[""img/mask49.png""],[""img/mask37.png""]]]","","[3,4,1]","color",83,2
"","","","","","html-keyboard-response",167,833997,"0.0-10.0-0.74","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",168,838597,"0.0-10.0-1.74-0.74","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2264.30000000447,"","","[5,1,2,7,4]","[147,317,126,89,196]",147,26,182.581566632479,182.581566632479,156.581566632479,155,0,5,0,146.789999995497,80.7219999955269,83,"[[[""img/mask1.png""],[""img/mask47.png""],[""img/mask84.png""],[""img/mask3.png""],[""img/mask60.png""]]]","","[5,1,2,7,4]","color",26,2
"","","","","","html-keyboard-response",169,839100,"0.0-10.0-0.75","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",170,845305,"0.0-10.0-1.75-0.75","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",4079.69999999553,"","","[1]","[173]",173,270,303.595515339843,303.595515339843,33.5955153398428,34,0,1,0,156.238999995519,0,0,"[[[""img/mask68.png""]]]","","[1]","color",270,2
"","","","","","html-keyboard-response",171,845807,"0.0-10.0-0.76","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",172,850489,"0.0-10.0-1.76-0.76","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1566.60000000149,"","","[2,1,3,4,0]","[100,158,64,14,349]",100,56,303.082198403215,303.082198403215,247.082198403215,247,0,5,0,147.427999998559,16.5959999954794,16,"[[[""img/mask52.png""],[""img/mask60.png""],[""img/mask37.png""],[""img/mask18.png""],[""img/mask9.png""]]]","","[2,1,3,4,0]","color",56,2
"","","","","","html-keyboard-response",173,850992,"0.0-10.0-0.77","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",174,855930,"0.0-10.0-1.77-0.77","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2626,"","","[6,3,7]","[260,13,208]",260,280,214.276638642355,214.276638642355,294.276638642355,293,0,3,0,146.675000001444,88.2029999955557,83,"[[[""img/mask61.png""],[""img/mask100.png""],[""img/mask14.png""]]]","","[6,3,7]","color",280,2
"","","","","","html-keyboard-response",175,856433,"0.0-10.0-0.78","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",176,861132,"0.0-10.0-1.78-0.78","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2314.79999999702,"","","[2,0,5]","[195,111,173]",195,184,37.5335911236949,37.5335911236949,213.533591123695,211,0,3,0,147.482000001473,151.388000001432,150,"[[[""img/mask74.png""],[""img/mask55.png""],[""img/mask76.png""]]]","","[2,0,5]","color",184,2
"","","","","","html-keyboard-response",177,871442,"0.0-10.0-0.79","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",10305.8999999985,"Wow! You've completed 80 out of 240 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",178,881826,"0.0-10.0-1.79-0.79","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1602.39999999851,"","","[6]","[188]",188,359,342.649417269713,342.649417269713,343.649417269713,342,0,1,0,146.888000000035,16.1579999985406,16,"[[[""img/mask74.png""]]]","","[6]","color",359,2
"","","","","","html-keyboard-response",179,882330,"0.0-10.0-0.80","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",180,886542,"0.0-10.0-1.80-0.80","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1390.20000000298,"","","[7]","[91]",91,331,56.274477899953,56.274477899953,85.2744778999531,82,0,1,0,146.047999998555,81.370999997016,83,"[[[""img/mask59.png""]]]","","[7]","color",331,2
"","","","","","html-keyboard-response",181,887045,"0.0-10.0-0.81","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",182,890717,"0.0-10.0-1.81-0.81","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1584.39999999851,"","","[4]","[223]",223,90,322.605871399784,322.605871399784,232.605871399784,232,0,1,0,146.115999995498,83.5319999955827,83,"[[[""img/mask67.png""]]]","","[4]","color",90,2
"","","","","","html-keyboard-response",183,891221,"0.0-10.0-0.82","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",184,896230,"0.0-10.0-1.82-0.82","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1981.39999999851,"","","[7]","[127]",127,95,216.246294559684,216.246294559684,121.246294559684,120,0,1,0,146.306999998516,24.1809999984689,16,"[[[""img/mask37.png""]]]","","[7]","color",95,2
"","","","","","html-keyboard-response",185,896733,"0.0-10.0-0.83","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",186,900835,"0.0-10.0-1.83-0.83","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1656.80000000447,"","","[6,3,7]","[277,82,202]",277,183,54.9224102292539,54.9224102292539,231.922410229254,229,0,3,0,146.37199999555,0,0,"[[[""img/mask80.png""],[""img/mask47.png""],[""img/mask11.png""]]]","","[6,3,7]","color",183,2
"","","","","","html-keyboard-response",187,901339,"0.0-10.0-0.84","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",188,905410,"0.0-10.0-1.84-0.84","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1941.09999999404,"","","[2,4,0,3,6]","[124,245,321,201,56]",124,330,7.07106898912466,7.07106898912466,37.0710689891247,35,0,5,0,147.577999997069,13.4519999970216,16,"[[[""img/mask19.png""],[""img/mask90.png""],[""img/mask91.png""],[""img/mask60.png""],[""img/mask42.png""]]]","","[2,4,0,3,6]","color",330,2
"","","","","","html-keyboard-response",189,905913,"0.0-10.0-0.85","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",190,909601,"0.0-10.0-1.85-0.85","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1809.39999999851,"","","[6,4,5,0,7]","[264,34,163,66,188]",264,261,319.886478936258,319.886478936258,58.8864789362576,59,0,5,0,152.449000001536,0,0,"[[[""img/mask54.png""],[""img/mask27.png""],[""img/mask41.png""],[""img/mask27.png""],[""img/mask43.png""]]]","","[6,4,5,0,7]","color",261,2
"","","","","","html-keyboard-response",191,910103,"0.0-10.0-0.86","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",192,915167,"0.0-10.0-1.86-0.86","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2962.5,"","","[5,0,6]","[60,178,131]",60,270,14.1580421144661,14.1580421144661,104.158042114466,102,0,3,0,147.316000001505,10.6940000015311,16,"[[[""img/mask93.png""],[""img/mask98.png""],[""img/mask31.png""]]]","","[5,0,6]","color",270,2
"","","","","","html-keyboard-response",193,915670,"0.0-10.0-0.87","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",194,920049,"0.0-10.0-1.87-0.87","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2080.89999999851,"","","[3]","[145]",145,185,316.712753666657,316.712753666657,131.712753666657,132,0,1,0,147.184999997029,24.1549999985145,16,"[[[""img/mask81.png""]]]","","[3]","color",185,2
"","","","","","html-keyboard-response",195,920551,"0.0-10.0-0.88","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",196,926884,"0.0-10.0-1.88-0.88","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",4100.39999999851,"","","[0,6,3,2,1]","[69,309,167,195,344]",69,197,52.0929515437309,52.0929515437309,215.092951543731,213,0,5,0,147.236999995541,147.060000001453,150,"[[[""img/mask54.png""],[""img/mask43.png""],[""img/mask56.png""],[""img/mask93.png""],[""img/mask79.png""]]]","","[0,6,3,2,1]","color",197,2
"","","","","","html-keyboard-response",197,927387,"0.0-10.0-0.89","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",198,931519,"0.0-10.0-1.89-0.89","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1755.30000000447,"","","[3,4,7,6,1]","[253,73,215,12,289]",253,60,91.8671867336869,91.8671867336869,31.8671867336869,28,0,5,0,146.337000001455,151.864999995567,150,"[[[""img/mask42.png""],[""img/mask68.png""],[""img/mask86.png""],[""img/mask92.png""],[""img/mask17.png""]]]","","[3,4,7,6,1]","color",60,2
"","","","","","html-keyboard-response",199,932022,"0.0-10.0-0.90","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",200,936413,"0.0-10.0-1.90-0.90","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2185.29999999702,"","","[3,0,5]","[39,85,266]",39,225,243.98645274241,243.98645274241,18.98645274241,19,0,3,0,146.682000001543,89.5110000000568,83,"[[[""img/mask83.png""],[""img/mask93.png""],[""img/mask73.png""]]]","","[3,0,5]","color",225,2
"","","","","","html-keyboard-response",201,936915,"0.0-10.0-0.91","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",202,942527,"0.0-10.0-1.91-0.91","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",3084.70000000298,"","","[5,7,3,4,6]","[44,160,111,216,298]",44,155,12.6133065143821,12.6133065143821,217.613306514382,216,0,5,0,146.923999998486,74.8609999985201,83,"[[[""img/mask18.png""],[""img/mask14.png""],[""img/mask91.png""],[""img/mask31.png""],[""img/mask81.png""]]]","","[5,7,3,4,6]","color",155,2
"","","","","","html-keyboard-response",203,943029,"0.0-10.0-0.92","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
