trial_index,time_elapsed,subject_id,rt,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo,targetLocation,targetLocationDeg,colorCorrected,distance,colorUnCorrected,distance1,distance2
444,1744620,"5bbeb9e16322c500015ae44c",1801,"","[4,3,7]","[351,204,301]",351,24,22.7575031823397,22.7575031823397,358.75750318234,356,0,3,0,146.415999999968,147.935000001453,150,"[[[""img/mask68.png""],[""img/mask14.png""],[""img/mask82.png""]]]","","[4,3,7]","color",24,2,4,270,382.75750318234,112.75750318234,22.7575031823397,112.75750318234,247.24249681766
446,1750021,"5bbeb9e16322c500015ae44c",2403.10000000149,"","[7]","[32]",32,62,104.495395254538,104.495395254538,42.4953952545375,39,0,1,0,146.718999997014,82.9510000015143,83,"[[[""img/mask56.png""]]]","","[7]","color",62,2,7,135,104.495395254538,30.5046047454625,104.495395254538,30.5046047454625,30.5046047454625
448,1755170,"5bbeb9e16322c500015ae44c",2267.79999999702,"","[3,0,4,1,2]","[156,229,293,198,94]",156,191,132.480074899843,132.480074899843,301.480074899843,298,0,5,0,145.608000001404,151.616999995429,150,"[[[""img/mask100.png""],[""img/mask3.png""],[""img/mask8.png""],[""img/mask34.png""],[""img/mask17.png""]]]","","[3,0,4,1,2]","color",191,2,3,315,492.480074899843,177.480074899843,132.480074899843,177.480074899843,182.519925100157
450,1760023,"5bbeb9e16322c500015ae44c",2228.5,"","[1,7,0,5,2]","[323,40,120,265,8]",323,133,31.5658252150362,31.5658252150362,258.565825215036,256,0,5,0,147.547000001417,15.9170000015292,16,"[[[""img/mask4.png""],[""img/mask9.png""],[""img/mask57.png""],[""img/mask14.png""],[""img/mask90.png""]]]","","[1,7,0,5,2]","color",133,2,1,45,31.5658252150362,13.4341747849638,31.5658252150362,13.4341747849638,13.4341747849638
452,1764898,"5bbeb9e16322c500015ae44c",2206.29999999702,"","[3,4,1]","[289,244,178]",289,210,87.5540153129072,87.5540153129072,237.554015312907,234,0,3,0,145.892999999924,90.0209999955259,83,"[[[""img/mask17.png""],[""img/mask16.png""],[""img/mask52.png""]]]","","[3,4,1]","color",210,2,3,315,447.554015312907,132.554015312907,87.5540153129072,132.554015312907,227.445984687093
454,1769106,"5bbeb9e16322c500015ae44c",1718.20000000298,"","[1]","[180]",180,148,300.743022812906,300.743022812906,152.743022812906,153,0,1,0,146.555000001565,12.9270000015385,16,"[[[""img/mask95.png""]]]","","[1]","color",148,2,1,45,-59.2569771870939,104.256977187094,300.743022812906,104.256977187094,255.743022812906
456,1774683,"5bbeb9e16322c500015ae44c",2892.89999999851,"","[5]","[212]",212,157,33.3984914740159,33.3984914740159,236.398491474016,235,0,1,0,146.957999997074,23.7849999954924,16,"[[[""img/mask83.png""]]]","","[5]","color",157,2,5,225,393.398491474016,168.398491474016,33.3984914740159,168.398491474016,191.601508525984
458,1803819,"5bbeb9e16322c500015ae44c",1660.79999999702,"","[6,4,2,3,1]","[269,8,299,180,210]",269,138,78.7238068395603,78.7238068395603,300.72380683956,297,0,5,0,147.068999998504,83.9879999984987,83,"[[[""img/mask32.png""],[""img/mask53.png""],[""img/mask9.png""],[""img/mask28.png""],[""img/mask87.png""]]]","","[6,4,2,3,1]","color",138,2,6,180,78.7238068395603,101.27619316044,78.7238068395603,101.27619316044,101.27619316044
460,1807958,"5bbeb9e16322c500015ae44c",1594.5,"","[5,2,1]","[149,316,353]",149,176,326.105424246181,326.105424246181,150.105424246181,150,0,3,0,145.976999999955,11.0519999954849,16,"[[[""img/mask74.png""],[""img/mask9.png""],[""img/mask84.png""]]]","","[5,2,1]","color",176,2,5,225,326.105424246181,101.105424246181,326.105424246181,101.105424246181,101.105424246181
464,1817101,"5bbeb9e16322c500015ae44c",1694,"","[2]","[300]",300,48,347.239079084088,347.239079084088,299.239079084088,300,0,1,0,146.672999998555,143.883999995422,150,"[[[""img/mask22.png""]]]","","[2]","color",48,2,2,0,-12.7609209159116,12.7609209159116,347.239079084088,12.7609209159116,347.239079084088
466,1821408,"5bbeb9e16322c500015ae44c",1788.89999999851,"","[2,1,0]","[96,170,198]",96,49,168.69654633881,168.69654633881,119.69654633881,117,0,3,0,147.140999998432,10.9169999971054,16,"[[[""img/mask34.png""],[""img/mask63.png""],[""img/mask73.png""]]]","","[2,1,0]","color",49,2,2,0,168.69654633881,168.69654633881,168.69654633881,168.69654633881,168.69654633881
468,1826146,"5bbeb9e16322c500015ae44c",2016.10000000149,"","[6,1,4]","[101,246,188]",101,184,206.550365093284,206.550365093284,22.5503650932844,21,0,3,0,146.759999995586,147.074000001419,150,"[[[""img/mask34.png""],[""img/mask81.png""],[""img/mask74.png""]]]","","[6,1,4]","color",184,2,6,180,206.550365093284,26.5503650932844,206.550365093284,26.5503650932844,26.5503650932844
472,1835246,"5bbeb9e16322c500015ae44c",2256.80000000447,"","[6,5,7]","[52,345,131]",52,43,198.763625929313,198.763625929313,155.763625929313,154,0,3,0,146.307999995537,91.1260000015609,83,"[[[""img/mask61.png""],[""img/mask53.png""],[""img/mask64.png""]]]","","[6,5,7]","color",43,2,6,180,198.763625929313,18.7636259293131,198.763625929313,18.7636259293131,18.7636259293131
476,1844255,"5bbeb9e16322c500015ae44c",2068.60000000149,"","[0,1,7]","[122,257,321]",122,217,289.145661885541,289.145661885541,72.1456618855406,73,0,3,0,146.608999996912,22.0809999986086,16,"[[[""img/mask27.png""],[""img/mask94.png""],[""img/mask4.png""]]]","","[0,1,7]","color",217,2,0,90,-70.8543381144594,160.854338114459,289.145661885541,160.854338114459,199.145661885541
478,1849759,"5bbeb9e16322c500015ae44c",2910.80000000447,"","[4,5,0,6,2]","[242,329,175,350,147]",242,268,296.339338383867,296.339338383867,28.339338383867,29,0,5,0,145.053000000073,147.36399999843,150,"[[[""img/mask58.png""],[""img/mask18.png""],[""img/mask23.png""],[""img/mask92.png""],[""img/mask83.png""]]]","","[4,5,0,6,2]","color",268,2,4,270,296.339338383867,26.339338383867,296.339338383867,26.339338383867,26.339338383867
480,1854628,"5bbeb9e16322c500015ae44c",2165.29999999702,"","[2,3,0,5,7]","[239,319,204,79,167]",239,339,163.785315442515,163.785315442515,184.785315442515,183,0,5,0,146.384000001475,76.81400000141,83,"[[[""img/mask51.png""],[""img/mask27.png""],[""img/mask86.png""],[""img/mask51.png""],[""img/mask95.png""]]]","","[2,3,0,5,7]","color",339,2,2,0,163.785315442515,163.785315442515,163.785315442515,163.785315442515,163.785315442515
482,1859676,"5bbeb9e16322c500015ae44c",2695,"","[4]","[290]",290,1,338.531737406938,338.531737406938,337.531737406938,336,0,1,0,147.602999999886,9.08100000140257,16,"[[[""img/mask84.png""]]]","","[4]","color",1,2,4,270,338.531737406938,68.5317374069379,338.531737406938,68.5317374069379,68.5317374069379
488,1875398,"5bbeb9e16322c500015ae44c",2444.69999999553,"","[0,6,7]","[338,229,132]",338,224,116.691697758067,116.691697758067,252.691697758067,250,0,3,0,146.313999995589,89.8359999970999,83,"[[[""img/mask1.png""],[""img/mask52.png""],[""img/mask70.png""]]]","","[0,6,7]","color",224,2,0,90,116.691697758067,26.6916977580672,116.691697758067,26.6916977580672,26.6916977580672
492,1886431,"5bbeb9e16322c500015ae44c",3099.09999999404,"","[5,1,0]","[349,110,242]",349,168,196.268558435862,196.268558435862,28.268558435862,27,0,3,0,146.139000001596,85.3649999985937,83,"[[[""img/mask98.png""],[""img/mask15.png""],[""img/mask35.png""]]]","","[5,1,0]","color",168,2,5,225,196.268558435862,28.731441564138,196.268558435862,28.731441564138,28.731441564138
494,1891961,"5bbeb9e16322c500015ae44c",2636.60000000149,"","[0,5,7]","[298,256,356]",298,161,283.888868192586,283.888868192586,122.888868192586,124,0,3,0,145.82199999853,77.8449999999721,83,"[[[""img/mask68.png""],[""img/mask94.png""],[""img/mask50.png""]]]","","[0,5,7]","color",161,2,0,90,-76.1111318074138,166.111131807414,283.888868192586,166.111131807414,193.888868192586
20,181822,"5c7070519f9392000150023c",3967.29999995232,"","[2]","[57]",57,78,182.651296150097,182.651296150097,104.651296150097,103,0,1,0,148.544000047696,11.3650000476919,16,"[[[""img/mask50.png""]]]","","[2]","color",78,3,2,0,-177.348703849903,177.348703849903,182.651296150097,177.348703849903,182.651296150097
22,186956,"5c7070519f9392000150023c",1812.60000002384,"","[5]","[36]",36,193,57.1800709294549,57.1800709294549,224.180070929455,221,0,1,0,148.33399995233,12.7409999523079,16,"[[[""img/mask60.png""]]]","","[5]","color",193,3,5,225,417.180070929455,167.819929070545,57.1800709294549,192.180070929455,167.819929070545
24,191826,"5c7070519f9392000150023c",1792.89999997616,"","[7]","[235]",235,61,105.107531631191,105.107531631191,44.107531631191,40,0,1,0,148.389999952313,17.8999999523221,16,"[[[""img/mask9.png""]]]","","[7]","color",61,3,7,135,105.107531631191,29.892468368809,105.107531631191,29.892468368809,29.892468368809
28,205300,"5c7070519f9392000150023c",5161.60000002384,"","[6,7,2]","[181,49,109]",181,174,280.149457777086,280.149457777086,106.149457777086,106,0,3,0,148.597999999998,80.3219999523135,83,"[[[""img/mask15.png""],[""img/mask61.png""],[""img/mask91.png""]]]","","[6,7,2]","color",174,3,6,180,280.149457777086,100.149457777086,280.149457777086,100.149457777086,100.149457777086
30,210766,"5c7070519f9392000150023c",2555.19999992847,"","[0]","[324]",324,212,191.904862642813,191.904862642813,339.904862642813,338,0,1,0,148.086999952327,149.249000000011,150,"[[[""img/mask28.png""]]]","","[0]","color",212,3,0,90,-168.095137357187,101.904862642813,191.904862642813,258.095137357187,101.904862642813
34,221506,"5c7070519f9392000150023c",2870.79999995232,"","[7,3,6,4,2]","[294,140,115,176,356]",294,147,306.475401031866,306.475401031866,159.475401031866,159,0,5,0,148.524999999994,156.215000023833,150,"[[[""img/mask54.png""],[""img/mask54.png""],[""img/mask96.png""],[""img/mask14.png""],[""img/mask79.png""]]]","","[7,3,6,4,2]","color",147,3,7,135,-53.5245989681341,171.475401031866,306.475401031866,188.524598968134,171.475401031866
36,225863,"5c7070519f9392000150023c",1871.79999995232,"","[0,1,2,3,6]","[95,290,347,13,225]",95,77,90.0318467121118,90.0318467121118,13.0318467121118,9,0,5,0,148.01399997616,19.2809999761521,16,"[[[""img/mask41.png""],[""img/mask7.png""],[""img/mask87.png""],[""img/mask11.png""],[""img/mask80.png""]]]","","[0,1,2,3,6]","color",77,3,0,90,90.0318467121118,0.031846712111772,90.0318467121118,0.031846712111772,0.031846712111772
38,231258,"5c7070519f9392000150023c",2247.5,"","[0,3,2]","[332,119,161]",332,190,165.811577969006,165.811577969006,335.811577969006,334,0,3,0,149.543999999994,153.650000047695,150,"[[[""img/mask94.png""],[""img/mask33.png""],[""img/mask100.png""]]]","","[0,3,2]","color",190,3,0,90,165.811577969006,75.8115779690058,165.811577969006,75.8115779690058,75.8115779690058
42,240888,"5c7070519f9392000150023c",1987.5,"","[3,6,7]","[168,283,3]",168,326,176.42562399384,176.42562399384,210.42562399384,209,0,3,0,149.240999952308,13.3010000238428,16,"[[[""img/mask85.png""],[""img/mask61.png""],[""img/mask8.png""]]]","","[3,6,7]","color",326,3,3,315,536.42562399384,138.57437600616,176.42562399384,221.42562399384,138.57437600616
44,246792,"5c7070519f9392000150023c",3471.09999990463,"","[2]","[185]",185,278,267.722709698645,267.722709698645,349.722709698645,350,0,1,0,148.710000047693,14.4159999999974,16,"[[[""img/mask96.png""]]]","","[2]","color",278,3,2,0,-92.2772903013552,92.2772903013552,267.722709698645,92.2772903013552,267.722709698645
46,253213,"5c7070519f9392000150023c",3686,"","[6]","[279]",279,150,79.6860876444826,79.6860876444826,289.686087644483,286,0,1,0,148.622999976156,86.0259999761474,83,"[[[""img/mask41.png""]]]","","[6]","color",150,3,6,180,79.6860876444826,100.313912355517,79.6860876444826,100.313912355517,100.313912355517
48,260029,"5c7070519f9392000150023c",3731.29999995232,"","[2,4,6]","[315,57,21]",315,176,211.663232832165,211.663232832165,35.6632328321647,35,0,3,0,149.448999999993,155.090999999986,150,"[[[""img/mask42.png""],[""img/mask88.png""],[""img/mask56.png""]]]","","[2,4,6]","color",176,3,2,0,-148.336767167835,148.336767167835,211.663232832165,148.336767167835,211.663232832165
54,273351,"5c7070519f9392000150023c",1440.70000004768,"","[2]","[131]",131,67,206.8478650762,206.8478650762,139.8478650762,139,0,1,0,148.144999976153,75.7050000000163,83,"[[[""img/mask51.png""]]]","","[2]","color",67,3,2,0,-153.1521349238,153.1521349238,206.8478650762,153.1521349238,206.8478650762
56,278017,"5c7070519f9392000150023c",1520.5,"","[5]","[0]",0,333,330.688262668965,330.688262668965,357.688262668965,0,0,1,0,148.996000047657,13.4780000000028,16,"[[[""img/mask17.png""]]]","","[5]","color",333,3,5,225,330.688262668965,105.688262668965,330.688262668965,105.688262668965,105.688262668965
60,290903,"5c7070519f9392000150023c",1930,"","[7,3,4,2,5]","[171,150,264,195,229]",171,108,274.918785606135,274.918785606135,166.918785606135,167,0,5,0,148.010000047681,142.503000047698,150,"[[[""img/mask41.png""],[""img/mask98.png""],[""img/mask17.png""],[""img/mask70.png""],[""img/mask7.png""]]]","","[7,3,4,2,5]","color",108,3,7,135,-85.0812143938655,139.918785606135,274.918785606135,220.081214393865,139.918785606135
62,295845,"5c7070519f9392000150023c",2385.39999997616,"","[0,6,3]","[179,302,209]",179,266,87.1130811894446,87.1130811894446,181.113081189445,179,0,3,0,148.347999976133,147.168999999994,150,"[[[""img/mask3.png""],[""img/mask17.png""],[""img/mask98.png""]]]","","[0,6,3]","color",266,3,0,90,87.1130811894446,2.88691881055536,87.1130811894446,2.88691881055536,2.88691881055536
66,305647,"5c7070519f9392000150023c",1212.5,"","[7]","[204]",204,11,245.181333673402,245.181333673402,234.181333673402,234,0,1,0,149.500000023865,148.399999976158,150,"[[[""img/mask79.png""]]]","","[7]","color",11,3,7,135,-114.818666326598,110.181333673402,245.181333673402,249.818666326598,110.181333673402
72,318671,"5c7070519f9392000150023c",1793.69999992847,"","[7]","[276]",276,30,138.67219444372,138.67219444372,108.67219444372,106,0,1,0,148.643999999971,22.4310000477126,16,"[[[""img/mask70.png""]]]","","[7]","color",30,3,7,135,138.67219444372,3.67219444372049,138.67219444372,3.67219444372049,3.67219444372049
74,324449,"5c7070519f9392000150023c",2868.39999997616,"","[0]","[354]",354,109,113.991235522924,113.991235522924,4.99123552292401,2,0,1,0,149.250999999989,76.2599999761442,83,"[[[""img/mask8.png""]]]","","[0]","color",109,3,0,90,113.991235522924,23.991235522924,113.991235522924,23.991235522924,23.991235522924
76,328343,"5c7070519f9392000150023c",1241.69999992847,"","[4]","[299]",299,32,309.426503912674,309.426503912674,277.426503912674,277,0,1,0,147.919000047666,143.630000047677,150,"[[[""img/mask95.png""]]]","","[4]","color",32,3,4,270,309.426503912674,39.4265039126743,309.426503912674,39.4265039126743,39.4265039126743
78,333623,"5c7070519f9392000150023c",2451.60000002384,"","[4,0,3,2,7]","[114,146,80,324,256]",114,59,155.314460003468,155.314460003468,96.3144600034685,94,0,5,0,147.51399997616,145.820000047679,150,"[[[""img/mask53.png""],[""img/mask96.png""],[""img/mask11.png""],[""img/mask36.png""],[""img/mask54.png""]]]","","[4,0,3,2,7]","color",59,3,4,270,515.314460003468,114.685539996532,155.314460003468,245.314460003468,114.685539996532
80,338287,"5c7070519f9392000150023c",2162.39999997616,"","[1]","[242]",242,68,48.1225930097827,48.1225930097827,340.122593009783,337,0,1,0,148.174999999988,15.2759999761474,16,"[[[""img/mask91.png""]]]","","[1]","color",68,3,1,45,48.1225930097827,3.12259300978272,48.1225930097827,3.12259300978272,3.12259300978272
84,346018,"5c7070519f9392000150023c",1804.70000004768,"","[3]","[246]",246,225,157.189015895389,157.189015895389,292.189015895389,290,0,1,0,149.450000047684,86.4920000238344,83,"[[[""img/mask32.png""]]]","","[3]","color",225,3,3,315,517.189015895389,157.810984104611,157.189015895389,202.189015895389,157.810984104611
86,350626,"5c7070519f9392000150023c",2060.29999995232,"","[4,5,2,0,7]","[234,19,204,306,276]",234,164,272.231679345105,272.231679345105,108.231679345105,108,0,5,0,148.613999952329,149.774000047706,150,"[[[""img/mask91.png""],[""img/mask61.png""],[""img/mask15.png""],[""img/mask11.png""],[""img/mask5.png""]]]","","[4,5,2,0,7]","color",164,3,4,270,272.231679345105,2.23167934510468,272.231679345105,2.23167934510468,2.23167934510468
90,359958,"5c7070519f9392000150023c",2184.5,"","[7,6,1]","[85,326,217]",85,304,145.50955265726,145.50955265726,201.50955265726,199,0,3,0,148.917999952333,12.8460000476916,16,"[[[""img/mask30.png""],[""img/mask88.png""],[""img/mask12.png""]]]","","[7,6,1]","color",304,3,7,135,145.50955265726,10.5095526572597,145.50955265726,10.5095526572597,10.5095526572597
92,365349,"5c7070519f9392000150023c",2505,"","[2,3,6]","[39,224,102]",39,103,355.9958637423,355.9958637423,252.9958637423,252,0,3,0,148.640000000014,157.491000023845,150,"[[[""img/mask25.png""],[""img/mask4.png""],[""img/mask56.png""]]]","","[2,3,6]","color",103,3,2,0,-4.00413625769988,4.00413625769988,355.9958637423,4.00413625769988,355.9958637423
94,369456,"5c7070519f9392000150023c",1424.60000002384,"","[0,3,2,6,4]","[108,292,328,230,28]",108,267,90.0314735085297,90.0314735085297,183.03147350853,180,0,5,0,148.562999976159,8.15100000001257,16,"[[[""img/mask25.png""],[""img/mask21.png""],[""img/mask55.png""],[""img/mask27.png""],[""img/mask79.png""]]]","","[0,3,2,6,4]","color",267,3,0,90,90.0314735085297,0.0314735085297286,90.0314735085297,0.0314735085297286,0.0314735085297286
96,373583,"5c7070519f9392000150023c",1531.10000002384,"","[6,3,1]","[308,57,240]",308,154,175.500291495112,175.500291495112,21.500291495112,20,0,3,0,148.545999952301,9.62800000002608,16,"[[[""img/mask8.png""],[""img/mask89.png""],[""img/mask19.png""]]]","","[6,3,1]","color",154,3,6,180,175.500291495112,4.49970850488805,175.500291495112,4.49970850488805,4.49970850488805
98,380190,"5c7070519f9392000150023c",1484.70000004768,"","[4]","[190]",190,288,113.083747973811,113.083747973811,185.083747973811,182,0,1,0,148.679000023869,77.3360000238172,83,"[[[""img/mask99.png""]]]","","[4]","color",288,3,4,270,473.083747973811,156.916252026189,113.083747973811,203.083747973811,156.916252026189
100,384996,"5c7070519f9392000150023c",1903.79999995232,"","[7,1,2]","[64,219,139]",64,120,136.294894295969,136.294894295969,16.2948942959695,13,0,3,0,149.241000023845,75.6090000476688,83,"[[[""img/mask51.png""],[""img/mask62.png""],[""img/mask88.png""]]]","","[7,1,2]","color",120,3,7,135,136.294894295969,1.29489429596947,136.294894295969,1.29489429596947,1.29489429596947
102,389154,"5c7070519f9392000150023c",1759,"","[3,4,1,7,5]","[153,67,334,197,94]",153,169,315.938042945705,315.938042945705,146.938042945705,146,0,5,0,148.178999976139,84.9199999523116,83,"[[[""img/mask91.png""],[""img/mask39.png""],[""img/mask24.png""],[""img/mask92.png""],[""img/mask63.png""]]]","","[3,4,1,7,5]","color",169,3,3,315,315.938042945705,0.938042945705433,315.938042945705,0.938042945705433,0.938042945705433
104,393312,"5c7070519f9392000150023c",1880.30000007153,"","[6]","[155]",155,260,226.223012599942,226.223012599942,326.223012599942,325,0,1,0,148.25,13.3949999522883,16,"[[[""img/mask45.png""]]]","","[6]","color",260,3,6,180,226.223012599942,46.2230125999422,226.223012599942,46.2230125999422,46.2230125999422
108,401986,"5c7070519f9392000150023c",1698,"","[0,3,7]","[179,42,92]",179,18,93.9857754681481,93.9857754681481,75.9857754681481,73,0,3,0,149.039000047662,77.6579999999958,83,"[[[""img/mask15.png""],[""img/mask57.png""],[""img/mask14.png""]]]","","[0,3,7]","color",18,3,0,90,93.9857754681481,3.98577546814808,93.9857754681481,3.98577546814808,3.98577546814808
110,405967,"5c7070519f9392000150023c",1424.39999997616,"","[4,0,6,3,2]","[267,352,68,204,299]",267,261,268.592955334577,268.592955334577,7.59295533457674,8,0,5,0,148.221000047692,154.544000047666,150,"[[[""img/mask12.png""],[""img/mask85.png""],[""img/mask55.png""],[""img/mask26.png""],[""img/mask75.png""]]]","","[4,0,6,3,2]","color",261,3,4,270,268.592955334577,1.40704466542326,268.592955334577,1.40704466542326,1.40704466542326
114,414413,"5c7070519f9392000150023c",1414.40000009537,"","[6,5,3,0,4]","[124,240,12,334,281]",124,179,178.939640454141,178.939640454141,359.939640454141,358,0,5,0,149.238000000012,90.1149999999907,83,"[[[""img/mask17.png""],[""img/mask93.png""],[""img/mask95.png""],[""img/mask59.png""],[""img/mask44.png""]]]","","[6,5,3,0,4]","color",179,3,6,180,178.939640454141,1.0603595458592,178.939640454141,1.0603595458592,1.0603595458592
118,424175,"5c7070519f9392000150023c",2085.69999992847,"","[6,4,0,5,1]","[189,37,93,67,124]",189,239,177.182392486931,177.182392486931,298.182392486931,296,0,5,0,149.495999976178,150.239000023867,150,"[[[""img/mask22.png""],[""img/mask1.png""],[""img/mask84.png""],[""img/mask73.png""],[""img/mask2.png""]]]","","[6,4,0,5,1]","color",239,3,6,180,177.182392486931,2.81760751306899,177.182392486931,2.81760751306899,2.81760751306899
120,428405,"5c7070519f9392000150023c",1629.10000002384,"","[7,4,5]","[197,37,6]",197,242,137.083870630915,137.083870630915,255.083870630915,252,0,3,0,148.843999952311,75.6240000000107,83,"[[[""img/mask8.png""],[""img/mask4.png""],[""img/mask42.png""]]]","","[7,4,5]","color",242,3,7,135,137.083870630915,2.08387063091453,137.083870630915,2.08387063091453,2.08387063091453
122,432391,"5c7070519f9392000150023c",1378.60000002384,"","[7,2,4]","[21,245,289]",21,314,142.490354870753,142.490354870753,188.490354870753,185,0,3,0,148.985999999975,91.2109999523382,83,"[[[""img/mask42.png""],[""img/mask48.png""],[""img/mask72.png""]]]","","[7,2,4]","color",314,3,7,135,142.490354870753,7.49035487075335,142.490354870753,7.49035487075335,7.49035487075335
124,437129,"5c7070519f9392000150023c",2147.20000004768,"","[0]","[330]",330,209,215.771203613719,215.771203613719,6.77120361371914,6,0,1,0,149.300000023853,153.767999999982,150,"[[[""img/mask33.png""]]]","","[0]","color",209,3,0,90,-144.228796386281,125.771203613719,215.771203613719,234.228796386281,125.771203613719
126,441625,"5c7070519f9392000150023c",1905.89999997616,"","[3,2,6,1,4]","[227,108,294,196,85]",227,47,314.977484958779,314.977484958779,267.977484958779,267,0,5,0,148.660000047705,151.582999999984,150,"[[[""img/mask93.png""],[""img/mask18.png""],[""img/mask82.png""],[""img/mask35.png""],[""img/mask89.png""]]]","","[3,2,6,1,4]","color",47,3,3,315,314.977484958779,0.0225150412205721,314.977484958779,0.0225150412205721,0.0225150412205721
130,450343,"5c7070519f9392000150023c",1801.80000007153,"","[1,7,6,3,2]","[37,307,62,168,347]",37,331,44.0180623559221,44.0180623559221,73.018062355922,71,0,5,0,148.435999952315,87.0450000238488,83,"[[[""img/mask56.png""],[""img/mask72.png""],[""img/mask41.png""],[""img/mask8.png""],[""img/mask29.png""]]]","","[1,7,6,3,2]","color",331,3,1,45,44.0180623559221,0.981937644077945,44.0180623559221,0.981937644077945,0.981937644077945
132,454537,"5c7070519f9392000150023c",1642.30000007153,"","[0]","[262]",262,64,305.512264099063,305.512264099063,241.512264099063,242,0,1,0,148.435999999987,146.777000023867,150,"[[[""img/mask8.png""]]]","","[0]","color",64,3,0,90,-54.4877359009366,144.487735900937,305.512264099063,144.487735900937,215.512264099063
134,459399,"5c7070519f9392000150023c",2183.90000009537,"","[6]","[116]",116,284,168.869698780923,168.869698780923,244.869698780923,243,0,1,0,147.815000000002,7.72899995232001,16,"[[[""img/mask1.png""]]]","","[6]","color",284,3,6,180,168.869698780923,11.1303012190772,168.869698780923,11.1303012190772,11.1303012190772
136,463237,"5c7070519f9392000150023c",1418.39999997616,"","[0,1,3,7,2]","[316,56,285,129,257]",316,205,84.591355327364,84.591355327364,239.591355327364,236,0,5,0,149.350000023842,21.9280000238214,16,"[[[""img/mask29.png""],[""img/mask6.png""],[""img/mask22.png""],[""img/mask85.png""],[""img/mask91.png""]]]","","[0,1,3,7,2]","color",205,3,0,90,84.591355327364,5.40864467263597,84.591355327364,5.40864467263597,5.40864467263597
138,472632,"5c7070519f9392000150023c",3057.70000004768,"","[7,0,2]","[305,235,62]",305,217,136.132728759364,136.132728759364,279.132728759364,276,0,3,0,147.960999976145,144.883000023838,150,"[[[""img/mask37.png""],[""img/mask22.png""],[""img/mask35.png""]]]","","[7,0,2]","color",217,3,7,135,136.132728759364,1.13272875936408,136.132728759364,1.13272875936408,1.13272875936408
140,478680,"5c7070519f9392000150023c",3585.70000004768,"","[5,6,7]","[54,339,109]",54,300,350.802481743259,350.802481743259,50.802481743259,50,0,3,0,149.07699999999,145.786000000022,150,"[[[""img/mask55.png""],[""img/mask65.png""],[""img/mask66.png""]]]","","[5,6,7]","color",300,3,5,225,350.802481743259,125.802481743259,350.802481743259,125.802481743259,125.802481743259
142,483804,"5c7070519f9392000150023c",2055.70000004768,"","[1,4,5]","[203,28,97]",203,96,52.8346956791676,52.8346956791676,316.834695679168,314,0,3,0,149.000999952317,149.375999999989,150,"[[[""img/mask47.png""],[""img/mask50.png""],[""img/mask38.png""]]]","","[1,4,5]","color",96,3,1,45,52.8346956791676,7.83469567916757,52.8346956791676,7.83469567916757,7.83469567916757
144,487684,"5c7070519f9392000150023c",1381.10000002384,"","[7,5,2]","[340,140,90]",340,1,145.081303912894,145.081303912894,144.081303912894,141,0,3,0,149.355999952299,22.8339999999735,16,"[[[""img/mask26.png""],[""img/mask95.png""],[""img/mask9.png""]]]","","[7,5,2]","color",1,3,7,135,145.081303912894,10.0813039128936,145.081303912894,10.0813039128936,10.0813039128936
146,492054,"5c7070519f9392000150023c",1815.89999997616,"","[3,5,0,4,6]","[101,25,208,176,326]",101,163,316.733287701976,316.733287701976,153.733287701976,153,0,5,0,148.699000047694,144.58999997616,150,"[[[""img/mask62.png""],[""img/mask43.png""],[""img/mask44.png""],[""img/mask18.png""],[""img/mask19.png""]]]","","[3,5,0,4,6]","color",163,3,3,315,316.733287701976,1.73328770197611,316.733287701976,1.73328770197611,1.73328770197611
152,503752,"5c7070519f9392000150023c",1570.70000004768,"","[2]","[182]",182,220,162.427569975946,162.427569975946,302.427569975946,300,0,1,0,148.724999952305,12.9799999523093,16,"[[[""img/mask98.png""]]]","","[2]","color",220,3,2,0,162.427569975946,162.427569975946,162.427569975946,162.427569975946,162.427569975946
154,507452,"5c7070519f9392000150023c",1301.09999990463,"","[1,3,7]","[238,132,214]",238,119,46.9650004421272,46.9650004421272,287.965000442127,285,0,3,0,148.265999976138,21.8339999999735,16,"[[[""img/mask16.png""],[""img/mask6.png""],[""img/mask81.png""]]]","","[1,3,7]","color",119,3,1,45,46.9650004421272,1.96500044212716,46.9650004421272,1.96500044212716,1.96500044212716
158,516034,"5c7070519f9392000150023c",1192.60000002384,"","[5]","[90]",90,272,346.128007094898,346.128007094898,74.128007094898,73,0,1,0,149.338000047661,146.060999952315,150,"[[[""img/mask4.png""]]]","","[5]","color",272,3,5,225,346.128007094898,121.128007094898,346.128007094898,121.128007094898,121.128007094898
160,519647,"5c7070519f9392000150023c",1287,"","[3,7,5,1,0]","[324,266,55,353,112]",324,56,319.479364777083,319.479364777083,263.479364777083,263,0,5,0,149.347999976133,15.0829999761772,16,"[[[""img/mask60.png""],[""img/mask23.png""],[""img/mask22.png""],[""img/mask76.png""],[""img/mask11.png""]]]","","[3,7,5,1,0]","color",56,3,3,315,319.479364777083,4.47936477708316,319.479364777083,4.47936477708316,4.47936477708316
