q2ActualNumber,numericalAnswer.keys,intDur,subName
104,17,16,s10_5c36e40e299f82000103ce0a
223,227,16,s10_5c36e40e299f82000103ce0a
202,232,66,s10_5c36e40e299f82000103ce0a
93,119,132,s10_5c36e40e299f82000103ce0a
63,51,66,s10_5c36e40e299f82000103ce0a
188,93,33,s10_5c36e40e299f82000103ce0a
46,7,16,s10_5c36e40e299f82000103ce0a
109,128,132,s10_5c36e40e299f82000103ce0a
161,234,16,s10_5c36e40e299f82000103ce0a
257,240,132,s10_5c36e40e299f82000103ce0a
289,355,33,s10_5c36e40e299f82000103ce0a
96,99,16,s10_5c36e40e299f82000103ce0a
339,80,33,s10_5c36e40e299f82000103ce0a
178,232,132,s10_5c36e40e299f82000103ce0a
177,318,66,s10_5c36e40e299f82000103ce0a
97,91,33,s10_5c36e40e299f82000103ce0a
274,242,33,s10_5c36e40e299f82000103ce0a
77,68,33,s10_5c36e40e299f82000103ce0a
274,248,16,s10_5c36e40e299f82000103ce0a
233,237,33,s10_5c36e40e299f82000103ce0a
16,17,132,s10_5c36e40e299f82000103ce0a
32,235,132,s10_5c36e40e299f82000103ce0a
286,168,33,s10_5c36e40e299f82000103ce0a
173,32,33,s10_5c36e40e299f82000103ce0a
109,118,132,s10_5c36e40e299f82000103ce0a
89,114,66,s11_5c707357011e2900019d3707
138,129,33,s11_5c707357011e2900019d3707
270,271,132,s11_5c707357011e2900019d3707
143,238,66,s11_5c707357011e2900019d3707
30,236,132,s11_5c707357011e2900019d3707
32,32,66,s11_5c707357011e2900019d3707
171,125,33,s11_5c707357011e2900019d3707
307,137,33,s11_5c707357011e2900019d3707
121,113,16,s11_5c707357011e2900019d3707
215,68,16,s11_5c707357011e2900019d3707
27,61,33,s11_5c707357011e2900019d3707
204,247,16,s11_5c707357011e2900019d3707
57,247,16,s11_5c707357011e2900019d3707
222,337,16,s11_5c707357011e2900019d3707
292,222,132,s11_5c707357011e2900019d3707
220,64,66,s11_5c707357011e2900019d3707
75,151,132,s11_5c707357011e2900019d3707
354,359,132,s11_5c707357011e2900019d3707
356,90,66,s11_5c707357011e2900019d3707
45,38,66,s11_5c707357011e2900019d3707
91,33,33,s11_5c707357011e2900019d3707
37,301,132,s11_5c707357011e2900019d3707
307,112,132,s11_5c707357011e2900019d3707
54,225,16,s11_5c707357011e2900019d3707
145,149,132,s11_5c707357011e2900019d3707
259,290,33,s11_5c707357011e2900019d3707
301,211,16,s11_5c707357011e2900019d3707
204,208,16,s11_5c707357011e2900019d3707
174,144,66,s11_5c707357011e2900019d3707
230,239,66,s11_5c707357011e2900019d3707
61,197,16,s11_5c707357011e2900019d3707
188,175,66,s11_5c707357011e2900019d3707
198,241,16,s11_5c707357011e2900019d3707
275,193,16,s11_5c707357011e2900019d3707
144,246,33,s11_5c707357011e2900019d3707
104,114,132,s11_5c707357011e2900019d3707
139,349,66,s11_5c707357011e2900019d3707
317,281,16,s11_5c707357011e2900019d3707
328,274,132,s11_5c707357011e2900019d3707
96,142,132,s11_5c707357011e2900019d3707
309,23,16,s11_5c707357011e2900019d3707
153,138,16,s11_5c707357011e2900019d3707
34,159,132,s11_5c707357011e2900019d3707
319,161,16,s11_5c707357011e2900019d3707
9,223,132,s11_5c707357011e2900019d3707
349,134,33,s11_5c707357011e2900019d3707
265,7,66,s11_5c707357011e2900019d3707
24,1,33,s11_5c707357011e2900019d3707
275,275,66,s11_5c707357011e2900019d3707
18,218,33,s11_5c707357011e2900019d3707
278,262,33,s11_5c707357011e2900019d3707
212,144,132,s11_5c707357011e2900019d3707
204,245,16,s11_5c707357011e2900019d3707
169,318,132,s11_5c707357011e2900019d3707
259,190,16,s11_5c707357011e2900019d3707
176,344,132,s11_5c707357011e2900019d3707
306,209,16,s11_5c707357011e2900019d3707
318,339,33,s11_5c707357011e2900019d3707
5,209,16,s11_5c707357011e2900019d3707
255,77,66,s11_5c707357011e2900019d3707
42,42,66,s11_5c707357011e2900019d3707
233,275,66,s11_5c707357011e2900019d3707
13,306,33,s11_5c707357011e2900019d3707
178,139,33,s11_5c707357011e2900019d3707
155,258,16,s11_5c707357011e2900019d3707
233,25,132,s11_5c707357011e2900019d3707
333,16,16,s11_5c707357011e2900019d3707
56,297,132,s11_5c707357011e2900019d3707
105,14,66,s11_5c707357011e2900019d3707
326,149,132,s11_5c707357011e2900019d3707
54,225,33,s11_5c707357011e2900019d3707
287,131,16,s11_5c707357011e2900019d3707
221,315,33,s11_5c707357011e2900019d3707
222,311,66,s11_5c707357011e2900019d3707
203,161,16,s11_5c707357011e2900019d3707
60,288,33,s11_5c707357011e2900019d3707
96,26,66,s11_5c707357011e2900019d3707
68,164,132,s11_5c707357011e2900019d3707
30,189,33,s11_5c707357011e2900019d3707
25,277,33,s11_5c707357011e2900019d3707
116,273,132,s11_5c707357011e2900019d3707
146,61,66,s11_5c707357011e2900019d3707
84,158,132,s11_5c707357011e2900019d3707
121,290,33,s11_5c707357011e2900019d3707
153,328,132,s11_5c707357011e2900019d3707
312,183,132,s11_5c707357011e2900019d3707
50,331,132,s11_5c707357011e2900019d3707
305,294,33,s11_5c707357011e2900019d3707
166,289,16,s11_5c707357011e2900019d3707
298,42,132,s11_5c707357011e2900019d3707
30,9,66,s11_5c707357011e2900019d3707
49,66,33,s11_5c707357011e2900019d3707
42,126,132,s11_5c707357011e2900019d3707
105,163,33,s11_5c707357011e2900019d3707
89,79,66,s11_5c707357011e2900019d3707
19,234,33,s11_5c707357011e2900019d3707
198,129,132,s11_5c707357011e2900019d3707
74,6,132,s11_5c707357011e2900019d3707
249,262,132,s11_5c707357011e2900019d3707
301,46,66,s11_5c707357011e2900019d3707
9,320,66,s11_5c707357011e2900019d3707
43,186,16,s11_5c707357011e2900019d3707
347,186,33,s11_5c707357011e2900019d3707
150,337,16,s11_5c707357011e2900019d3707
291,125,33,s11_5c707357011e2900019d3707
102,124,66,s11_5c707357011e2900019d3707
133,125,33,s11_5c707357011e2900019d3707
343,86,66,s11_5c707357011e2900019d3707
177,55,66,s11_5c707357011e2900019d3707
6,143,16,s11_5c707357011e2900019d3707
115,229,66,s11_5c707357011e2900019d3707
131,139,33,s11_5c707357011e2900019d3707
40,58,132,s11_5c707357011e2900019d3707
13,192,33,s11_5c707357011e2900019d3707
30,188,16,s11_5c707357011e2900019d3707
107,289,132,s11_5c707357011e2900019d3707
317,165,16,s11_5c707357011e2900019d3707
64,333,66,s11_5c707357011e2900019d3707
204,315,33,s11_5c707357011e2900019d3707
215,21,66,s11_5c707357011e2900019d3707
164,224,16,s11_5c707357011e2900019d3707
131,258,16,s11_5c707357011e2900019d3707
13,101,33,s11_5c707357011e2900019d3707
117,186,16,s11_5c707357011e2900019d3707
203,241,66,s11_5c707357011e2900019d3707
178,314,33,s11_5c707357011e2900019d3707
47,133,33,s11_5c707357011e2900019d3707
168,244,16,s11_5c707357011e2900019d3707
88,136,66,s11_5c707357011e2900019d3707
96,151,66,s11_5c707357011e2900019d3707
184,197,66,s11_5c707357011e2900019d3707
270,210,66,s11_5c707357011e2900019d3707
339,191,132,s11_5c707357011e2900019d3707
295,321,66,s11_5c707357011e2900019d3707
299,240,16,s11_5c707357011e2900019d3707
57,148,132,s11_5c707357011e2900019d3707
302,253,16,s11_5c707357011e2900019d3707
113,164,33,s11_5c707357011e2900019d3707
274,352,132,s11_5c707357011e2900019d3707
47,308,33,s11_5c707357011e2900019d3707
324,19,16,s12_5c7135f1bd8e00000172fdf5
97,205,66,s12_5c7135f1bd8e00000172fdf5
17,30,16,s12_5c7135f1bd8e00000172fdf5
89,251,16,s12_5c7135f1bd8e00000172fdf5
295,243,132,s12_5c7135f1bd8e00000172fdf5
285,173,66,s12_5c7135f1bd8e00000172fdf5
127,34,33,s12_5c7135f1bd8e00000172fdf5
97,32,132,s12_5c7135f1bd8e00000172fdf5
268,261,66,s12_5c7135f1bd8e00000172fdf5
9,313,33,s12_5c7135f1bd8e00000172fdf5
49,77,66,s12_5c7135f1bd8e00000172fdf5
220,228,132,s12_5c7135f1bd8e00000172fdf5
159,125,33,s12_5c7135f1bd8e00000172fdf5
219,253,66,s12_5c7135f1bd8e00000172fdf5
285,209,132,s12_5c7135f1bd8e00000172fdf5
59,222,33,s12_5c7135f1bd8e00000172fdf5
194,38,16,s12_5c7135f1bd8e00000172fdf5
159,358,132,s12_5c7135f1bd8e00000172fdf5
11,273,66,s12_5c7135f1bd8e00000172fdf5
303,298,132,s12_5c7135f1bd8e00000172fdf5
62,35,66,s12_5c7135f1bd8e00000172fdf5
101,195,16,s12_5c7135f1bd8e00000172fdf5
311,38,132,s12_5c7135f1bd8e00000172fdf5
68,313,66,s12_5c7135f1bd8e00000172fdf5
286,78,33,s12_5c7135f1bd8e00000172fdf5
26,145,16,s12_5c7135f1bd8e00000172fdf5
317,31,33,s12_5c7135f1bd8e00000172fdf5
231,322,132,s12_5c7135f1bd8e00000172fdf5
331,201,132,s12_5c7135f1bd8e00000172fdf5
299,19,132,s12_5c7135f1bd8e00000172fdf5
260,243,66,s12_5c7135f1bd8e00000172fdf5
271,16,33,s12_5c7135f1bd8e00000172fdf5
8,10,66,s12_5c7135f1bd8e00000172fdf5
215,147,132,s12_5c7135f1bd8e00000172fdf5
37,24,33,s12_5c7135f1bd8e00000172fdf5
94,286,66,s12_5c7135f1bd8e00000172fdf5
184,352,16,s12_5c7135f1bd8e00000172fdf5
102,270,16,s12_5c7135f1bd8e00000172fdf5
115,276,66,s12_5c7135f1bd8e00000172fdf5
280,349,132,s12_5c7135f1bd8e00000172fdf5
141,237,16,s12_5c7135f1bd8e00000172fdf5
155,354,16,s12_5c7135f1bd8e00000172fdf5
130,264,16,s12_5c7135f1bd8e00000172fdf5
110,7,66,s12_5c7135f1bd8e00000172fdf5
208,150,66,s12_5c7135f1bd8e00000172fdf5
356,151,132,s12_5c7135f1bd8e00000172fdf5
259,152,16,s12_5c7135f1bd8e00000172fdf5
333,38,132,s12_5c7135f1bd8e00000172fdf5
322,184,33,s12_5c7135f1bd8e00000172fdf5
143,167,16,s12_5c7135f1bd8e00000172fdf5
211,100,132,s12_5c7135f1bd8e00000172fdf5
167,130,132,s12_5c7135f1bd8e00000172fdf5
238,339,66,s12_5c7135f1bd8e00000172fdf5
101,48,16,s12_5c7135f1bd8e00000172fdf5
211,80,66,s12_5c7135f1bd8e00000172fdf5
46,288,132,s12_5c7135f1bd8e00000172fdf5
192,309,33,s12_5c7135f1bd8e00000172fdf5
46,63,66,s12_5c7135f1bd8e00000172fdf5
287,170,66,s12_5c7135f1bd8e00000172fdf5
136,136,132,s12_5c7135f1bd8e00000172fdf5
42,14,33,s12_5c7135f1bd8e00000172fdf5
274,247,132,s12_5c7135f1bd8e00000172fdf5
26,87,66,s12_5c7135f1bd8e00000172fdf5
338,358,66,s12_5c7135f1bd8e00000172fdf5
176,17,66,s12_5c7135f1bd8e00000172fdf5
259,231,16,s12_5c7135f1bd8e00000172fdf5
104,82,33,s12_5c7135f1bd8e00000172fdf5
274,257,16,s12_5c7135f1bd8e00000172fdf5
111,29,132,s12_5c7135f1bd8e00000172fdf5
331,194,66,s12_5c7135f1bd8e00000172fdf5
140,19,16,s12_5c7135f1bd8e00000172fdf5
359,335,66,s12_5c7135f1bd8e00000172fdf5
167,94,33,s12_5c7135f1bd8e00000172fdf5
195,76,66,s12_5c7135f1bd8e00000172fdf5
90,279,33,s12_5c7135f1bd8e00000172fdf5
164,187,16,s12_5c7135f1bd8e00000172fdf5
180,232,16,s12_5c7135f1bd8e00000172fdf5
6,274,132,s12_5c7135f1bd8e00000172fdf5
155,311,33,s12_5c7135f1bd8e00000172fdf5
13,274,132,s12_5c7135f1bd8e00000172fdf5
53,132,66,s12_5c7135f1bd8e00000172fdf5
173,312,132,s12_5c7135f1bd8e00000172fdf5
6,302,33,s12_5c7135f1bd8e00000172fdf5
109,304,132,s12_5c7135f1bd8e00000172fdf5
339,128,16,s12_5c7135f1bd8e00000172fdf5
330,98,33,s12_5c7135f1bd8e00000172fdf5
158,282,66,s12_5c7135f1bd8e00000172fdf5
251,299,33,s12_5c7135f1bd8e00000172fdf5
245,131,33,s12_5c7135f1bd8e00000172fdf5
357,173,33,s12_5c7135f1bd8e00000172fdf5
241,230,16,s12_5c7135f1bd8e00000172fdf5
321,311,33,s12_5c7135f1bd8e00000172fdf5
149,236,33,s12_5c7135f1bd8e00000172fdf5
338,254,33,s12_5c7135f1bd8e00000172fdf5
71,309,132,s12_5c7135f1bd8e00000172fdf5
190,331,16,s12_5c7135f1bd8e00000172fdf5
22,227,33,s12_5c7135f1bd8e00000172fdf5
217,100,33,s12_5c7135f1bd8e00000172fdf5
196,318,132,s12_5c7135f1bd8e00000172fdf5
97,161,66,s12_5c7135f1bd8e00000172fdf5
228,328,66,s12_5c7135f1bd8e00000172fdf5
105,180,66,s12_5c7135f1bd8e00000172fdf5
9,134,16,s12_5c7135f1bd8e00000172fdf5
7,260,132,s12_5c7135f1bd8e00000172fdf5
309,131,132,s12_5c7135f1bd8e00000172fdf5
350,260,66,s12_5c7135f1bd8e00000172fdf5
79,160,16,s12_5c7135f1bd8e00000172fdf5
309,77,66,s12_5c7135f1bd8e00000172fdf5
132,56,16,s12_5c7135f1bd8e00000172fdf5
67,279,66,s12_5c7135f1bd8e00000172fdf5
302,118,132,s12_5c7135f1bd8e00000172fdf5
310,58,132,s12_5c7135f1bd8e00000172fdf5
351,333,132,s12_5c7135f1bd8e00000172fdf5
246,315,16,s12_5c7135f1bd8e00000172fdf5
287,5,16,s12_5c7135f1bd8e00000172fdf5
277,219,33,s12_5c7135f1bd8e00000172fdf5
335,7,66,s12_5c7135f1bd8e00000172fdf5
143,40,16,s12_5c7135f1bd8e00000172fdf5
49,110,33,s12_5c7135f1bd8e00000172fdf5
287,249,16,s12_5c7135f1bd8e00000172fdf5
55,77,16,s12_5c7135f1bd8e00000172fdf5
204,274,16,s12_5c7135f1bd8e00000172fdf5
177,170,33,s12_5c7135f1bd8e00000172fdf5
306,238,132,s12_5c7135f1bd8e00000172fdf5
48,282,16,s12_5c7135f1bd8e00000172fdf5
245,308,16,s12_5c7135f1bd8e00000172fdf5
135,73,132,s12_5c7135f1bd8e00000172fdf5
228,34,33,s12_5c7135f1bd8e00000172fdf5
277,168,33,s12_5c7135f1bd8e00000172fdf5
114,88,66,s12_5c7135f1bd8e00000172fdf5
219,200,66,s12_5c7135f1bd8e00000172fdf5
239,48,33,s12_5c7135f1bd8e00000172fdf5
107,335,132,s12_5c7135f1bd8e00000172fdf5
302,75,33,s12_5c7135f1bd8e00000172fdf5
239,231,16,s12_5c7135f1bd8e00000172fdf5
132,113,33,s12_5c7135f1bd8e00000172fdf5
359,242,33,s12_5c7135f1bd8e00000172fdf5
57,140,132,s12_5c7135f1bd8e00000172fdf5
205,9,33,s12_5c7135f1bd8e00000172fdf5
168,356,16,s12_5c7135f1bd8e00000172fdf5
301,193,66,s13_5c8ef4072a1b22000198f6bf
284,6,132,s13_5c8ef4072a1b22000198f6bf
287,147,132,s13_5c8ef4072a1b22000198f6bf
184,317,66,s13_5c8ef4072a1b22000198f6bf
205,155,66,s13_5c8ef4072a1b22000198f6bf
351,245,33,s13_5c8ef4072a1b22000198f6bf
14,314,66,s13_5c8ef4072a1b22000198f6bf
290,199,16,s13_5c8ef4072a1b22000198f6bf
248,200,66,s13_5c8ef4072a1b22000198f6bf
273,153,16,s13_5c8ef4072a1b22000198f6bf
293,356,66,s13_5c8ef4072a1b22000198f6bf
254,120,132,s13_5c8ef4072a1b22000198f6bf
339,21,132,s13_5c8ef4072a1b22000198f6bf
5,253,66,s13_5c8ef4072a1b22000198f6bf
166,143,33,s13_5c8ef4072a1b22000198f6bf
315,222,66,s13_5c8ef4072a1b22000198f6bf
14,320,132,s13_5c8ef4072a1b22000198f6bf
144,190,132,s13_5c8ef4072a1b22000198f6bf
77,222,66,s13_5c8ef4072a1b22000198f6bf
182,157,132,s13_5c8ef4072a1b22000198f6bf
148,272,33,s13_5c8ef4072a1b22000198f6bf
234,219,16,s13_5c8ef4072a1b22000198f6bf
279,288,132,s13_5c8ef4072a1b22000198f6bf
60,84,16,s13_5c8ef4072a1b22000198f6bf
210,255,132,s13_5c8ef4072a1b22000198f6bf
78,316,33,s13_5c8ef4072a1b22000198f6bf
38,45,33,s13_5c8ef4072a1b22000198f6bf
185,14,16,s13_5c8ef4072a1b22000198f6bf
36,57,33,s13_5c8ef4072a1b22000198f6bf
206,222,66,s13_5c8ef4072a1b22000198f6bf
320,112,66,s13_5c8ef4072a1b22000198f6bf
286,296,16,s13_5c8ef4072a1b22000198f6bf
126,357,16,s13_5c8ef4072a1b22000198f6bf
312,163,16,s13_5c8ef4072a1b22000198f6bf
290,248,132,s13_5c8ef4072a1b22000198f6bf
15,28,33,s13_5c8ef4072a1b22000198f6bf
132,238,66,s13_5c8ef4072a1b22000198f6bf
236,241,132,s13_5c8ef4072a1b22000198f6bf
299,95,33,s13_5c8ef4072a1b22000198f6bf
307,113,16,s13_5c8ef4072a1b22000198f6bf
273,230,132,s13_5c8ef4072a1b22000198f6bf
248,170,33,s13_5c8ef4072a1b22000198f6bf
254,233,66,s13_5c8ef4072a1b22000198f6bf
190,351,66,s13_5c8ef4072a1b22000198f6bf
290,275,132,s13_5c8ef4072a1b22000198f6bf
330,225,66,s13_5c8ef4072a1b22000198f6bf
281,340,66,s13_5c8ef4072a1b22000198f6bf
187,114,33,s13_5c8ef4072a1b22000198f6bf
161,189,66,s13_5c8ef4072a1b22000198f6bf
181,181,132,s13_5c8ef4072a1b22000198f6bf
15,319,33,s13_5c8ef4072a1b22000198f6bf
93,190,16,s13_5c8ef4072a1b22000198f6bf
353,349,33,s13_5c8ef4072a1b22000198f6bf
118,109,33,s13_5c8ef4072a1b22000198f6bf
164,67,132,s13_5c8ef4072a1b22000198f6bf
274,230,16,s13_5c8ef4072a1b22000198f6bf
159,233,16,s13_5c8ef4072a1b22000198f6bf
238,107,16,s13_5c8ef4072a1b22000198f6bf
240,28,33,s13_5c8ef4072a1b22000198f6bf
102,102,33,s13_5c8ef4072a1b22000198f6bf
296,359,132,s13_5c8ef4072a1b22000198f6bf
51,241,132,s13_5c8ef4072a1b22000198f6bf
13,144,66,s13_5c8ef4072a1b22000198f6bf
173,216,132,s13_5c8ef4072a1b22000198f6bf
37,95,16,s13_5c8ef4072a1b22000198f6bf
254,47,33,s13_5c8ef4072a1b22000198f6bf
180,65,66,s13_5c8ef4072a1b22000198f6bf
36,224,132,s13_5c8ef4072a1b22000198f6bf
108,118,33,s13_5c8ef4072a1b22000198f6bf
178,212,33,s13_5c8ef4072a1b22000198f6bf
179,319,33,s13_5c8ef4072a1b22000198f6bf
307,210,33,s13_5c8ef4072a1b22000198f6bf
58,47,132,s13_5c8ef4072a1b22000198f6bf
127,26,16,s13_5c8ef4072a1b22000198f6bf
98,150,16,s13_5c8ef4072a1b22000198f6bf
197,97,132,s13_5c8ef4072a1b22000198f6bf
277,190,66,s13_5c8ef4072a1b22000198f6bf
40,359,16,s13_5c8ef4072a1b22000198f6bf
269,44,33,s13_5c8ef4072a1b22000198f6bf
110,102,132,s13_5c8ef4072a1b22000198f6bf
190,247,16,s13_5c8ef4072a1b22000198f6bf
234,216,132,s13_5c8ef4072a1b22000198f6bf
330,193,66,s13_5c8ef4072a1b22000198f6bf
59,47,132,s13_5c8ef4072a1b22000198f6bf
69,167,16,s13_5c8ef4072a1b22000198f6bf
353,343,132,s13_5c8ef4072a1b22000198f6bf
137,142,132,s13_5c8ef4072a1b22000198f6bf
10,162,16,s13_5c8ef4072a1b22000198f6bf
276,214,33,s13_5c8ef4072a1b22000198f6bf
101,134,66,s13_5c8ef4072a1b22000198f6bf
22,324,33,s13_5c8ef4072a1b22000198f6bf
130,259,132,s13_5c8ef4072a1b22000198f6bf
132,34,16,s13_5c8ef4072a1b22000198f6bf
247,34,66,s13_5c8ef4072a1b22000198f6bf
129,121,132,s13_5c8ef4072a1b22000198f6bf
87,13,16,s13_5c8ef4072a1b22000198f6bf
295,33,66,s13_5c8ef4072a1b22000198f6bf
283,271,33,s13_5c8ef4072a1b22000198f6bf
287,29,16,s13_5c8ef4072a1b22000198f6bf
197,211,33,s13_5c8ef4072a1b22000198f6bf
314,14,16,s13_5c8ef4072a1b22000198f6bf
14,2,132,s13_5c8ef4072a1b22000198f6bf
112,205,66,s13_5c8ef4072a1b22000198f6bf
320,283,66,s13_5c8ef4072a1b22000198f6bf
281,283,33,s13_5c8ef4072a1b22000198f6bf
168,243,66,s13_5c8ef4072a1b22000198f6bf
80,335,16,s13_5c8ef4072a1b22000198f6bf
194,98,16,s13_5c8ef4072a1b22000198f6bf
233,228,66,s13_5c8ef4072a1b22000198f6bf
229,170,66,s13_5c8ef4072a1b22000198f6bf
14,6,33,s13_5c8ef4072a1b22000198f6bf
36,128,16,s13_5c8ef4072a1b22000198f6bf
164,185,16,s13_5c8ef4072a1b22000198f6bf
290,219,33,s13_5c8ef4072a1b22000198f6bf
193,55,16,s13_5c8ef4072a1b22000198f6bf
285,285,66,s13_5c8ef4072a1b22000198f6bf
65,277,33,s13_5c8ef4072a1b22000198f6bf
221,73,16,s13_5c8ef4072a1b22000198f6bf
189,22,33,s13_5c8ef4072a1b22000198f6bf
64,31,132,s13_5c8ef4072a1b22000198f6bf
243,179,66,s13_5c8ef4072a1b22000198f6bf
165,242,132,s13_5c8ef4072a1b22000198f6bf
41,41,132,s13_5c8ef4072a1b22000198f6bf
232,223,33,s13_5c8ef4072a1b22000198f6bf
201,29,16,s13_5c8ef4072a1b22000198f6bf
235,156,66,s13_5c8ef4072a1b22000198f6bf
304,121,16,s13_5c8ef4072a1b22000198f6bf
4,70,16,s13_5c8ef4072a1b22000198f6bf
14,1,33,s13_5c8ef4072a1b22000198f6bf
205,213,33,s13_5c8ef4072a1b22000198f6bf
296,325,33,s13_5c8ef4072a1b22000198f6bf
82,117,66,s13_5c8ef4072a1b22000198f6bf
101,245,33,s13_5c8ef4072a1b22000198f6bf
342,171,66,s13_5c8ef4072a1b22000198f6bf
315,165,16,s13_5c8ef4072a1b22000198f6bf
239,82,16,s13_5c8ef4072a1b22000198f6bf
85,261,132,s13_5c8ef4072a1b22000198f6bf
281,326,132,s13_5c8ef4072a1b22000198f6bf
220,36,66,s13_5c8ef4072a1b22000198f6bf
309,340,132,s13_5c8ef4072a1b22000198f6bf
127,110,16,s14_5cb568ebf0e31e0017d9bf32
141,214,33,s14_5cb568ebf0e31e0017d9bf32
216,113,132,s14_5cb568ebf0e31e0017d9bf32
131,281,33,s14_5cb568ebf0e31e0017d9bf32
285,339,66,s14_5cb568ebf0e31e0017d9bf32
289,21,33,s14_5cb568ebf0e31e0017d9bf32
145,188,33,s14_5cb568ebf0e31e0017d9bf32
207,11,132,s14_5cb568ebf0e31e0017d9bf32
242,205,132,s14_5cb568ebf0e31e0017d9bf32
242,221,66,s14_5cb568ebf0e31e0017d9bf32
324,327,16,s14_5cb568ebf0e31e0017d9bf32
192,186,132,s14_5cb568ebf0e31e0017d9bf32
269,243,66,s14_5cb568ebf0e31e0017d9bf32
46,59,16,s14_5cb568ebf0e31e0017d9bf32
224,91,132,s14_5cb568ebf0e31e0017d9bf32
158,188,33,s14_5cb568ebf0e31e0017d9bf32
228,112,33,s14_5cb568ebf0e31e0017d9bf32
252,88,16,s14_5cb568ebf0e31e0017d9bf32
325,329,16,s14_5cb568ebf0e31e0017d9bf32
106,87,66,s14_5cb568ebf0e31e0017d9bf32
104,106,132,s14_5cb568ebf0e31e0017d9bf32
109,95,16,s14_5cb568ebf0e31e0017d9bf32
93,88,66,s14_5cb568ebf0e31e0017d9bf32
77,18,66,s14_5cb568ebf0e31e0017d9bf32
310,358,66,s14_5cb568ebf0e31e0017d9bf32
112,230,16,s14_5cb568ebf0e31e0017d9bf32
355,3,132,s14_5cb568ebf0e31e0017d9bf32
185,340,16,s14_5cb568ebf0e31e0017d9bf32
261,261,33,s14_5cb568ebf0e31e0017d9bf32
189,54,16,s14_5cb568ebf0e31e0017d9bf32
58,192,66,s14_5cb568ebf0e31e0017d9bf32
140,52,16,s14_5cb568ebf0e31e0017d9bf32
100,239,16,s14_5cb568ebf0e31e0017d9bf32
92,81,132,s14_5cb568ebf0e31e0017d9bf32
113,186,16,s14_5cb568ebf0e31e0017d9bf32
288,235,66,s14_5cb568ebf0e31e0017d9bf32
45,1,33,s14_5cb568ebf0e31e0017d9bf32
166,186,66,s14_5cb568ebf0e31e0017d9bf32
36,330,16,s14_5cb568ebf0e31e0017d9bf32
246,237,132,s14_5cb568ebf0e31e0017d9bf32
50,36,132,s14_5cb568ebf0e31e0017d9bf32
346,354,132,s14_5cb568ebf0e31e0017d9bf32
28,18,33,s14_5cb568ebf0e31e0017d9bf32
158,140,33,s14_5cb568ebf0e31e0017d9bf32
159,91,66,s14_5cb568ebf0e31e0017d9bf32
50,32,66,s14_5cb568ebf0e31e0017d9bf32
190,313,66,s14_5cb568ebf0e31e0017d9bf32
15,356,16,s14_5cb568ebf0e31e0017d9bf32
349,349,132,s14_5cb568ebf0e31e0017d9bf32
2,341,66,s14_5cb568ebf0e31e0017d9bf32
189,102,66,s14_5cb568ebf0e31e0017d9bf32
299,241,16,s14_5cb568ebf0e31e0017d9bf32
178,104,16,s14_5cb568ebf0e31e0017d9bf32
197,235,33,s14_5cb568ebf0e31e0017d9bf32
111,111,132,s14_5cb568ebf0e31e0017d9bf32
92,113,33,s14_5cb568ebf0e31e0017d9bf32
256,189,66,s14_5cb568ebf0e31e0017d9bf32
0,345,16,s14_5cb568ebf0e31e0017d9bf32
261,247,16,s14_5cb568ebf0e31e0017d9bf32
315,69,66,s14_5cb568ebf0e31e0017d9bf32
23,3,16,s14_5cb568ebf0e31e0017d9bf32
282,157,132,s14_5cb568ebf0e31e0017d9bf32
236,214,33,s14_5cb568ebf0e31e0017d9bf32
271,32,66,s14_5cb568ebf0e31e0017d9bf32
64,338,33,s14_5cb568ebf0e31e0017d9bf32
216,156,33,s14_5cb568ebf0e31e0017d9bf32
225,163,33,s14_5cb568ebf0e31e0017d9bf32
30,11,33,s14_5cb568ebf0e31e0017d9bf32
353,4,33,s14_5cb568ebf0e31e0017d9bf32
295,355,16,s14_5cb568ebf0e31e0017d9bf32
23,18,132,s14_5cb568ebf0e31e0017d9bf32
220,336,16,s14_5cb568ebf0e31e0017d9bf32
256,245,132,s14_5cb568ebf0e31e0017d9bf32
60,22,66,s14_5cb568ebf0e31e0017d9bf32
272,272,33,s14_5cb568ebf0e31e0017d9bf32
177,165,132,s14_5cb568ebf0e31e0017d9bf32
280,264,132,s14_5cb568ebf0e31e0017d9bf32
266,271,33,s14_5cb568ebf0e31e0017d9bf32
114,179,66,s14_5cb568ebf0e31e0017d9bf32
308,203,16,s14_5cb568ebf0e31e0017d9bf32
294,280,66,s14_5cb568ebf0e31e0017d9bf32
113,118,66,s14_5cb568ebf0e31e0017d9bf32
97,228,132,s14_5cb568ebf0e31e0017d9bf32
280,263,132,s14_5cb568ebf0e31e0017d9bf32
151,183,66,s14_5cb568ebf0e31e0017d9bf32
140,164,132,s14_5cb568ebf0e31e0017d9bf32
159,154,16,s14_5cb568ebf0e31e0017d9bf32
3,33,16,s14_5cb568ebf0e31e0017d9bf32
127,71,66,s14_5cb568ebf0e31e0017d9bf32
298,274,16,s14_5cb568ebf0e31e0017d9bf32
107,356,16,s14_5cb568ebf0e31e0017d9bf32
144,338,66,s14_5cb568ebf0e31e0017d9bf32
222,155,132,s14_5cb568ebf0e31e0017d9bf32
59,105,33,s14_5cb568ebf0e31e0017d9bf32
133,165,132,s14_5cb568ebf0e31e0017d9bf32
146,138,66,s14_5cb568ebf0e31e0017d9bf32
