"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","html-keyboard-response","81","277159","0.0-10.0-0.31","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","82","280232","0.0-10.0-1.31-0.31","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1637]","","","[23,11,2,18,24,4,16,28,9,10,15,33,0,26,22,31,17,30,5,12,32,21,14,35,25,29,3,1,7,8,13,19,6,27,20,34]","[259,99,199,10,129,189,49,149,359,79,349,319,19,229,279,269,179,289,39,29,339,239,89,249,139,69,109,209,309,59,159,299,329,169,219,119]","259","262","335.3890387487898","[335.3890387487898]","[73.3890387487898]","[73]","[30,210,30,120,210,210,120,30,120]","0","36","0","152.64000000001397","15.840000000025611","16","[[[""img/mask36.png""],[""img/mask55.png""],[""img/mask56.png""],[""img/mask25.png""],[""img/mask85.png""],[""img/mask93.png""],[""img/mask90.png""],[""img/mask66.png""],[""img/mask87.png""],[""img/mask74.png""],[""img/mask95.png""],[""img/mask44.png""],[""img/mask43.png""],[""img/mask28.png""],[""img/mask88.png""],[""img/mask63.png""],[""img/mask61.png""],[""img/mask3.png""],[""img/mask76.png""],[""img/mask100.png""],[""img/mask95.png""],[""img/mask62.png""],[""img/mask47.png""],[""img/mask13.png""],[""img/mask88.png""],[""img/mask41.png""],[""img/mask82.png""],[""img/mask83.png""],[""img/mask68.png""],[""img/mask95.png""],[""img/mask64.png""],[""img/mask39.png""],[""img/mask57.png""],[""img/mask70.png""],[""img/mask36.png""],[""img/mask95.png""]]]","","[23,11,2,18,24,4,16,28,9,10,15,33,0,26,22,31,17,30,5,12,32,21,14,35,25,29,3,1,7,8,13,19,6,27,20,34]","main","262","many-guess-6"
"","","","","","html-keyboard-response","83","280736","0.0-10.0-0.32","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","84","284183","0.0-10.0-1.32-0.32","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2097]","","","[18,35,22,23,25,16,30,33,19,2,28,6,14,5,31,32,8,20,11,27,0,17,3,21,10,34,24,15,4,7,26,1,13,12,29,9]","[116,306,256,96,77,216,57,166,226,17,196,156,286,296,206,326,276,126,37,146,246,236,47,186,7,67,86,176,136,266,356,336,27,106,346,316]","116","333","190.31963298651962","[190.31963298651962]","[217.31963298651962]","[217]","[210,300,210,300,300,300,30,30,30]","0","36","0","149.79999999998836","15.5","16","[[[""img/mask21.png""],[""img/mask9.png""],[""img/mask95.png""],[""img/mask9.png""],[""img/mask15.png""],[""img/mask87.png""],[""img/mask55.png""],[""img/mask16.png""],[""img/mask23.png""],[""img/mask8.png""],[""img/mask13.png""],[""img/mask90.png""],[""img/mask5.png""],[""img/mask64.png""],[""img/mask1.png""],[""img/mask46.png""],[""img/mask99.png""],[""img/mask54.png""],[""img/mask70.png""],[""img/mask98.png""],[""img/mask96.png""],[""img/mask50.png""],[""img/mask39.png""],[""img/mask82.png""],[""img/mask29.png""],[""img/mask76.png""],[""img/mask87.png""],[""img/mask63.png""],[""img/mask96.png""],[""img/mask34.png""],[""img/mask56.png""],[""img/mask29.png""],[""img/mask63.png""],[""img/mask75.png""],[""img/mask31.png""],[""img/mask13.png""]]]","","[18,35,22,23,25,16,30,33,19,2,28,6,14,5,31,32,8,20,11,27,0,17,3,21,10,34,24,15,4,7,26,1,13,12,29,9]","main","333","many-guess-6"
"","","","","","html-keyboard-response","85","284689","0.0-10.0-0.33","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","86","289224","0.0-10.0-1.33-0.33","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2187]","","","[6]","[40]","40","236","279.0071250664005","[279.0071250664005]","[43.00712506640048]","[43]","0","0","1","0","148.82000000000698","997.539999999979","1000","[[[""img/mask69.png""]]]","","","main","236","color-precision2"
"","","","","","html-keyboard-response","87","289730","0.0-10.0-0.34","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","88","292855","0.0-10.0-1.34-0.34","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1776]","","","[19,14,22,12,29,34,30,0,6,31,35,8,17,15,10,21,26,16,33,28,2,18,1,25,7,9,20,4,13,32,27,23,3,11,24,5]","[16,126,106,66,275,36,215,146,255,186,205,325,86,136,225,235,76,176,335,285,166,56,6,245,305,46,195,96,295,116,345,315,355,156,26,265]","16","234","333.80563479162277","[333.80563479162277]","[99.80563479162277]","[99]","[210,300,120,30,30,300,120,30,300]","0","36","0","148.71999999997206","16.20000000001164","16","[[[""img/mask64.png""],[""img/mask66.png""],[""img/mask34.png""],[""img/mask19.png""],[""img/mask51.png""],[""img/mask68.png""],[""img/mask52.png""],[""img/mask87.png""],[""img/mask36.png""],[""img/mask98.png""],[""img/mask90.png""],[""img/mask97.png""],[""img/mask72.png""],[""img/mask47.png""],[""img/mask76.png""],[""img/mask24.png""],[""img/mask92.png""],[""img/mask17.png""],[""img/mask88.png""],[""img/mask78.png""],[""img/mask39.png""],[""img/mask46.png""],[""img/mask59.png""],[""img/mask99.png""],[""img/mask77.png""],[""img/mask75.png""],[""img/mask26.png""],[""img/mask5.png""],[""img/mask82.png""],[""img/mask34.png""],[""img/mask75.png""],[""img/mask16.png""],[""img/mask78.png""],[""img/mask76.png""],[""img/mask64.png""],[""img/mask12.png""]]]","","[19,14,22,12,29,34,30,0,6,31,35,8,17,15,10,21,26,16,33,28,2,18,1,25,7,9,20,4,13,32,27,23,3,11,24,5]","main","234","many-guess-6"
"","","","","","html-keyboard-response","89","293358","0.0-10.0-0.35","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","90","296943","0.0-10.0-1.35-0.35","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1207]","","","[27]","[35]","35","21","51.58136524906664","[51.58136524906664]","[30.581365249066643]","[29]","0","0","1","0","149.82000000000698","1003.4799999999814","1000","[[[""img/mask36.png""]]]","","","main","21","color-precision2"
"","","","","","html-keyboard-response","91","297446","0.0-10.0-0.36","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","92","300932","0.0-10.0-1.36-0.36","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1988]","","","[9,31,14,30,2,11,32,7,10,29,20,1,17,25,18,34,8,22,13,35,16,33,4,24,28,5,6,0,27,23,19,26,3,21,12,15]","[10,349,79,169,319,109,299,239,209,189,129,159,40,179,20,249,289,359,309,199,259,30,229,279,149,119,219,59,339,89,99,269,139,49,69,329]","10","269","278.421480428673","[278.421480428673]","[9.421480428673021]","[10]","[300,300,300,300,30,300,300,210,300]","0","36","0","150.1599999999744","16.880000000004657","16","[[[""img/mask8.png""],[""img/mask7.png""],[""img/mask2.png""],[""img/mask51.png""],[""img/mask22.png""],[""img/mask71.png""],[""img/mask7.png""],[""img/mask43.png""],[""img/mask52.png""],[""img/mask19.png""],[""img/mask67.png""],[""img/mask100.png""],[""img/mask95.png""],[""img/mask96.png""],[""img/mask84.png""],[""img/mask96.png""],[""img/mask96.png""],[""img/mask37.png""],[""img/mask25.png""],[""img/mask74.png""],[""img/mask5.png""],[""img/mask86.png""],[""img/mask70.png""],[""img/mask11.png""],[""img/mask78.png""],[""img/mask7.png""],[""img/mask42.png""],[""img/mask28.png""],[""img/mask26.png""],[""img/mask80.png""],[""img/mask35.png""],[""img/mask78.png""],[""img/mask75.png""],[""img/mask63.png""],[""img/mask81.png""],[""img/mask10.png""]]]","","[9,31,14,30,2,11,32,7,10,29,20,1,17,25,18,34,8,22,13,35,16,33,4,24,28,5,6,0,27,23,19,26,3,21,12,15]","main","269","many-guess-6"
"","","","","","html-keyboard-response","93","301436","0.0-10.0-0.37","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","94","304238","0.0-10.0-1.37-0.37","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1353]","","","[30,14,28,18,2,16,1,13,23,32,34,24,0,7,4,10,15,35,21,19,5,12,11,6,27,20,8,26,17,25,33,22,9,29,3,31]","[294,104,214,114,224,184,164,333,353,84,284,144,204,234,34,74,54,343,124,194,44,274,4,314,154,94,264,174,14,244,24,324,304,64,254,134]","294","113","141.08922651544307","[141.08922651544307]","[28.089226515443073]","[27]","[30,120,120,30,300,30,120,120,300]","0","36","0","149.88000000000466","11.580000000016298","16","[[[""img/mask41.png""],[""img/mask72.png""],[""img/mask42.png""],[""img/mask68.png""],[""img/mask43.png""],[""img/mask46.png""],[""img/mask68.png""],[""img/mask63.png""],[""img/mask3.png""],[""img/mask54.png""],[""img/mask17.png""],[""img/mask8.png""],[""img/mask70.png""],[""img/mask60.png""],[""img/mask49.png""],[""img/mask98.png""],[""img/mask13.png""],[""img/mask41.png""],[""img/mask79.png""],[""img/mask14.png""],[""img/mask55.png""],[""img/mask73.png""],[""img/mask27.png""],[""img/mask64.png""],[""img/mask23.png""],[""img/mask2.png""],[""img/mask92.png""],[""img/mask84.png""],[""img/mask7.png""],[""img/mask97.png""],[""img/mask5.png""],[""img/mask51.png""],[""img/mask56.png""],[""img/mask64.png""],[""img/mask72.png""],[""img/mask84.png""]]]","","[30,14,28,18,2,16,1,13,23,32,34,24,0,7,4,10,15,35,21,19,5,12,11,6,27,20,8,26,17,25,33,22,9,29,3,31]","main","113","many-guess-6"
"","","","","","html-keyboard-response","95","304745","0.0-10.0-0.38","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","96","308808","0.0-10.0-1.38-0.38","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1729]","","","[30]","[170]","170","323","137.87377697583747","[137.87377697583747]","[174.87377697583747]","[173]","0","0","1","0","148.52000000001863","1001.2999999999884","1000","[[[""img/mask47.png""]]]","","","main","323","color-precision2"
"","","","","","html-keyboard-response","97","311259","0.0-10.0-0.39","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","2450","Wow! You've completed 40 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","enter","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","98","315761","0.0-10.0-1.39-0.39","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1317]","","","[25]","[38]","38","43","71.56279581179157","[71.56279581179157]","[28.562795811791574]","[27]","0","0","1","0","150.1599999999744","998.8400000000256","1000","[[[""img/mask22.png""]]]","","","main","43","color-precision2"
"","","","","","html-keyboard-response","99","316263","0.0-10.0-0.40","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","100","319142","0.0-10.0-1.40-0.40","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1423]","","","[26,12,10,24,1,20,8,21,11,18,28,19,6,5,34,16,15,2,31,32,4,27,33,3,13,9,23,22,25,29,17,35,0,14,7,30]","[97,356,247,27,87,157,177,77,227,37,127,147,107,237,207,67,217,57,336,187,346,326,197,267,17,277,137,287,257,316,297,167,306,117,7,47]","97","118","28.57039704581397","[28.57039704581397]","[270.57039704581393]","[270]","[120,300,210,120,300,210,300,120,30]","0","36","0","150.79999999998836","18.820000000006985","16","[[[""img/mask3.png""],[""img/mask68.png""],[""img/mask43.png""],[""img/mask88.png""],[""img/mask57.png""],[""img/mask25.png""],[""img/mask52.png""],[""img/mask47.png""],[""img/mask3.png""],[""img/mask82.png""],[""img/mask77.png""],[""img/mask73.png""],[""img/mask98.png""],[""img/mask90.png""],[""img/mask26.png""],[""img/mask89.png""],[""img/mask7.png""],[""img/mask73.png""],[""img/mask71.png""],[""img/mask5.png""],[""img/mask69.png""],[""img/mask25.png""],[""img/mask21.png""],[""img/mask82.png""],[""img/mask19.png""],[""img/mask71.png""],[""img/mask70.png""],[""img/mask28.png""],[""img/mask14.png""],[""img/mask43.png""],[""img/mask75.png""],[""img/mask37.png""],[""img/mask87.png""],[""img/mask45.png""],[""img/mask27.png""],[""img/mask34.png""]]]","","[26,12,10,24,1,20,8,21,11,18,28,19,6,5,34,16,15,2,31,32,4,27,33,3,13,9,23,22,25,29,17,35,0,14,7,30]","main","118","many-guess-6"
"","","","","","html-keyboard-response","101","319648","0.0-10.0-0.41","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","102","325087","0.0-10.0-1.41-0.41","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[4061]","","","[17,1,9,26,6,25,11,2,29,23,15,28,24,16,12,30,27,19,20,21,13,34,31,22,32,14,10,5,8,18,35,0,7,33,4,3]","[198,328,9,108,168,78,38,138,88,208,318,148,348,358,338,48,238,158,118,28,278,188,298,228,248,128,308,58,258,178,19,218,98,68,288,268]","198","346","279.476237658128","[279.476237658128]","[293.476237658128]","[294]","[120,210,210,210,120,30,300,120,210]","0","36","0","148.64000000001397","17.84000000002561","16","[[[""img/mask70.png""],[""img/mask43.png""],[""img/mask92.png""],[""img/mask68.png""],[""img/mask73.png""],[""img/mask50.png""],[""img/mask19.png""],[""img/mask18.png""],[""img/mask27.png""],[""img/mask91.png""],[""img/mask47.png""],[""img/mask32.png""],[""img/mask21.png""],[""img/mask86.png""],[""img/mask25.png""],[""img/mask77.png""],[""img/mask79.png""],[""img/mask93.png""],[""img/mask56.png""],[""img/mask26.png""],[""img/mask77.png""],[""img/mask89.png""],[""img/mask62.png""],[""img/mask45.png""],[""img/mask67.png""],[""img/mask82.png""],[""img/mask59.png""],[""img/mask57.png""],[""img/mask81.png""],[""img/mask36.png""],[""img/mask41.png""],[""img/mask79.png""],[""img/mask15.png""],[""img/mask73.png""],[""img/mask23.png""],[""img/mask7.png""]]]","","[17,1,9,26,6,25,11,2,29,23,15,28,24,16,12,30,27,19,20,21,13,34,31,22,32,14,10,5,8,18,35,0,7,33,4,3]","main","346","many-guess-6"
"","","","","","html-keyboard-response","103","325591","0.0-10.0-0.42","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","104","328925","0.0-10.0-1.42-0.42","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1913]","","","[33,17,8,28,9,18,15,3,35,30,6,32,2,22,19,23,31,4,10,27,1,12,29,0,25,21,26,7,24,16,14,13,34,20,11,5]","[172,192,302,272,182,212,13,62,292,132,142,262,222,242,92,202,342,312,102,252,282,33,3,72,332,122,232,112,352,82,43,53,23,152,162,322]","172","348","213.92354812143157","[213.92354812143157]","[225.92354812143157]","[226]","[210,30,30,30,30,210,30,30,30]","0","36","0","149.85999999998603","17.520000000018626","16","[[[""img/mask26.png""],[""img/mask43.png""],[""img/mask79.png""],[""img/mask85.png""],[""img/mask10.png""],[""img/mask73.png""],[""img/mask68.png""],[""img/mask9.png""],[""img/mask26.png""],[""img/mask53.png""],[""img/mask10.png""],[""img/mask8.png""],[""img/mask13.png""],[""img/mask52.png""],[""img/mask87.png""],[""img/mask29.png""],[""img/mask41.png""],[""img/mask77.png""],[""img/mask56.png""],[""img/mask15.png""],[""img/mask34.png""],[""img/mask50.png""],[""img/mask55.png""],[""img/mask5.png""],[""img/mask13.png""],[""img/mask42.png""],[""img/mask70.png""],[""img/mask74.png""],[""img/mask87.png""],[""img/mask66.png""],[""img/mask85.png""],[""img/mask92.png""],[""img/mask87.png""],[""img/mask30.png""],[""img/mask16.png""],[""img/mask26.png""]]]","","[33,17,8,28,9,18,15,3,35,30,6,32,2,22,19,23,31,4,10,27,1,12,29,0,25,21,26,7,24,16,14,13,34,20,11,5]","main","348","many-guess-6"
"","","","","","html-keyboard-response","105","329429","0.0-10.0-0.43","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","106","333721","0.0-10.0-1.43-0.43","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1742]","","","[3]","[157]","157","346","150.78780219262035","[150.78780219262035]","[164.78780219262035]","[163]","0","0","1","0","149.55999999999767","1002.7000000000116","1000","[[[""img/mask75.png""]]]","","","main","346","color-precision2"
"","","","","","html-keyboard-response","107","334222","0.0-10.0-0.44","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","108","338467","0.0-10.0-1.44-0.44","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1189]","","","[7]","[231]","231","99","317.7074810632936","[317.7074810632936]","[218.70748106329359]","[219]","0","0","1","0","149.59999999997672","999.2399999999907","1000","[[[""img/mask72.png""]]]","","","main","99","color-precision2"
"","","","","","html-keyboard-response","109","338971","0.0-10.0-0.45","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","110","343671","0.0-10.0-1.45-0.45","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[3317]","","","[0,9,34,15,18,29,3,27,7,23,10,35,25,16,31,24,8,17,12,2,5,20,33,28,19,14,1,11,30,26,22,6,32,13,4,21]","[105,224,25,244,294,314,274,304,195,55,175,85,35,254,284,135,185,234,45,344,205,145,264,95,165,115,15,125,324,5,334,65,214,75,155,354]","105","338","181.69204534088186","[181.69204534088186]","[203.69204534088186]","[203]","[210,210,300,210,300,120,210,120,30]","0","36","0","150.79999999998836","16.21999999997206","16","[[[""img/mask74.png""],[""img/mask96.png""],[""img/mask38.png""],[""img/mask24.png""],[""img/mask17.png""],[""img/mask95.png""],[""img/mask78.png""],[""img/mask98.png""],[""img/mask82.png""],[""img/mask9.png""],[""img/mask61.png""],[""img/mask67.png""],[""img/mask71.png""],[""img/mask70.png""],[""img/mask38.png""],[""img/mask2.png""],[""img/mask79.png""],[""img/mask76.png""],[""img/mask55.png""],[""img/mask4.png""],[""img/mask27.png""],[""img/mask87.png""],[""img/mask100.png""],[""img/mask15.png""],[""img/mask96.png""],[""img/mask7.png""],[""img/mask28.png""],[""img/mask86.png""],[""img/mask81.png""],[""img/mask13.png""],[""img/mask37.png""],[""img/mask58.png""],[""img/mask65.png""],[""img/mask53.png""],[""img/mask70.png""],[""img/mask96.png""]]]","","[0,9,34,15,18,29,3,27,7,23,10,35,25,16,31,24,8,17,12,2,5,20,33,28,19,14,1,11,30,26,22,6,32,13,4,21]","main","338","many-guess-6"
"","","","","","html-keyboard-response","111","344177","0.0-10.0-0.46","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","112","348008","0.0-10.0-1.46-0.46","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2364]","","","[20,8,0,22,12,9,19,6,11,31,7,32,28,1,15,30,33,25,14,35,10,26,13,21,17,34,29,27,5,16,18,3,2,4,24,23]","[218,188,78,257,18,28,168,138,198,158,208,277,58,227,48,347,307,267,68,247,357,237,38,317,128,98,297,148,108,327,178,287,8,118,337,88]","218","7","19.443159017346336","[19.443159017346336]","[12.443159017346336]","[11]","[210,300,300,30,210,210,30,120,300]","0","36","0","150.2399999999907","18.84000000002561","16","[[[""img/mask53.png""],[""img/mask77.png""],[""img/mask15.png""],[""img/mask74.png""],[""img/mask73.png""],[""img/mask80.png""],[""img/mask79.png""],[""img/mask98.png""],[""img/mask70.png""],[""img/mask41.png""],[""img/mask77.png""],[""img/mask61.png""],[""img/mask24.png""],[""img/mask91.png""],[""img/mask88.png""],[""img/mask26.png""],[""img/mask12.png""],[""img/mask96.png""],[""img/mask95.png""],[""img/mask74.png""],[""img/mask71.png""],[""img/mask91.png""],[""img/mask97.png""],[""img/mask56.png""],[""img/mask73.png""],[""img/mask10.png""],[""img/mask94.png""],[""img/mask73.png""],[""img/mask81.png""],[""img/mask36.png""],[""img/mask57.png""],[""img/mask66.png""],[""img/mask1.png""],[""img/mask68.png""],[""img/mask92.png""],[""img/mask83.png""]]]","","[20,8,0,22,12,9,19,6,11,31,7,32,28,1,15,30,33,25,14,35,10,26,13,21,17,34,29,27,5,16,18,3,2,4,24,23]","main","7","many-guess-6"
"","","","","","html-keyboard-response","113","348514","0.0-10.0-0.47","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","114","352386","0.0-10.0-1.47-0.47","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1342]","","","[2]","[123]","123","199","325.5442534525176","[325.5442534525176]","[126.54425345251758]","[127]","0","0","1","0","148.47999999998137","998.9000000000233","1000","[[[""img/mask60.png""]]]","","","main","199","color-precision2"
"","","","","","html-keyboard-response","115","352893","0.0-10.0-0.48","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","116","356354","0.0-10.0-1.48-0.48","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1041]","","","[9]","[326]","326","259","222.11647551707748","[222.11647551707748]","[323.11647551707745]","[323]","0","0","1","0","149.90000000002328","1001.539999999979","1000","[[[""img/mask14.png""]]]","","","main","259","color-precision2"
"","","","","","html-keyboard-response","117","356856","0.0-10.0-0.49","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","118","360392","0.0-10.0-1.49-0.49","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2122]","","","[28,27,10,4,9,31,13,32,6,19,35,7,8,3,5,14,1,25,15,30,23,21,0,20,26,17,33,24,22,2,34,12,18,16,29,11]","[116,146,206,76,176,186,126,196,246,17,336,67,356,7,37,226,266,96,47,316,276,156,326,166,286,216,236,57,256,106,27,346,296,136,86,306]","116","51","345.7853456686321","[345.7853456686321]","[294.7853456686321]","[294]","[300,210,30,210,300,120,210,210,210]","0","36","0","146.6599999999744","18.419999999983702","16","[[[""img/mask26.png""],[""img/mask3.png""],[""img/mask33.png""],[""img/mask6.png""],[""img/mask73.png""],[""img/mask24.png""],[""img/mask76.png""],[""img/mask87.png""],[""img/mask50.png""],[""img/mask78.png""],[""img/mask97.png""],[""img/mask13.png""],[""img/mask71.png""],[""img/mask92.png""],[""img/mask46.png""],[""img/mask71.png""],[""img/mask65.png""],[""img/mask60.png""],[""img/mask61.png""],[""img/mask86.png""],[""img/mask67.png""],[""img/mask74.png""],[""img/mask59.png""],[""img/mask97.png""],[""img/mask54.png""],[""img/mask14.png""],[""img/mask61.png""],[""img/mask12.png""],[""img/mask39.png""],[""img/mask17.png""],[""img/mask22.png""],[""img/mask49.png""],[""img/mask20.png""],[""img/mask58.png""],[""img/mask69.png""],[""img/mask5.png""]]]","","[28,27,10,4,9,31,13,32,6,19,35,7,8,3,5,14,1,25,15,30,23,21,0,20,26,17,33,24,22,2,34,12,18,16,29,11]","main","51","many-guess-6"
"","","","","","html-keyboard-response","119","360897","0.0-10.0-0.50","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","120","364357","0.0-10.0-1.50-0.50","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2021]","","","[20,26,31,34,21,3,18,7,9,22,28,33,5,6,14,15,35,1,13,29,24,12,4,0,16,8,10,2,25,23,30,17,27,11,19,32]","[208,308,258,278,168,228,338,59,9,118,98,78,128,218,148,288,49,158,358,248,138,298,198,318,108,19,88,39,69,188,348,29,268,178,328,238]","208","154","250.18921779598026","[250.18921779598026]","[96.18921779598026]","[96]","[300,120,30,210,120,120,120,300,210]","0","36","0","149.88000000000466","18.55999999999767","16","[[[""img/mask54.png""],[""img/mask34.png""],[""img/mask13.png""],[""img/mask75.png""],[""img/mask77.png""],[""img/mask48.png""],[""img/mask38.png""],[""img/mask44.png""],[""img/mask64.png""],[""img/mask73.png""],[""img/mask59.png""],[""img/mask44.png""],[""img/mask17.png""],[""img/mask57.png""],[""img/mask72.png""],[""img/mask15.png""],[""img/mask67.png""],[""img/mask66.png""],[""img/mask30.png""],[""img/mask99.png""],[""img/mask58.png""],[""img/mask38.png""],[""img/mask32.png""],[""img/mask61.png""],[""img/mask37.png""],[""img/mask39.png""],[""img/mask71.png""],[""img/mask89.png""],[""img/mask62.png""],[""img/mask86.png""],[""img/mask40.png""],[""img/mask74.png""],[""img/mask35.png""],[""img/mask48.png""],[""img/mask50.png""],[""img/mask67.png""]]]","","[20,26,31,34,21,3,18,7,9,22,28,33,5,6,14,15,35,1,13,29,24,12,4,0,16,8,10,2,25,23,30,17,27,11,19,32]","main","154","many-guess-6"
"","","","","","html-keyboard-response","121","364859","0.0-10.0-0.51","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
