"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","html-keyboard-response","112","2687605","0.0-10.0-1.46","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","113","2690753","0.0-10.0-0.47-0.47","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1628.5]","","","[14,31,33,4,23,27,34,21,19,28,22,8,17,10,16,1,24,3,32,12,13,20,25,26,29,15,6,2,35,0,11,7,5,9,18,30]","[327,178,48,258,248,38,347,88,168,337,18,58,78,8,28,198,218,118,317,238,188,208,98,297,277,128,268,228,138,148,158,357,108,307,68,287]","327","304","224.74341039284155","[224.74341039284155]","[280.74341039284155]","[280]","[210,210,120,300,210,30,30,300,120]","0","36","0","148.66899999976158","17.00400000018999","16","[[[""img/mask51.png""],[""img/mask10.png""],[""img/mask37.png""],[""img/mask41.png""],[""img/mask19.png""],[""img/mask76.png""],[""img/mask28.png""],[""img/mask9.png""],[""img/mask55.png""],[""img/mask19.png""],[""img/mask68.png""],[""img/mask75.png""],[""img/mask81.png""],[""img/mask80.png""],[""img/mask96.png""],[""img/mask92.png""],[""img/mask41.png""],[""img/mask31.png""],[""img/mask55.png""],[""img/mask43.png""],[""img/mask99.png""],[""img/mask12.png""],[""img/mask58.png""],[""img/mask5.png""],[""img/mask52.png""],[""img/mask46.png""],[""img/mask76.png""],[""img/mask77.png""],[""img/mask98.png""],[""img/mask89.png""],[""img/mask27.png""],[""img/mask69.png""],[""img/mask64.png""],[""img/mask39.png""],[""img/mask73.png""],[""img/mask6.png""]]]","","[14,31,33,4,23,27,34,21,19,28,22,8,17,10,16,1,24,3,32,12,13,20,25,26,29,15,6,2,35,0,11,7,5,9,18,30]","main","304","many-guess-6"
"","","","","","html-keyboard-response","114","2691267","0.0-10.0-1.47","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","115","2694213","0.0-10.0-0.48-0.48","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1284.5999999996275]","","","[12,9,14,11,27,13,21,8,35,17,30,16,33,4,1,6,2,3,26,34,0,23,24,25,31,28,5,20,19,29,7,10,15,18,32,22]","[133,33,253,342,143,213,83,13,123,63,243,163,203,233,223,263,53,43,292,93,332,103,312,352,183,193,23,302,173,3,73,153,273,282,113,322]","133","342","159.74409654515134","[159.74409654515134]","[177.74409654515134]","[177]","[120,120,30,210,210,210,300,30,120]","0","36","0","146.63800000026822","24.02100000018254","16","[[[""img/mask37.png""],[""img/mask61.png""],[""img/mask92.png""],[""img/mask97.png""],[""img/mask15.png""],[""img/mask62.png""],[""img/mask27.png""],[""img/mask37.png""],[""img/mask90.png""],[""img/mask75.png""],[""img/mask92.png""],[""img/mask28.png""],[""img/mask84.png""],[""img/mask20.png""],[""img/mask90.png""],[""img/mask18.png""],[""img/mask73.png""],[""img/mask62.png""],[""img/mask6.png""],[""img/mask20.png""],[""img/mask74.png""],[""img/mask72.png""],[""img/mask97.png""],[""img/mask43.png""],[""img/mask40.png""],[""img/mask49.png""],[""img/mask77.png""],[""img/mask27.png""],[""img/mask80.png""],[""img/mask96.png""],[""img/mask43.png""],[""img/mask36.png""],[""img/mask2.png""],[""img/mask73.png""],[""img/mask22.png""],[""img/mask37.png""]]]","","[12,9,14,11,27,13,21,8,35,17,30,16,33,4,1,6,2,3,26,34,0,23,24,25,31,28,5,20,19,29,7,10,15,18,32,22]","main","342","many-guess-6"
"","","","","","html-keyboard-response","116","2694714","0.0-10.0-1.48","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","117","2698411","0.0-10.0-0.49-0.49","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[894.5]","","","[10]","[126]","126","239","11.999324914868783","[11.999324914868783]","[132.9993249148688]","[132]","0","0","1","0","149.14099999982864","997.4630000009201","1000","[[[""img/mask10.png""]]]","","","main","239","color-precision2"
"","","","","","html-keyboard-response","118","2698914","0.0-10.0-1.49","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","119","2703111","0.0-10.0-0.50-0.50","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[2342.2999999988824]","","","[18,27,21,2,29,10,4,22,24,19,3,30,9,25,35,14,13,1,7,11,20,8,0,31,33,34,17,12,26,23,6,15,5,32,28,16]","[205,116,235,106,66,136,186,86,146,255,46,245,265,166,275,26,285,315,345,96,16,215,36,305,225,156,195,6,355,176,56,335,126,76,295,325]","205","354","230.2416099017798","[230.2416099017798]","[236.2416099017798]","[236]","[120,210,210,210,210,210,300,30,120]","0","36","0","149.66900000022724","18.388999999966472","16","[[[""img/mask71.png""],[""img/mask74.png""],[""img/mask88.png""],[""img/mask38.png""],[""img/mask35.png""],[""img/mask55.png""],[""img/mask14.png""],[""img/mask9.png""],[""img/mask13.png""],[""img/mask70.png""],[""img/mask87.png""],[""img/mask52.png""],[""img/mask87.png""],[""img/mask99.png""],[""img/mask19.png""],[""img/mask32.png""],[""img/mask22.png""],[""img/mask3.png""],[""img/mask14.png""],[""img/mask19.png""],[""img/mask34.png""],[""img/mask81.png""],[""img/mask6.png""],[""img/mask99.png""],[""img/mask55.png""],[""img/mask99.png""],[""img/mask24.png""],[""img/mask49.png""],[""img/mask38.png""],[""img/mask6.png""],[""img/mask30.png""],[""img/mask58.png""],[""img/mask74.png""],[""img/mask84.png""],[""img/mask46.png""],[""img/mask12.png""]]]","","[18,27,21,2,29,10,4,22,24,19,3,30,9,25,35,14,13,1,7,11,20,8,0,31,33,34,17,12,26,23,6,15,5,32,28,16]","main","354","many-guess-6"
"","","","","","html-keyboard-response","120","2703618","0.0-10.0-1.50","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","121","2706390","0.0-10.0-0.51-0.51","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[380.80000000074506]","","","[29]","[230]","230","244","115.5530392266529","[115.5530392266529]","[231.5530392266529]","[230]","0","0","1","0","149.0080000013113","1005.7550000012852","1000","[[[""img/mask77.png""]]]","","","main","244","color-precision2"
"","","","","","html-keyboard-response","122","2706892","0.0-10.0-1.51","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","123","2709853","0.0-10.0-0.52-0.52","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[424.7999999988824]","","","[7]","[107]","107","274","14.665026784625487","[14.665026784625487]","[100.66502678462547]","[99]","0","0","1","0","148.67000000085682","997.1430000001565","1000","[[[""img/mask93.png""]]]","","","main","274","color-precision2"
"","","","","","html-keyboard-response","124","2710361","0.0-10.0-1.52","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","125","2712898","0.0-10.0-0.53-0.53","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[232.2000000011176]","","","[7]","[231]","231","123","1.8086204133417931","[1.8086204133417931]","[238.8086204133418]","[238]","0","0","1","0","148.96100000012666","995.7200000011362","1000","[[[""img/mask18.png""]]]","","","main","123","color-precision2"
"","","","","","html-keyboard-response","126","2713400","0.0-10.0-1.53","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","127","2715843","0.0-10.0-0.54-0.54","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[92.09999999962747]","","","[15]","[207]","207","304","135.94795436345618","[135.94795436345618]","[191.94795436345618]","[190]","0","0","1","0","148.73100000061095","1002.7770000007004","1000","[[[""img/mask14.png""]]]","","","main","304","color-precision2"
"","","","","","html-keyboard-response","128","2716346","0.0-10.0-1.54","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","129","2719239","0.0-10.0-0.55-0.55","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1152.5]","","","[24,33,25,6,35,4,7,3,31,15,8,13,12,1,32,29,0,26,10,18,30,23,2,11,34,17,22,20,5,16,27,9,14,28,19,21]","[44,353,133,94,123,223,283,84,24,173,273,263,203,14,34,243,303,323,54,104,333,143,193,4,64,153,293,313,163,183,253,114,74,233,213,343]","44","229","190.7330328024088","[190.7330328024088]","[321.7330328024088]","[321]","[120,30,30,210,30,30,300,120,210]","0","36","0","148.40400000056252","14.055000000167638","16","[[[""img/mask24.png""],[""img/mask16.png""],[""img/mask91.png""],[""img/mask34.png""],[""img/mask18.png""],[""img/mask92.png""],[""img/mask93.png""],[""img/mask65.png""],[""img/mask76.png""],[""img/mask45.png""],[""img/mask23.png""],[""img/mask73.png""],[""img/mask77.png""],[""img/mask16.png""],[""img/mask100.png""],[""img/mask44.png""],[""img/mask50.png""],[""img/mask100.png""],[""img/mask12.png""],[""img/mask39.png""],[""img/mask52.png""],[""img/mask82.png""],[""img/mask34.png""],[""img/mask60.png""],[""img/mask33.png""],[""img/mask82.png""],[""img/mask88.png""],[""img/mask95.png""],[""img/mask5.png""],[""img/mask55.png""],[""img/mask1.png""],[""img/mask49.png""],[""img/mask84.png""],[""img/mask68.png""],[""img/mask58.png""],[""img/mask75.png""]]]","","[24,33,25,6,35,4,7,3,31,15,8,13,12,1,32,29,0,26,10,18,30,23,2,11,34,17,22,20,5,16,27,9,14,28,19,21]","main","229","many-guess-6"
"","","","","","html-keyboard-response","130","2719751","0.0-10.0-1.55","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","131","2722770","0.0-10.0-0.56-0.56","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1346.0999999996275]","","","[1,34,11,33,20,12,23,19,3,13,17,25,30,16,27,32,7,2,0,14,21,31,24,22,9,28,4,35,8,10,18,29,6,15,5,26]","[165,125,235,305,25,105,205,15,295,195,265,215,334,5,315,55,145,65,354,275,225,35,344,75,245,85,115,325,135,155,285,45,185,175,95,255]","165","332","321.09397668600326","[321.09397668600326]","[349.09397668600326]","[349]","[30,210,120,120,210,300,300,30,210]","0","36","0","149.46100000105798","18.170000000391155","16","[[[""img/mask33.png""],[""img/mask52.png""],[""img/mask98.png""],[""img/mask11.png""],[""img/mask40.png""],[""img/mask28.png""],[""img/mask2.png""],[""img/mask26.png""],[""img/mask95.png""],[""img/mask66.png""],[""img/mask100.png""],[""img/mask69.png""],[""img/mask87.png""],[""img/mask63.png""],[""img/mask9.png""],[""img/mask9.png""],[""img/mask48.png""],[""img/mask47.png""],[""img/mask48.png""],[""img/mask22.png""],[""img/mask26.png""],[""img/mask2.png""],[""img/mask35.png""],[""img/mask82.png""],[""img/mask75.png""],[""img/mask81.png""],[""img/mask47.png""],[""img/mask74.png""],[""img/mask85.png""],[""img/mask33.png""],[""img/mask52.png""],[""img/mask39.png""],[""img/mask24.png""],[""img/mask95.png""],[""img/mask96.png""],[""img/mask63.png""]]]","","[1,34,11,33,20,12,23,19,3,13,17,25,30,16,27,32,7,2,0,14,21,31,24,22,9,28,4,35,8,10,18,29,6,15,5,26]","main","332","many-guess-6"
"","","","","","html-keyboard-response","132","2723275","0.0-10.0-1.56","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","133","2726001","0.0-10.0-0.57-0.57","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1291.5]","","","[28,24,35,27,5,1,10,30,18,25,21,23,26,29,34,3,16,7,22,6,4,9,13,2,19,20,14,12,33,32,17,15,8,0,11,31]","[230,141,121,11,320,81,31,161,101,300,131,280,350,71,91,290,270,221,201,41,260,340,250,330,310,21,1,51,61,181,240,211,151,191,111,171]","230","118","18.99764285373797","[18.99764285373797]","[260.99764285373794]","[260]","[30,30,300,30,120,30,120,210,210]","0","36","0","148.53400000045076","11.584000001195818","16","[[[""img/mask48.png""],[""img/mask29.png""],[""img/mask99.png""],[""img/mask47.png""],[""img/mask26.png""],[""img/mask86.png""],[""img/mask23.png""],[""img/mask7.png""],[""img/mask37.png""],[""img/mask91.png""],[""img/mask67.png""],[""img/mask6.png""],[""img/mask25.png""],[""img/mask17.png""],[""img/mask11.png""],[""img/mask88.png""],[""img/mask19.png""],[""img/mask34.png""],[""img/mask33.png""],[""img/mask75.png""],[""img/mask90.png""],[""img/mask71.png""],[""img/mask74.png""],[""img/mask33.png""],[""img/mask61.png""],[""img/mask84.png""],[""img/mask87.png""],[""img/mask90.png""],[""img/mask10.png""],[""img/mask3.png""],[""img/mask29.png""],[""img/mask71.png""],[""img/mask68.png""],[""img/mask88.png""],[""img/mask71.png""],[""img/mask66.png""]]]","","[28,24,35,27,5,1,10,30,18,25,21,23,26,29,34,3,16,7,22,6,4,9,13,2,19,20,14,12,33,32,17,15,8,0,11,31]","main","118","many-guess-6"
"","","","","","html-keyboard-response","134","2726506","0.0-10.0-1.57","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","135","2729402","0.0-10.0-0.58-0.58","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[537.0999999996275]","","","[34]","[298]","298","115","49.322572866112594","[49.322572866112594]","[294.3225728661126]","[293]","0","0","1","0","148.88799999980256","997.0639999997802","1000","[[[""img/mask31.png""]]]","","","main","115","color-precision2"
"","","","","","html-keyboard-response","136","2729906","0.0-10.0-1.58","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","137","2732868","0.0-10.0-0.59-0.59","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1334.3999999985099]","","","[10,9,5,26,19,25,1,7,29,28,34,4,33,16,20,11,18,13,8,35,15,24,27,32,21,23,17,30,6,31,14,2,0,22,3,12]","[297,67,137,287,47,346,117,247,7,356,227,17,187,217,177,257,147,57,237,326,27,167,77,127,157,317,37,336,107,197,207,97,267,87,277,307]","297","263","155.3999754393124","[155.3999754393124]","[252.3999754393124]","[251]","[30,210,120,210,210,210,120,210,300]","0","36","0","148.9050000011921","12.024000001139939","16","[[[""img/mask85.png""],[""img/mask88.png""],[""img/mask54.png""],[""img/mask28.png""],[""img/mask69.png""],[""img/mask95.png""],[""img/mask6.png""],[""img/mask51.png""],[""img/mask30.png""],[""img/mask81.png""],[""img/mask20.png""],[""img/mask86.png""],[""img/mask7.png""],[""img/mask86.png""],[""img/mask13.png""],[""img/mask92.png""],[""img/mask20.png""],[""img/mask62.png""],[""img/mask40.png""],[""img/mask80.png""],[""img/mask94.png""],[""img/mask21.png""],[""img/mask14.png""],[""img/mask98.png""],[""img/mask16.png""],[""img/mask66.png""],[""img/mask63.png""],[""img/mask62.png""],[""img/mask45.png""],[""img/mask78.png""],[""img/mask43.png""],[""img/mask86.png""],[""img/mask13.png""],[""img/mask61.png""],[""img/mask37.png""],[""img/mask5.png""]]]","","[10,9,5,26,19,25,1,7,29,28,34,4,33,16,20,11,18,13,8,35,15,24,27,32,21,23,17,30,6,31,14,2,0,22,3,12]","main","263","many-guess-6"
"","","","","","html-keyboard-response","138","2736843","0.0-10.0-1.59","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","3973.5999999996275","Wow! You've completed 60 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","f","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","139","2743010","0.0-10.0-0.60-0.60","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1148.5]","","","[16]","[170]","170","156","330.18206068780637","[330.18206068780637]","[174.18206068780637]","[174]","0","0","1","0","149.30600000033155","997.4730000006966","1000","[[[""img/mask79.png""]]]","","","main","156","color-precision2"
"","","","","","html-keyboard-response","140","2743512","0.0-10.0-1.60","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","141","2746995","0.0-10.0-0.61-0.61","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[696.8000000007451]","","","[22]","[45]","45","121","160.1368669074986","[160.1368669074986]","[39.136866907498586]","[38]","0","0","1","0","148.48099999967963","998.3739999998361","1000","[[[""img/mask38.png""]]]","","","main","121","color-precision2"
"","","","","","html-keyboard-response","142","2747498","0.0-10.0-1.61","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","143","2750591","0.0-10.0-0.62-0.62","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[656.0999999996275]","","","[13]","[24]","24","102","125.46378144786914","[125.46378144786914]","[23.463781447869138]","[22]","0","0","1","0","148.58800000045449","1004.0610000006855","1000","[[[""img/mask72.png""]]]","","","main","102","color-precision2"
"","","","","","html-keyboard-response","144","2751099","0.0-10.0-1.62","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","145","2754233","0.0-10.0-0.63-0.63","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1412.5]","","","[24,34,2,35,12,11,17,20,8,23,21,16,4,19,18,15,6,25,5,32,22,10,27,31,0,33,7,26,28,9,13,3,14,30,29,1]","[67,137,57,237,297,227,18,207,327,8,347,277,187,357,77,337,317,257,177,307,97,197,127,157,247,27,37,147,167,267,47,217,117,107,287,87]","67","241","334.11923604496724","[334.11923604496724]","[93.11923604496724]","[93]","[300,120,300,300,300,300,30,300,120]","0","36","0","149.40400000009686","14.535999999847263","16","[[[""img/mask72.png""],[""img/mask41.png""],[""img/mask59.png""],[""img/mask74.png""],[""img/mask3.png""],[""img/mask4.png""],[""img/mask87.png""],[""img/mask48.png""],[""img/mask80.png""],[""img/mask80.png""],[""img/mask31.png""],[""img/mask78.png""],[""img/mask79.png""],[""img/mask47.png""],[""img/mask47.png""],[""img/mask52.png""],[""img/mask85.png""],[""img/mask30.png""],[""img/mask99.png""],[""img/mask81.png""],[""img/mask20.png""],[""img/mask63.png""],[""img/mask71.png""],[""img/mask11.png""],[""img/mask17.png""],[""img/mask15.png""],[""img/mask17.png""],[""img/mask49.png""],[""img/mask6.png""],[""img/mask53.png""],[""img/mask9.png""],[""img/mask67.png""],[""img/mask37.png""],[""img/mask19.png""],[""img/mask33.png""],[""img/mask75.png""]]]","","[24,34,2,35,12,11,17,20,8,23,21,16,4,19,18,15,6,25,5,32,22,10,27,31,0,33,7,26,28,9,13,3,14,30,29,1]","main","241","many-guess-6"
"","","","","","html-keyboard-response","146","2754736","0.0-10.0-1.63","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","147","2757729","0.0-10.0-0.64-0.64","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[419.5]","","","[30]","[46]","46","280","304.7371210501904","[304.7371210501904]","[24.73712105019041]","[25]","0","0","1","0","149.35700000124052","991.9230000013486","1000","[[[""img/mask100.png""]]]","","","main","280","color-precision2"
"","","","","","html-keyboard-response","148","2758234","0.0-10.0-1.64","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","149","2761133","0.0-10.0-0.65-0.65","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1271.9000000003725]","","","[10,19,8,27,11,18,28,32,26,33,16,22,34,30,14,15,2,6,25,5,21,12,20,29,1,17,4,3,24,7,31,23,13,0,35,9]","[147,286,127,167,187,47,97,316,266,197,27,177,306,17,207,346,356,256,117,57,326,107,77,67,217,37,157,336,137,7,276,296,246,87,227,236]","147","244","177.47272316086597","[177.47272316086597]","[293.47272316086594]","[292]","[210,30,300,300,120,120,120,300,210]","0","36","0","149.25000000093132","16.692000000271946","16","[[[""img/mask98.png""],[""img/mask20.png""],[""img/mask51.png""],[""img/mask12.png""],[""img/mask23.png""],[""img/mask14.png""],[""img/mask42.png""],[""img/mask87.png""],[""img/mask9.png""],[""img/mask92.png""],[""img/mask38.png""],[""img/mask56.png""],[""img/mask7.png""],[""img/mask60.png""],[""img/mask53.png""],[""img/mask96.png""],[""img/mask99.png""],[""img/mask72.png""],[""img/mask29.png""],[""img/mask65.png""],[""img/mask15.png""],[""img/mask80.png""],[""img/mask25.png""],[""img/mask34.png""],[""img/mask27.png""],[""img/mask39.png""],[""img/mask1.png""],[""img/mask32.png""],[""img/mask39.png""],[""img/mask99.png""],[""img/mask54.png""],[""img/mask52.png""],[""img/mask51.png""],[""img/mask76.png""],[""img/mask93.png""],[""img/mask47.png""]]]","","[10,19,8,27,11,18,28,32,26,33,16,22,34,30,14,15,2,6,25,5,21,12,20,29,1,17,4,3,24,7,31,23,13,0,35,9]","main","244","many-guess-6"
"","","","","","html-keyboard-response","150","2761642","0.0-10.0-1.65","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","151","2765860","0.0-10.0-0.66-0.66","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1258.7999999988824]","","","[22]","[49]","49","191","231.6465207089402","[231.6465207089402]","[40.64652070894019]","[40]","0","0","1","0","149.43999999947846","997.5980000011623","1000","[[[""img/mask5.png""]]]","","","main","191","color-precision2"
"","","","","","html-keyboard-response","152","2766362","0.0-10.0-1.66","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","153","2768931","0.0-10.0-0.67-0.67","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1228.699999999255]","","","[25,17,0,9,14,22,20,1,26,2,27,34,35,3,31,15,5,32,30,19,7,12,29,23,4,13,18,21,33,28,10,24,8,11,16,6]","[260,180,280,170,70,20,100,339,329,10,80,240,120,359,190,309,150,349,130,230,50,200,270,110,290,40,30,140,210,220,90,299,160,60,319,250]","260","293","315.9534884738071","[315.9534884738071]","[22.953488473807113]","[23]","[120,120,120,120,120,210,300,210,210]","0","36","0","148.3809999995865","14.544999999925494","16","[[[""img/mask39.png""],[""img/mask53.png""],[""img/mask72.png""],[""img/mask63.png""],[""img/mask94.png""],[""img/mask51.png""],[""img/mask51.png""],[""img/mask2.png""],[""img/mask8.png""],[""img/mask57.png""],[""img/mask36.png""],[""img/mask20.png""],[""img/mask32.png""],[""img/mask34.png""],[""img/mask26.png""],[""img/mask50.png""],[""img/mask86.png""],[""img/mask15.png""],[""img/mask71.png""],[""img/mask63.png""],[""img/mask11.png""],[""img/mask94.png""],[""img/mask19.png""],[""img/mask33.png""],[""img/mask79.png""],[""img/mask92.png""],[""img/mask15.png""],[""img/mask64.png""],[""img/mask8.png""],[""img/mask81.png""],[""img/mask96.png""],[""img/mask18.png""],[""img/mask40.png""],[""img/mask9.png""],[""img/mask33.png""],[""img/mask16.png""]]]","","[25,17,0,9,14,22,20,1,26,2,27,34,35,3,31,15,5,32,30,19,7,12,29,23,4,13,18,21,33,28,10,24,8,11,16,6]","main","293","many-guess-6"
"","","","","","html-keyboard-response","154","2769434","0.0-10.0-1.67","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","155","2772026","0.0-10.0-0.68-0.68","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1203.4000000003725]","","","[34,27,30,18,25,31,17,2,32,13,28,35,6,10,1,8,15,0,20,24,11,16,3,5,12,19,29,23,33,7,26,21,14,22,9,4]","[137,357,28,18,247,97,197,38,317,227,257,337,307,167,127,48,347,77,237,147,287,277,187,267,157,87,177,107,217,297,117,207,67,57,8,327]","137","282","161.4197765005393","[161.4197765005393]","[239.4197765005393]","[238]","[120,210,120,120,30,120,210,300,30]","0","36","0","148.72900000121444","22.867999999783933","16","[[[""img/mask3.png""],[""img/mask87.png""],[""img/mask51.png""],[""img/mask67.png""],[""img/mask16.png""],[""img/mask24.png""],[""img/mask4.png""],[""img/mask7.png""],[""img/mask15.png""],[""img/mask59.png""],[""img/mask73.png""],[""img/mask29.png""],[""img/mask56.png""],[""img/mask48.png""],[""img/mask72.png""],[""img/mask20.png""],[""img/mask63.png""],[""img/mask66.png""],[""img/mask5.png""],[""img/mask31.png""],[""img/mask2.png""],[""img/mask71.png""],[""img/mask99.png""],[""img/mask8.png""],[""img/mask7.png""],[""img/mask52.png""],[""img/mask56.png""],[""img/mask55.png""],[""img/mask41.png""],[""img/mask17.png""],[""img/mask66.png""],[""img/mask53.png""],[""img/mask77.png""],[""img/mask13.png""],[""img/mask22.png""],[""img/mask71.png""]]]","","[34,27,30,18,25,31,17,2,32,13,28,35,6,10,1,8,15,0,20,24,11,16,3,5,12,19,29,23,33,7,26,21,14,22,9,4]","main","282","many-guess-6"
"","","","","","html-keyboard-response","156","2772534","0.0-10.0-1.68","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","157","2775310","0.0-10.0-0.69-0.69","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[183.19999999925494]","","","[2]","[38]","38","327","2.934871844985808","[2.934871844985808]","[35.93487184498582]","[35]","0","0","1","0","149.3070000000298","1005.7130000009201","1000","[[[""img/mask49.png""]]]","","","main","327","color-precision2"
"","","","","","html-keyboard-response","158","2775819","0.0-10.0-1.69","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
