"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","html-keyboard-response","107","211744","0.0-10.0-0.44","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","108","213210","0.0-10.0-1.44-0.44","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[290.5]","","","[10,2,31,28,22,5,32,35,34,20,18,23,14,24,15,16,3,21,0,6,17,30,29,1,27,19,8,7,9,26,12,33,25,13,4,11]","[76,285,175,205,96,305,265,335,145,325,106,195,56,115,26,275,165,86,245,6,36,355,255,235,295,155,345,135,215,46,315,16,185,225,66,125]","76","206","","[null]","[null]","[154]","[300,120,210,120,300,210,300,210,30]","0","36","0","152.23499995231396","14.557000095373951","16","[[[""img/mask94.png""],[""img/mask34.png""],[""img/mask67.png""],[""img/mask40.png""],[""img/mask53.png""],[""img/mask14.png""],[""img/mask13.png""],[""img/mask27.png""],[""img/mask63.png""],[""img/mask33.png""],[""img/mask30.png""],[""img/mask74.png""],[""img/mask90.png""],[""img/mask2.png""],[""img/mask54.png""],[""img/mask38.png""],[""img/mask78.png""],[""img/mask95.png""],[""img/mask15.png""],[""img/mask75.png""],[""img/mask26.png""],[""img/mask4.png""],[""img/mask1.png""],[""img/mask26.png""],[""img/mask91.png""],[""img/mask68.png""],[""img/mask28.png""],[""img/mask13.png""],[""img/mask55.png""],[""img/mask92.png""],[""img/mask52.png""],[""img/mask94.png""],[""img/mask78.png""],[""img/mask10.png""],[""img/mask5.png""],[""img/mask93.png""]]]","","[10,2,31,28,22,5,32,35,34,20,18,23,14,24,15,16,3,21,0,6,17,30,29,1,27,19,8,7,9,26,12,33,25,13,4,11]","main","206","many-guess-6"
"","","","","","html-keyboard-response","109","213710","0.0-10.0-0.45","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","110","219130","0.0-10.0-1.45-0.45","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[2995.800000190735]","","","[21]","[70]","70","158","216.09617175553655","[216.09617175553655]","[58.096171755536545]","[58]","0","0","1","0","152.6780000476865","996.8419999046309","1000","[[[""img/mask72.png""]]]","","","main","158","color-precision2"
"","","","","","html-keyboard-response","111","219643","0.0-10.0-0.46","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","112","221817","0.0-10.0-1.46-0.46","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[43.30000019073486]","","","[34]","[271]","271","329","","[null]","[null]","[273]","0","0","1","0","152.45000000001164","1000.5099999523081","1000","[[[""img/mask94.png""]]]","","","main","329","color-precision2"
"","","","","","html-keyboard-response","113","222330","0.0-10.0-0.47","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","114","224603","0.0-10.0-1.47-0.47","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[141.5]","","","[9]","[34]","34","67","","[null]","[null]","[14]","0","0","1","0","152.53199995230534","998.5989999046433","1000","[[[""img/mask22.png""]]]","","","main","67","color-precision2"
"","","","","","html-keyboard-response","115","225104","0.0-10.0-0.48","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","116","227088","0.0-10.0-1.48-0.48","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[778.9000000953674]","","","[1,5,34,18,32,19,26,33,0,31,9,20,27,10,22,23,11,21,8,25,4,29,13,7,12,2,24,16,6,3,28,15,17,35,14,30]","[277,217,337,197,117,157,67,167,257,317,87,357,147,97,127,307,247,327,38,18,207,48,8,267,77,287,137,347,107,237,187,28,177,57,227,297]","277","359","329.8162994917374","[329.8162994917374]","[330.8162994917374]","[331]","[210,210,120,300,210,120,210,300,210]","0","36","0","152.54600009537535","19.198999952321174","16","[[[""img/mask41.png""],[""img/mask81.png""],[""img/mask25.png""],[""img/mask26.png""],[""img/mask80.png""],[""img/mask35.png""],[""img/mask22.png""],[""img/mask11.png""],[""img/mask59.png""],[""img/mask97.png""],[""img/mask17.png""],[""img/mask41.png""],[""img/mask95.png""],[""img/mask62.png""],[""img/mask7.png""],[""img/mask64.png""],[""img/mask67.png""],[""img/mask74.png""],[""img/mask88.png""],[""img/mask10.png""],[""img/mask42.png""],[""img/mask1.png""],[""img/mask9.png""],[""img/mask35.png""],[""img/mask6.png""],[""img/mask4.png""],[""img/mask30.png""],[""img/mask19.png""],[""img/mask87.png""],[""img/mask23.png""],[""img/mask50.png""],[""img/mask29.png""],[""img/mask61.png""],[""img/mask45.png""],[""img/mask35.png""],[""img/mask64.png""]]]","","[1,5,34,18,32,19,26,33,0,31,9,20,27,10,22,23,11,21,8,25,4,29,13,7,12,2,24,16,6,3,28,15,17,35,14,30]","main","359","many-guess-6"
"","","","","","html-keyboard-response","117","227589","0.0-10.0-0.49","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","118","229946","0.0-10.0-1.49-0.49","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[39.10000014305115]","","","[34]","[145]","145","13","","[null]","[null]","[147]","0","0","1","0","152.23300000000745","1006.7939999523223","1000","[[[""img/mask98.png""]]]","","","main","13","color-precision2"
"","","","","","html-keyboard-response","119","230447","0.0-10.0-0.50","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","120","231716","0.0-10.0-1.50-0.50","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[114.60000014305115]","","","[18,30,26,29,24,34,22,31,33,17,23,20,35,8,0,4,1,25,28,14,32,16,21,27,7,6,2,15,13,9,3,12,10,5,11,19]","[118,318,128,357,108,88,98,8,168,78,28,347,58,278,308,48,38,18,188,268,338,178,228,138,328,298,148,248,288,198,68,258,238,208,158,218]","118","294","185.47739786028626","[185.47739786028626]","[251.47739786028626]","[251]","[30,210,30,30,210,300,210,210,30]","0","36","0","152.55000004768954","15.619999999995343","16","[[[""img/mask98.png""],[""img/mask10.png""],[""img/mask31.png""],[""img/mask34.png""],[""img/mask53.png""],[""img/mask10.png""],[""img/mask40.png""],[""img/mask100.png""],[""img/mask54.png""],[""img/mask99.png""],[""img/mask28.png""],[""img/mask45.png""],[""img/mask42.png""],[""img/mask42.png""],[""img/mask52.png""],[""img/mask51.png""],[""img/mask58.png""],[""img/mask61.png""],[""img/mask26.png""],[""img/mask46.png""],[""img/mask99.png""],[""img/mask48.png""],[""img/mask87.png""],[""img/mask13.png""],[""img/mask4.png""],[""img/mask32.png""],[""img/mask98.png""],[""img/mask9.png""],[""img/mask52.png""],[""img/mask24.png""],[""img/mask25.png""],[""img/mask22.png""],[""img/mask86.png""],[""img/mask83.png""],[""img/mask71.png""],[""img/mask44.png""]]]","","[18,30,26,29,24,34,22,31,33,17,23,20,35,8,0,4,1,25,28,14,32,16,21,27,7,6,2,15,13,9,3,12,10,5,11,19]","main","294","many-guess-6"
"","","","","","html-keyboard-response","121","232217","0.0-10.0-0.51","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","122","233688","0.0-10.0-1.51-0.51","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[357.2000000476837]","","","[23,16,29,14,26,6,33,8,4,30,3,32,17,24,5,10,1,11,28,20,0,34,9,35,22,27,15,2,13,31,7,25,12,21,18,19]","[125,344,95,234,274,15,204,45,184,55,354,154,65,25,224,334,194,294,135,75,5,304,324,254,85,214,174,264,164,284,144,105,314,35,244,115]","125","301","19.59441645458818","[19.59441645458818]","[78.59441645458816]","[78]","[210,30,210,300,120,210,300,30,300]","0","36","0","152.40200004767394","17.26199995231582","16","[[[""img/mask24.png""],[""img/mask84.png""],[""img/mask77.png""],[""img/mask9.png""],[""img/mask76.png""],[""img/mask13.png""],[""img/mask90.png""],[""img/mask44.png""],[""img/mask54.png""],[""img/mask5.png""],[""img/mask50.png""],[""img/mask73.png""],[""img/mask52.png""],[""img/mask40.png""],[""img/mask57.png""],[""img/mask77.png""],[""img/mask6.png""],[""img/mask73.png""],[""img/mask8.png""],[""img/mask95.png""],[""img/mask13.png""],[""img/mask58.png""],[""img/mask83.png""],[""img/mask32.png""],[""img/mask26.png""],[""img/mask26.png""],[""img/mask65.png""],[""img/mask78.png""],[""img/mask24.png""],[""img/mask81.png""],[""img/mask37.png""],[""img/mask24.png""],[""img/mask27.png""],[""img/mask66.png""],[""img/mask4.png""],[""img/mask21.png""]]]","","[23,16,29,14,26,6,33,8,4,30,3,32,17,24,5,10,1,11,28,20,0,34,9,35,22,27,15,2,13,31,7,25,12,21,18,19]","main","301","many-guess-6"
"","","","","","html-keyboard-response","123","234189","0.0-10.0-0.52","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","124","235533","0.0-10.0-1.52-0.52","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[243.79999995231628]","","","[8,23,34,18,5,27,14,20,16,3,17,6,4,12,21,13,35,30,19,7,1,28,25,0,22,26,10,15,24,9,2,11,31,32,33,29]","[224,244,184,94,15,144,214,304,134,274,354,324,45,294,194,5,154,84,314,74,334,114,124,54,254,234,64,204,104,164,35,284,344,264,25,174]","224","93","131.407813177013","[131.407813177013]","[38.407813177013]","[37]","[300,300,300,120,30,210,300,120,300]","0","36","0","152.43700004767743","17.697000047686743","16","[[[""img/mask19.png""],[""img/mask70.png""],[""img/mask38.png""],[""img/mask24.png""],[""img/mask63.png""],[""img/mask84.png""],[""img/mask46.png""],[""img/mask49.png""],[""img/mask8.png""],[""img/mask32.png""],[""img/mask66.png""],[""img/mask49.png""],[""img/mask56.png""],[""img/mask85.png""],[""img/mask1.png""],[""img/mask93.png""],[""img/mask20.png""],[""img/mask99.png""],[""img/mask45.png""],[""img/mask77.png""],[""img/mask34.png""],[""img/mask45.png""],[""img/mask39.png""],[""img/mask39.png""],[""img/mask21.png""],[""img/mask89.png""],[""img/mask6.png""],[""img/mask81.png""],[""img/mask40.png""],[""img/mask10.png""],[""img/mask4.png""],[""img/mask2.png""],[""img/mask62.png""],[""img/mask36.png""],[""img/mask58.png""],[""img/mask71.png""]]]","","[8,23,34,18,5,27,14,20,16,3,17,6,4,12,21,13,35,30,19,7,1,28,25,0,22,26,10,15,24,9,2,11,31,32,33,29]","main","93","many-guess-6"
"","","","","","html-keyboard-response","125","236034","0.0-10.0-0.53","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","126","237649","0.0-10.0-1.53-0.53","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[116.5]","","","[7,8,28,13,24,32,1,9,14,21,3,12,15,30,22,4,19,25,23,34,6,33,11,17,26,29,18,2,27,10,5,0,31,16,35,20]","[252,152,72,62,202,12,322,82,212,2,242,122,132,182,272,42,331,92,232,102,222,351,302,142,192,162,32,172,312,262,52,22,292,112,282,341]","252","235","","[null]","[null]","[72]","[300,300,120,210,300,30,210,210,300]","0","36","0","152.5109999999986","15.172000095364638","16","[[[""img/mask94.png""],[""img/mask14.png""],[""img/mask84.png""],[""img/mask59.png""],[""img/mask44.png""],[""img/mask63.png""],[""img/mask4.png""],[""img/mask93.png""],[""img/mask41.png""],[""img/mask29.png""],[""img/mask32.png""],[""img/mask13.png""],[""img/mask41.png""],[""img/mask3.png""],[""img/mask23.png""],[""img/mask80.png""],[""img/mask1.png""],[""img/mask52.png""],[""img/mask53.png""],[""img/mask22.png""],[""img/mask14.png""],[""img/mask11.png""],[""img/mask3.png""],[""img/mask62.png""],[""img/mask8.png""],[""img/mask31.png""],[""img/mask97.png""],[""img/mask97.png""],[""img/mask90.png""],[""img/mask60.png""],[""img/mask24.png""],[""img/mask86.png""],[""img/mask68.png""],[""img/mask99.png""],[""img/mask34.png""],[""img/mask39.png""]]]","","[7,8,28,13,24,32,1,9,14,21,3,12,15,30,22,4,19,25,23,34,6,33,11,17,26,29,18,2,27,10,5,0,31,16,35,20]","main","235","many-guess-6"
"","","","","","html-keyboard-response","127","238150","0.0-10.0-0.54","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","128","239823","0.0-10.0-1.54-0.54","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[415.5]","","","[6,16,0,26,5,22,10,13,25,27,31,11,33,34,19,2,17,18,32,4,35,24,29,14,1,8,21,15,3,9,20,30,28,7,23,12]","[254,313,204,214,353,124,194,174,304,184,264,144,54,114,104,64,224,44,164,14,244,24,234,74,84,154,323,333,274,4,343,34,284,134,294,94]","254","344","348.54485432294945","[348.54485432294945]","[4.544854322949448]","[4]","[30,210,30,120,120,30,120,300,30]","0","36","0","152.51199995231582","18.071999904641416","16","[[[""img/mask77.png""],[""img/mask39.png""],[""img/mask49.png""],[""img/mask18.png""],[""img/mask4.png""],[""img/mask89.png""],[""img/mask3.png""],[""img/mask41.png""],[""img/mask98.png""],[""img/mask61.png""],[""img/mask18.png""],[""img/mask59.png""],[""img/mask84.png""],[""img/mask33.png""],[""img/mask6.png""],[""img/mask82.png""],[""img/mask51.png""],[""img/mask85.png""],[""img/mask99.png""],[""img/mask13.png""],[""img/mask72.png""],[""img/mask91.png""],[""img/mask1.png""],[""img/mask75.png""],[""img/mask55.png""],[""img/mask5.png""],[""img/mask5.png""],[""img/mask47.png""],[""img/mask5.png""],[""img/mask27.png""],[""img/mask26.png""],[""img/mask24.png""],[""img/mask42.png""],[""img/mask96.png""],[""img/mask40.png""],[""img/mask53.png""]]]","","[6,16,0,26,5,22,10,13,25,27,31,11,33,34,19,2,17,18,32,4,35,24,29,14,1,8,21,15,3,9,20,30,28,7,23,12]","main","344","many-guess-6"
"","","","","","html-keyboard-response","129","240324","0.0-10.0-0.55","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","130","242461","0.0-10.0-1.55-0.55","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[25.299999952316284]","","","[11]","[252]","252","156","","[null]","[null]","[231]","0","0","1","0","152.50700004768441","998.7800000476709","1000","[[[""img/mask24.png""]]]","","","main","156","color-precision2"
"","","","","","html-keyboard-response","131","242961","0.0-10.0-0.56","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","132","245254","0.0-10.0-1.56-0.56","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[144.19999980926514]","","","[34]","[15]","15","315","294.63206800910655","[294.63206800910655]","[339.63206800910655]","[340]","0","0","1","0","152.59100009535905","997.0699999046337","1000","[[[""img/mask9.png""]]]","","","main","315","color-precision2"
"","","","","","html-keyboard-response","133","245755","0.0-10.0-0.57","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","134","247706","0.0-10.0-1.57-0.57","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[686.2999999523163]","","","[15,9,10,1,22,29,31,19,11,12,16,28,30,5,23,6,32,3,21,26,14,33,18,7,27,8,4,35,20,0,2,24,13,17,25,34]","[352,322,3,53,342,203,23,193,93,163,73,232,63,282,183,103,213,312,262,133,252,302,143,272,113,43,153,123,33,292,83,332,242,13,222,173]","352","305","351.7445576471281","[351.7445576471281]","[46.74455764712809]","[46]","[300,120,120,120,120,30,30,30,30]","0","36","0","152.5070000953565","18.166999952314654","16","[[[""img/mask22.png""],[""img/mask7.png""],[""img/mask57.png""],[""img/mask21.png""],[""img/mask54.png""],[""img/mask13.png""],[""img/mask46.png""],[""img/mask95.png""],[""img/mask42.png""],[""img/mask82.png""],[""img/mask39.png""],[""img/mask27.png""],[""img/mask45.png""],[""img/mask47.png""],[""img/mask6.png""],[""img/mask41.png""],[""img/mask23.png""],[""img/mask17.png""],[""img/mask95.png""],[""img/mask73.png""],[""img/mask74.png""],[""img/mask83.png""],[""img/mask97.png""],[""img/mask41.png""],[""img/mask10.png""],[""img/mask62.png""],[""img/mask2.png""],[""img/mask33.png""],[""img/mask51.png""],[""img/mask89.png""],[""img/mask8.png""],[""img/mask71.png""],[""img/mask89.png""],[""img/mask75.png""],[""img/mask59.png""],[""img/mask71.png""]]]","","[15,9,10,1,22,29,31,19,11,12,16,28,30,5,23,6,32,3,21,26,14,33,18,7,27,8,4,35,20,0,2,24,13,17,25,34]","main","305","many-guess-6"
"","","","","","html-keyboard-response","135","248215","0.0-10.0-0.58","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","136","249531","0.0-10.0-1.58-0.58","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[136]","","","[10,2,1,29,30,26,23,31,17,33,15,14,8,28,24,19,13,6,21,12,25,32,11,20,18,34,0,7,5,4,16,22,9,35,3,27]","[128,28,198,118,108,88,8,277,68,257,18,237,38,217,178,287,78,227,48,207,307,168,357,317,58,337,138,247,267,98,297,148,327,347,188,158]","128","345","","[null]","[null]","[178]","[300,210,300,300,30,120,120,300,300]","0","36","0","152.4499999046384","13.611999999993714","16","[[[""img/mask95.png""],[""img/mask34.png""],[""img/mask72.png""],[""img/mask78.png""],[""img/mask32.png""],[""img/mask13.png""],[""img/mask3.png""],[""img/mask25.png""],[""img/mask48.png""],[""img/mask26.png""],[""img/mask27.png""],[""img/mask13.png""],[""img/mask89.png""],[""img/mask70.png""],[""img/mask55.png""],[""img/mask74.png""],[""img/mask52.png""],[""img/mask64.png""],[""img/mask80.png""],[""img/mask85.png""],[""img/mask83.png""],[""img/mask28.png""],[""img/mask2.png""],[""img/mask81.png""],[""img/mask87.png""],[""img/mask24.png""],[""img/mask58.png""],[""img/mask65.png""],[""img/mask29.png""],[""img/mask76.png""],[""img/mask18.png""],[""img/mask96.png""],[""img/mask22.png""],[""img/mask7.png""],[""img/mask63.png""],[""img/mask90.png""]]]","","[10,2,1,29,30,26,23,31,17,33,15,14,8,28,24,19,13,6,21,12,25,32,11,20,18,34,0,7,5,4,16,22,9,35,3,27]","main","345","many-guess-6"
"","","","","","html-keyboard-response","137","251110","0.0-10.0-0.59","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","1578.7999999523163","Wow! You've completed 60 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","g","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","138","253192","0.0-10.0-1.59-0.59","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[421.7000000476837]","","","[15,34,33,25,6,10,4,28,22,16,0,23,20,17,31,26,29,21,35,19,7,9,14,27,12,13,2,3,18,11,5,1,24,30,8,32]","[153,163,23,333,193,203,63,293,113,33,313,143,323,53,303,263,243,343,13,103,3,173,73,213,133,353,93,183,253,283,123,83,223,273,233,43]","153","163","207.88836517347875","[207.88836517347875]","[44.888365173478746]","[45]","[120,210,300,120,30,30,300,210,210]","0","36","0","152.20000000001164","15.56699990463676","16","[[[""img/mask53.png""],[""img/mask7.png""],[""img/mask89.png""],[""img/mask46.png""],[""img/mask3.png""],[""img/mask72.png""],[""img/mask61.png""],[""img/mask84.png""],[""img/mask87.png""],[""img/mask63.png""],[""img/mask80.png""],[""img/mask94.png""],[""img/mask60.png""],[""img/mask29.png""],[""img/mask70.png""],[""img/mask88.png""],[""img/mask38.png""],[""img/mask87.png""],[""img/mask31.png""],[""img/mask9.png""],[""img/mask60.png""],[""img/mask93.png""],[""img/mask43.png""],[""img/mask56.png""],[""img/mask78.png""],[""img/mask23.png""],[""img/mask65.png""],[""img/mask46.png""],[""img/mask64.png""],[""img/mask69.png""],[""img/mask76.png""],[""img/mask19.png""],[""img/mask40.png""],[""img/mask85.png""],[""img/mask51.png""],[""img/mask81.png""]]]","","[15,34,33,25,6,10,4,28,22,16,0,23,20,17,31,26,29,21,35,19,7,9,14,27,12,13,2,3,18,11,5,1,24,30,8,32]","main","163","many-guess-6"
"","","","","","html-keyboard-response","139","253694","0.0-10.0-0.60","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","140","256044","0.0-10.0-1.60-0.60","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[16.40000009536743]","","","[13]","[354]","354","186","","[null]","[null]","[345]","0","0","1","0","152.5729999046307","1001.829999904643","1000","[[[""img/mask78.png""]]]","","","main","186","color-precision2"
"","","","","","html-keyboard-response","141","256545","0.0-10.0-0.61","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","142","258498","0.0-10.0-1.61-0.61","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[893.7999999523163]","","","[30,35,3,8,6,23,25,24,14,31,1,11,16,22,12,19,2,21,34,26,29,10,7,5,32,20,9,0,27,4,15,18,33,28,17,13]","[319,90,349,70,149,110,209,219,80,60,40,169,359,299,189,179,100,50,120,199,249,309,159,139,259,279,269,239,130,329,10,289,339,20,30,229]","319","178","209.3192483204207","[209.3192483204207]","[31.319248320420712]","[32]","[210,300,120,30,210,30,120,210,30]","0","36","0","152.52499999999418","18.787000000011176","16","[[[""img/mask24.png""],[""img/mask96.png""],[""img/mask44.png""],[""img/mask76.png""],[""img/mask11.png""],[""img/mask2.png""],[""img/mask92.png""],[""img/mask74.png""],[""img/mask3.png""],[""img/mask10.png""],[""img/mask20.png""],[""img/mask64.png""],[""img/mask53.png""],[""img/mask85.png""],[""img/mask82.png""],[""img/mask53.png""],[""img/mask27.png""],[""img/mask25.png""],[""img/mask15.png""],[""img/mask48.png""],[""img/mask21.png""],[""img/mask41.png""],[""img/mask4.png""],[""img/mask47.png""],[""img/mask33.png""],[""img/mask34.png""],[""img/mask32.png""],[""img/mask18.png""],[""img/mask34.png""],[""img/mask24.png""],[""img/mask88.png""],[""img/mask15.png""],[""img/mask76.png""],[""img/mask41.png""],[""img/mask7.png""],[""img/mask85.png""]]]","","[30,35,3,8,6,23,25,24,14,31,1,11,16,22,12,19,2,21,34,26,29,10,7,5,32,20,9,0,27,4,15,18,33,28,17,13]","main","178","many-guess-6"
"","","","","","html-keyboard-response","143","258999","0.0-10.0-0.62","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","144","260876","0.0-10.0-1.62-0.62","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","[618.8000001907349]","","","[1,8,18,30,23,26,0,4,29,7,19,16,12,2,31,13,5,14,22,20,10,17,9,33,15,32,25,3,34,11,35,27,28,21,24,6]","[304,65,284,85,354,75,15,254,105,184,294,204,35,324,55,214,25,234,155,135,125,115,334,314,165,95,344,174,194,5,224,145,244,274,264,45]","304","39","210.8349471326218","[210.8349471326218]","[171.8349471326218]","[171]","[210,210,300,120,300,30,210,300,30]","0","36","0","152.57400000002235","18.63799995230511","16","[[[""img/mask35.png""],[""img/mask7.png""],[""img/mask10.png""],[""img/mask63.png""],[""img/mask58.png""],[""img/mask38.png""],[""img/mask60.png""],[""img/mask68.png""],[""img/mask1.png""],[""img/mask2.png""],[""img/mask52.png""],[""img/mask33.png""],[""img/mask26.png""],[""img/mask46.png""],[""img/mask59.png""],[""img/mask64.png""],[""img/mask7.png""],[""img/mask17.png""],[""img/mask75.png""],[""img/mask41.png""],[""img/mask33.png""],[""img/mask46.png""],[""img/mask36.png""],[""img/mask49.png""],[""img/mask33.png""],[""img/mask76.png""],[""img/mask2.png""],[""img/mask86.png""],[""img/mask80.png""],[""img/mask32.png""],[""img/mask75.png""],[""img/mask11.png""],[""img/mask32.png""],[""img/mask13.png""],[""img/mask95.png""],[""img/mask5.png""]]]","","[1,8,18,30,23,26,0,4,29,7,19,16,12,2,31,13,5,14,22,20,10,17,9,33,15,32,25,3,34,11,35,27,28,21,24,6]","main","39","many-guess-6"
"","","","","","html-keyboard-response","145","261379","0.0-10.0-0.63","6101bdeaeb616cce742ad98e","640759fa512f630a2bdc333d","64077d8dc96f74900084337c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
