success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,locs,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,task,TARGETCOLOR,CMDispTime,randomSpinAmount,item_positions,subNo
"","","","","","html-keyboard-response",407,2157040,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",408,2160690,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",960.199999928474,"","",3,174,174,308,135.401999852372,135.401999852372,187.401999852372,186,0,0,1,0,6.68800004757941,1000.76000004774,"color",174,1000,308,3,5
"","","","","","html-keyboard-response",409,2162510,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1819.10000002384,"Wow! You've completed 200 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",410,2170175,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1431.10000002384,"","",5,253,253,329,230.665585407937,230.665585407937,261.665585407937,262,0,0,1,0,13.3959999522194,1002.9570000479,"color",253,1000,329,5,5
"","","","","","html-keyboard-response",411,2170677,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",412,2175763,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1963.79999995232,"","",2,12,12,96,121.596888562383,121.596888562383,25.5968885623826,24,0,0,1,0,13.530999999959,997.582999976352,"color",12,1000,96,2,5
"","","","","","html-keyboard-response",413,2176267,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",414,2180266,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1390.10000002384,"","",4,132,132,247,30.2968756394492,30.2968756394492,143.296875639449,142,0,0,1,0,6.69099997635931,1001.20099995239,"color",132,1000,247,4,5
"","","","","","html-keyboard-response",415,2180776,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",416,2186070,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",729.100000023842,"","",5,253,253,117,11.8853754536653,11.8853754536653,254.885375453665,254,0,0,1,0,13.4160000002012,998.972999976017,"color",253,1000,117,5,5
"","","","","","html-keyboard-response",417,2186571,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",418,2190442,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",594.800000071526,"","",5,265,265,253,158.591612989718,158.591612989718,265.591612989718,265,0,0,1,0,13.3390000239015,998.138000047766,"color",265,1000,253,5,5
"","","","","","html-keyboard-response",419,2190943,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",420,2194476,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",767.799999952316,"","",2,323,323,208,174.57431461632,174.57431461632,326.57431461632,326,0,0,1,0,13.3810000238009,1002.43099999987,"color",323,1000,208,2,5
"","","","","","html-keyboard-response",421,2194993,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",422,2198937,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1429.80000007153,"","",3,172,172,220,35.1107644844463,35.1107644844463,175.110764484446,174,0,0,1,0,6.77799999993294,1002.79999997607,"color",172,1000,220,3,5
"","","","","","html-keyboard-response",423,2199438,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",424,2202775,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",837.399999976158,"","",2,269,269,47,319.191229095809,319.191229095809,272.191229095809,273,0,0,1,0,13.5129999523051,1002.36799999978,"color",269,1000,47,2,5
"","","","","","html-keyboard-response",425,2203276,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",426,2206831,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",907.600000023842,"","",2,148,148,85,235.990222092066,235.990222092066,150.990222092066,151,0,0,1,0,13.5249999524094,1002.57400004752,"color",148,1000,85,2,5
"","","","","","html-keyboard-response",427,2207334,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",428,2210329,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",524,"","",1,279,279,194,115.643608586146,115.643608586146,281.643608586146,280,0,0,1,0,13.5600000000559,1002.01399995247,"color",279,1000,194,1,5
"","","","","","html-keyboard-response",429,2210830,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",430,2214068,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",748.699999928474,"","",5,176,176,166,336.273565348489,336.273565348489,170.273565348489,170,0,0,1,0,13.5840000477619,1002.56999999983,"color",176,1000,166,5,5
"","","","","","html-keyboard-response",431,2214569,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",432,2217748,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",574.600000023842,"","",2,172,172,76,243.230408872481,243.230408872481,167.230408872481,167,0,0,1,0,6.72599995229393,1003.23500004783,"color",172,1000,76,2,5
"","","","","","html-keyboard-response",433,2218249,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",434,2221740,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",851.800000071526,"","",3,45,45,316,0.714624778534604,0.714624778534604,44.7146247785346,45,0,0,1,0,13.5209999759682,1002.07599995239,"color",45,1000,316,3,5
"","","","","","html-keyboard-response",435,2222240,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",436,2225318,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",645.399999976158,"","",0,232,232,146,29.0368222888441,29.0368222888441,243.036822288844,242,0,0,1,0,13.5559999523684,998.698999952525,"color",232,1000,146,0,5
"","","","","","html-keyboard-response",437,2225820,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",438,2229376,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",939.700000047684,"","",4,89,89,219,306.882547615489,306.882547615489,87.8825476154886,89,0,0,1,0,13.5400000000373,1002.29200002365,"color",89,1000,219,4,5
"","","","","","html-keyboard-response",439,2229879,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",440,2234183,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1371.19999992847,"","",5,167,167,95,264.64635542372,264.64635542372,169.64635542372,170,0,0,1,0,13.5270000239834,1001.58799999999,"color",167,1000,95,5,5
"","","","","","html-keyboard-response",441,2234683,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",442,2238507,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1216.60000002384,"","",4,1,1,222,224.790752888448,224.790752888448,2.79075288844783,2,0,0,1,0,13.6380000240169,1003.3750000475,"color",1,1000,222,4,5
"","","","","","html-keyboard-response",443,2239008,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",444,2242655,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1073.19999992847,"","",4,83,83,17,93.1681780101409,93.1681780101409,76.1681780101409,75,0,0,1,0,6.72700004745275,998.040999975987,"color",83,1000,17,4,5
"","","","","","html-keyboard-response",445,2243157,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",446,2247064,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1231.60000002384,"","",4,233,233,62,310.804705846354,310.804705846354,248.804705846354,249,0,0,1,0,13.5310000237077,1002.09700000007,"color",233,1000,62,4,5
"","","","","","html-keyboard-response",447,2247565,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",448,2284412,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1692,"","",5,315,315,233,194.335084513592,194.335084513592,321.335084513592,321,0,0,1,0,6.78899997612461,1003.39999997616,"color",315,1000,233,5,5
"","","","","","html-keyboard-response",449,2287390,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2977.10000002384,"Wow! You've completed 220 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",450,2292564,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1546,"","",0,269,269,135,45.6195515980418,45.6195515980418,270.619551598042,269,0,0,1,0,12.5000000474975,998.556000023615,"color",269,1000,135,0,5
"","","","","","html-keyboard-response",451,2293065,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",452,2298992,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",3188.39999997616,"","",4,327,327,206,171.288202142557,171.288202142557,325.288202142557,324,0,0,1,0,6.7879999759607,1003.04499999993,"color",327,1000,206,4,5
"","","","","","html-keyboard-response",453,2299493,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",454,2306443,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",4223.89999997616,"","",3,204,204,1,202.224564089403,202.224564089403,201.224564089403,201,0,0,1,0,13.3059999761172,1003.47099997615,"color",204,1000,1,3,5
"","","","","","html-keyboard-response",455,2306944,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",456,2312988,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",3456,"","",5,150,150,284,101.192984248437,101.192984248437,177.192984248437,175,0,0,1,0,12.8130000238307,1001.77599997632,"color",150,1000,284,5,5
"","","","","","html-keyboard-response",457,2313489,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",458,2317342,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1102.20000004768,"","",5,315,315,159,113.270301949096,113.270301949096,314.270301949096,313,0,0,1,0,6.67799995234236,997.788999952376,"color",315,1000,159,5,5
"","","","","","html-keyboard-response",459,2317844,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",460,2322130,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1689.10000002384,"","",4,319,319,94,49.0652831874806,49.0652831874806,315.065283187481,314,0,0,1,0,12.3580000475049,1001.63899995247,"color",319,1000,94,4,5
"","","","","","html-keyboard-response",461,2322631,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",462,2326403,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",989.5,"","",4,232,232,76,318.868623225386,318.868623225386,242.868623225386,243,0,0,1,0,13.5849999524653,1003.34299997613,"color",232,1000,76,4,5
"","","","","","html-keyboard-response",463,2326906,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",464,2330277,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",828.899999976158,"","",5,270,270,105,27.8992195589941,27.8992195589941,282.899219558994,282,0,0,1,0,13.2929999763146,1000.24700004747,"color",270,1000,105,5,5
"","","","","","html-keyboard-response",465,2330791,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",466,2335467,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2081.80000007153,"","",1,25,25,300,335.206551642047,335.206551642047,35.2065516420466,35,0,0,1,0,6.67099997634068,997.084000047762,"color",25,1000,300,1,5
"","","","","","html-keyboard-response",467,2335968,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",468,2340529,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2026.20000004768,"","",3,321,321,288,235.86544396132,235.86544396132,307.86544396132,308,0,0,1,0,12.8320000236854,1001.36500000022,"color",321,1000,288,3,5
"","","","","","html-keyboard-response",469,2341030,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",470,2345228,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1495.5,"","",0,354,354,114,118.39369371638,118.39369371638,4.39369371637972,2,0,0,1,0,6.75100000016391,998.178999952506,"color",354,1000,114,0,5
"","","","","","html-keyboard-response",471,2345728,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",472,2350478,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1301.60000002384,"","",1,339,339,25,8.85738816440513,8.85738816440513,343.857388164405,343,0,0,1,0,12.5529999998398,1002.80600002361,"color",339,1000,25,1,5
"","","","","","html-keyboard-response",473,2350979,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",474,2354469,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",993.399999976158,"","",3,288,288,328,251.242691590421,251.242691590421,283.242691590421,283,0,0,1,0,12.455999976024,1002.94400004763,"color",288,1000,328,3,5
"","","","","","html-keyboard-response",475,2354970,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",476,2360117,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2468.19999992847,"","",0,131,131,123,252.504331306169,252.504331306169,129.504331306169,131,0,0,1,0,13.5460000000894,997.010999952443,"color",131,1000,123,0,5
"","","","","","html-keyboard-response",477,2360618,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",478,2364983,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1827.60000002384,"","",0,2,2,292,308.085108892941,308.085108892941,16.0851088929408,16,0,0,1,0,12.7709999759682,996.916999976151,"color",2,1000,292,0,5
"","","","","","html-keyboard-response",479,2365486,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",480,2369276,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1106.29999995232,"","",2,22,22,283,305.010531217449,305.010531217449,22.0105312174492,22,0,0,1,0,12.5449999761768,1002.49400004791,"color",22,1000,283,2,5
"","","","","","html-keyboard-response",481,2369777,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",482,2374144,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1676.10000002384,"","",2,135,135,169,300.391364909244,300.391364909244,131.391364909244,131,0,0,1,0,11.5089999521151,998.549000047613,"color",135,1000,169,2,5
"","","","","","html-keyboard-response",483,2374645,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",484,2380700,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",3392.20000004768,"","",0,42,42,111,159.952638005579,159.952638005579,48.9526380055792,48,0,0,1,0,13.0899999523535,1001.24100002367,"color",42,1000,111,0,5
"","","","","","html-keyboard-response",485,2381202,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",486,2385915,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2113.5,"","",0,52,52,205,264.64635542372,264.64635542372,59.6463554237195,60,0,0,1,0,13.5039999522269,1001.14799995255,"color",52,1000,205,0,5
"","","","","","html-keyboard-response",487,2386417,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",488,2391163,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2042.69999992847,"","",3,117,117,276,35.1673898899462,35.1673898899462,119.167389889946,118,0,0,1,0,13.5840000240132,1000.33700004779,"color",117,1000,276,3,5
"","","","","","html-keyboard-response",489,2392628,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1464.70000004768,"Wow! You've completed 240 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",490,2400360,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2135.20000004768,"","",2,19,19,32,48.8290893965718,48.8290893965718,16.8290893965718,15,0,0,1,0,6.80899997614324,997.736000047531,"color",19,1000,32,2,5
"","","","","","html-keyboard-response",491,2400861,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",492,2405384,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1937.39999997616,"","",4,44,44,196,244.104542078975,244.104542078975,48.104542078975,48,0,0,1,0,13.6220000237226,1002.27300002379,"color",44,1000,196,4,5
"","","","","","html-keyboard-response",493,2405885,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",494,2410212,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1717,"","",3,81,81,357,77.3217737633127,77.3217737633127,80.3217737633127,78,0,0,1,0,12.3519999524578,997.691999999806,"color",81,1000,357,3,5
"","","","","","html-keyboard-response",495,2410714,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
