"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","html-keyboard-response","95","357858","0.0-10.0-0.38","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","96","361497","0.0-10.0-1.38-0.38","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[2182]","","","[31,1,11,16,26,32,23,15,10,6,5,33,2,25,29,28,0,4,18,14,20,34,9,30,7,13,3,8,12,17,35,22,21,27,19,24]","[115,125,35,185,344,354,135,155,255,314,304,225,25,205,235,145,294,15,195,215,75,245,265,95,284,165,324,65,175,45,275,5,334,55,85,105]","115","299","26.701064316106564","[26.701064316106564]","[87.70106431610657]","[86]","[120,210,30,120,30,30,30,300,30]","0","36","0","149.46000000002095","26.70000000001164","16","[[[""img/mask74.png""],[""img/mask39.png""],[""img/mask34.png""],[""img/mask74.png""],[""img/mask91.png""],[""img/mask44.png""],[""img/mask42.png""],[""img/mask88.png""],[""img/mask3.png""],[""img/mask12.png""],[""img/mask99.png""],[""img/mask38.png""],[""img/mask24.png""],[""img/mask96.png""],[""img/mask84.png""],[""img/mask1.png""],[""img/mask15.png""],[""img/mask66.png""],[""img/mask90.png""],[""img/mask54.png""],[""img/mask90.png""],[""img/mask44.png""],[""img/mask74.png""],[""img/mask97.png""],[""img/mask27.png""],[""img/mask71.png""],[""img/mask49.png""],[""img/mask23.png""],[""img/mask46.png""],[""img/mask86.png""],[""img/mask85.png""],[""img/mask71.png""],[""img/mask35.png""],[""img/mask14.png""],[""img/mask90.png""],[""img/mask45.png""]]]","","[31,1,11,16,26,32,23,15,10,6,5,33,2,25,29,28,0,4,18,14,20,34,9,30,7,13,3,8,12,17,35,22,21,27,19,24]","main","299","many-guess-6"
"","","","","","html-keyboard-response","97","452429","0.0-10.0-0.39","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","90930","Wow! You've completed 40 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","f","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","98","457710","0.0-10.0-1.39-0.39","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[384]","","","[29]","[345]","345","205","209.01785170935202","[209.01785170935202]","[4.017851709352016]","[4]","0","0","1","0","149.70000000001164","1002.9199999999837","1000","[[[""img/mask62.png""]]]","","","main","205","color-precision2"
"","","","","","html-keyboard-response","99","458222","0.0-10.0-0.40","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","100","462487","0.0-10.0-1.40-0.40","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1240]","","","[3]","[323]","323","64","40.13214895252791","[40.13214895252791]","[336.1321489525279]","[335]","0","0","1","0","149.53999999997905","991.7600000000093","1000","[[[""img/mask9.png""]]]","","","main","64","color-precision2"
"","","","","","html-keyboard-response","101","462987","0.0-10.0-0.41","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","102","466022","0.0-10.0-1.41-0.41","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[605]","","","[3]","[174]","174","332","133.4563173979714","[133.4563173979714]","[161.4563173979714]","[160]","0","0","1","0","148.47999999998137","994.7199999999721","1000","[[[""img/mask50.png""]]]","","","main","332","color-precision2"
"","","","","","html-keyboard-response","103","466525","0.0-10.0-0.42","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","104","472160","0.0-10.0-1.42-0.42","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[3441]","","","[3,16,29,34,7,26,35,31,17,33,15,20,11,9,27,18,13,5,24,28,22,12,19,14,25,32,8,4,21,1,23,6,10,2,30,0]","[39,318,298,109,199,9,89,189,218,139,308,328,348,258,99,119,149,288,248,29,208,59,278,238,228,79,159,268,49,129,338,179,19,358,69,169]","39","355","323.69455110998274","[323.69455110998274]","[328.69455110998274]","[329]","[30,30,120,120,120,300,30,210,300]","0","36","0","150.28000000002794","16.520000000018626","16","[[[""img/mask77.png""],[""img/mask9.png""],[""img/mask87.png""],[""img/mask24.png""],[""img/mask54.png""],[""img/mask62.png""],[""img/mask85.png""],[""img/mask10.png""],[""img/mask78.png""],[""img/mask9.png""],[""img/mask65.png""],[""img/mask10.png""],[""img/mask9.png""],[""img/mask3.png""],[""img/mask36.png""],[""img/mask84.png""],[""img/mask81.png""],[""img/mask90.png""],[""img/mask90.png""],[""img/mask91.png""],[""img/mask2.png""],[""img/mask81.png""],[""img/mask62.png""],[""img/mask31.png""],[""img/mask30.png""],[""img/mask90.png""],[""img/mask37.png""],[""img/mask62.png""],[""img/mask66.png""],[""img/mask40.png""],[""img/mask27.png""],[""img/mask1.png""],[""img/mask97.png""],[""img/mask1.png""],[""img/mask88.png""],[""img/mask5.png""]]]","","[3,16,29,34,7,26,35,31,17,33,15,20,11,9,27,18,13,5,24,28,22,12,19,14,25,32,8,4,21,1,23,6,10,2,30,0]","main","355","many-guess-6"
"","","","","","html-keyboard-response","105","472674","0.0-10.0-0.43","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","106","476104","0.0-10.0-1.43-0.43","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[745]","","","[1]","[135]","135","213","356.37714296605515","[356.37714296605515]","[143.37714296605515]","[143]","0","0","1","0","148.71999999997206","1002.9400000000023","1000","[[[""img/mask16.png""]]]","","","main","213","color-precision2"
"","","","","","html-keyboard-response","107","476606","0.0-10.0-0.44","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","108","480256","0.0-10.0-1.44-0.44","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[962]","","","[24]","[41]","41","10","44.12104274326133","[44.12104274326133]","[34.12104274326133]","[33]","0","0","1","0","149.11999999999534","1007.359999999986","1000","[[[""img/mask68.png""]]]","","","main","10","color-precision2"
"","","","","","html-keyboard-response","109","480762","0.0-10.0-0.45","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","110","485618","0.0-10.0-1.45-0.45","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[3120]","","","[27,18,2,33,4,20,23,28,7,25,19,5,30,10,34,15,21,14,6,11,13,0,31,1,24,26,8,35,29,17,16,32,22,9,12,3]","[95,155,354,25,175,195,285,5,145,105,205,85,15,344,65,304,225,45,185,165,235,75,295,255,314,125,55,334,115,324,265,245,35,275,135,215]","95","117","88.05100970220025","[88.05100970220025]","[331.05100970220025]","[329]","[30,300,300,30,210,120,120,120,30]","0","36","0","149.82000000000698","11.039999999979045","16","[[[""img/mask63.png""],[""img/mask77.png""],[""img/mask20.png""],[""img/mask42.png""],[""img/mask42.png""],[""img/mask59.png""],[""img/mask12.png""],[""img/mask75.png""],[""img/mask25.png""],[""img/mask40.png""],[""img/mask84.png""],[""img/mask29.png""],[""img/mask80.png""],[""img/mask97.png""],[""img/mask86.png""],[""img/mask50.png""],[""img/mask27.png""],[""img/mask94.png""],[""img/mask94.png""],[""img/mask1.png""],[""img/mask55.png""],[""img/mask9.png""],[""img/mask4.png""],[""img/mask53.png""],[""img/mask45.png""],[""img/mask29.png""],[""img/mask27.png""],[""img/mask80.png""],[""img/mask50.png""],[""img/mask14.png""],[""img/mask61.png""],[""img/mask100.png""],[""img/mask19.png""],[""img/mask12.png""],[""img/mask43.png""],[""img/mask13.png""]]]","","[27,18,2,33,4,20,23,28,7,25,19,5,30,10,34,15,21,14,6,11,13,0,31,1,24,26,8,35,29,17,16,32,22,9,12,3]","main","117","many-guess-6"
"","","","","","html-keyboard-response","111","486126","0.0-10.0-0.46","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","112","489513","0.0-10.0-1.46-0.46","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[895]","","","[33]","[281]","281","320","244.09615230862585","[244.09615230862585]","[284.09615230862585]","[284]","0","0","1","0","149.11999999999534","1003.359999999986","1000","[[[""img/mask15.png""]]]","","","main","320","color-precision2"
"","","","","","html-keyboard-response","113","490026","0.0-10.0-0.47","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","114","494234","0.0-10.0-1.47-0.47","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1613]","","","[28]","[18]","18","10","29.009394076231622","[29.009394076231622]","[19.009394076231622]","[18]","0","0","1","0","149.2399999999907","993.460000000021","1000","[[[""img/mask48.png""]]]","","","main","10","color-precision2"
"","","","","","html-keyboard-response","115","494737","0.0-10.0-0.48","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","116","498434","0.0-10.0-1.48-0.48","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[992]","","","[18]","[327]","327","341","286.907390558938","[286.907390558938]","[305.907390558938]","[306]","0","0","1","0","149.71999999997206","995.9400000000023","1000","[[[""img/mask46.png""]]]","","","main","341","color-precision2"
"","","","","","html-keyboard-response","117","498945","0.0-10.0-0.49","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","118","502187","0.0-10.0-1.49-0.49","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[507]","","","[5]","[337]","337","57","38.05045758995362","[38.05045758995362]","[341.0504575899536]","[340]","0","0","1","0","149.46000000002095","999.7000000000116","1000","[[[""img/mask84.png""]]]","","","main","57","color-precision2"
"","","","","","html-keyboard-response","119","502701","0.0-10.0-0.50","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","120","506541","0.0-10.0-1.50-0.50","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[2126]","","","[32,0,2,12,33,18,3,13,26,31,29,11,15,9,24,8,6,10,21,27,34,35,30,5,14,1,7,28,19,22,16,20,4,17,23,25]","[281,191,1,141,211,171,231,221,310,61,181,131,161,320,91,251,111,11,151,241,330,71,300,41,121,271,261,350,201,31,340,51,81,21,291,101]","281","91","77.82760111473974","[77.82760111473974]","[346.82760111473976]","[345]","[300,30,300,300,210,30,120,300,210]","0","36","0","150.05999999999767","20.28000000002794","16","[[[""img/mask23.png""],[""img/mask38.png""],[""img/mask87.png""],[""img/mask56.png""],[""img/mask60.png""],[""img/mask37.png""],[""img/mask92.png""],[""img/mask76.png""],[""img/mask2.png""],[""img/mask82.png""],[""img/mask47.png""],[""img/mask9.png""],[""img/mask65.png""],[""img/mask16.png""],[""img/mask81.png""],[""img/mask6.png""],[""img/mask76.png""],[""img/mask11.png""],[""img/mask14.png""],[""img/mask100.png""],[""img/mask100.png""],[""img/mask99.png""],[""img/mask53.png""],[""img/mask61.png""],[""img/mask57.png""],[""img/mask81.png""],[""img/mask23.png""],[""img/mask51.png""],[""img/mask47.png""],[""img/mask35.png""],[""img/mask90.png""],[""img/mask92.png""],[""img/mask38.png""],[""img/mask98.png""],[""img/mask91.png""],[""img/mask56.png""]]]","","[32,0,2,12,33,18,3,13,26,31,29,11,15,9,24,8,6,10,21,27,34,35,30,5,14,1,7,28,19,22,16,20,4,17,23,25]","main","91","many-guess-6"
"","","","","","html-keyboard-response","121","507042","0.0-10.0-0.51","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","122","510292","0.0-10.0-1.51-0.51","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[673]","","","[3]","[207]","207","70","270.25726961387426","[270.25726961387426]","[200.25726961387426]","[200]","0","0","1","0","149.04000000003725","1004.2600000000093","1000","[[[""img/mask31.png""]]]","","","main","70","color-precision2"
"","","","","","html-keyboard-response","123","510793","0.0-10.0-0.52","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","124","516436","0.0-10.0-1.52-0.52","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[880]","","","[11]","[37]","37","22","38.98338048986501","[38.98338048986501]","[16.983380489865013]","[15]","0","0","1","0","149","996.2199999999721","1000","[[[""img/mask92.png""]]]","","","main","22","color-precision2"
"","","","","","html-keyboard-response","125","516942","0.0-10.0-0.53","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","126","521780","0.0-10.0-1.53-0.53","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[2881]","","","[18,33,32,24,35,29,12,10,16,34,14,17,19,20,9,4,5,21,22,13,26,31,6,11,3,2,23,1,7,25,15,27,0,8,30,28]","[196,86,76,96,316,306,116,336,186,236,136,216,7,226,156,356,206,246,57,286,296,126,346,176,17,27,146,326,106,266,276,166,47,37,256,67]","196","49","248.56515393416794","[248.56515393416794]","[199.56515393416794]","[200]","[30,210,120,30,30,210,30,120,120]","0","36","0","149.11999999999534","12.400000000023283","16","[[[""img/mask22.png""],[""img/mask6.png""],[""img/mask73.png""],[""img/mask11.png""],[""img/mask65.png""],[""img/mask45.png""],[""img/mask30.png""],[""img/mask69.png""],[""img/mask35.png""],[""img/mask47.png""],[""img/mask35.png""],[""img/mask60.png""],[""img/mask7.png""],[""img/mask13.png""],[""img/mask25.png""],[""img/mask38.png""],[""img/mask4.png""],[""img/mask32.png""],[""img/mask27.png""],[""img/mask10.png""],[""img/mask24.png""],[""img/mask89.png""],[""img/mask36.png""],[""img/mask60.png""],[""img/mask35.png""],[""img/mask18.png""],[""img/mask21.png""],[""img/mask89.png""],[""img/mask17.png""],[""img/mask68.png""],[""img/mask74.png""],[""img/mask9.png""],[""img/mask99.png""],[""img/mask98.png""],[""img/mask87.png""],[""img/mask6.png""]]]","","[18,33,32,24,35,29,12,10,16,34,14,17,19,20,9,4,5,21,22,13,26,31,6,11,3,2,23,1,7,25,15,27,0,8,30,28]","main","49","many-guess-6"
"","","","","","html-keyboard-response","127","522291","0.0-10.0-0.54","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","128","525197","0.0-10.0-1.54-0.54","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1268]","","","[26,4,18,32,30,27,0,17,28,20,2,6,12,21,22,13,25,31,33,7,3,14,29,23,5,34,1,16,10,19,8,24,35,15,11,9]","[212,282,312,202,3,332,123,172,162,262,192,23,152,83,63,272,232,53,222,43,342,33,103,292,93,142,302,133,13,322,352,113,242,73,252,182]","212","302","332.8630710005891","[332.8630710005891]","[30.863071000589116]","[31]","[300,300,300,120,300,300,120,30,120]","0","36","0","149.47999999998137","24.699999999953434","16","[[[""img/mask86.png""],[""img/mask37.png""],[""img/mask26.png""],[""img/mask93.png""],[""img/mask47.png""],[""img/mask69.png""],[""img/mask85.png""],[""img/mask58.png""],[""img/mask47.png""],[""img/mask38.png""],[""img/mask58.png""],[""img/mask3.png""],[""img/mask20.png""],[""img/mask60.png""],[""img/mask40.png""],[""img/mask53.png""],[""img/mask3.png""],[""img/mask27.png""],[""img/mask43.png""],[""img/mask92.png""],[""img/mask1.png""],[""img/mask7.png""],[""img/mask53.png""],[""img/mask94.png""],[""img/mask37.png""],[""img/mask93.png""],[""img/mask85.png""],[""img/mask13.png""],[""img/mask67.png""],[""img/mask76.png""],[""img/mask55.png""],[""img/mask38.png""],[""img/mask87.png""],[""img/mask7.png""],[""img/mask62.png""],[""img/mask95.png""]]]","","[26,4,18,32,30,27,0,17,28,20,2,6,12,21,22,13,25,31,33,7,3,14,29,23,5,34,1,16,10,19,8,24,35,15,11,9]","main","302","many-guess-6"
"","","","","","html-keyboard-response","129","525700","0.0-10.0-0.55","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","130","529038","0.0-10.0-1.55-0.55","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1739]","","","[16,9,3,15,1,18,34,30,11,28,12,7,4,32,19,0,26,33,20,10,22,6,5,21,13,31,27,24,17,2,35,14,8,29,25,23]","[241,111,151,81,181,201,261,91,121,211,1,101,271,11,231,191,251,291,281,141,41,71,350,31,340,171,320,51,61,301,131,330,21,221,161,310]","241","118","333.23741965701436","[333.23741965701436]","[215.23741965701436]","[215]","[210,300,30,300,30,210,120,300,300]","0","36","0","149.7399999999907","15.959999999962747","16","[[[""img/mask89.png""],[""img/mask49.png""],[""img/mask83.png""],[""img/mask54.png""],[""img/mask68.png""],[""img/mask17.png""],[""img/mask83.png""],[""img/mask38.png""],[""img/mask58.png""],[""img/mask52.png""],[""img/mask9.png""],[""img/mask49.png""],[""img/mask47.png""],[""img/mask84.png""],[""img/mask12.png""],[""img/mask13.png""],[""img/mask83.png""],[""img/mask90.png""],[""img/mask82.png""],[""img/mask1.png""],[""img/mask39.png""],[""img/mask100.png""],[""img/mask86.png""],[""img/mask25.png""],[""img/mask34.png""],[""img/mask61.png""],[""img/mask57.png""],[""img/mask85.png""],[""img/mask36.png""],[""img/mask22.png""],[""img/mask48.png""],[""img/mask60.png""],[""img/mask27.png""],[""img/mask2.png""],[""img/mask95.png""],[""img/mask30.png""]]]","","[16,9,3,15,1,18,34,30,11,28,12,7,4,32,19,0,26,33,20,10,22,6,5,21,13,31,27,24,17,2,35,14,8,29,25,23]","main","118","many-guess-6"
"","","","","","html-keyboard-response","131","529552","0.0-10.0-0.56","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","132","533094","0.0-10.0-1.56-0.56","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[2125]","","","[30,3,17,29,33,20,6,1,10,13,27,19,24,35,4,15,32,16,31,14,8,7,9,28,25,26,12,2,21,5,0,11,34,23,18,22]","[106,336,326,156,316,36,226,196,116,236,176,66,86,345,56,6,216,126,276,256,26,355,186,286,76,16,306,46,146,96,246,296,206,166,136,266]","106","82","35.17592259628918","[35.17592259628918]","[313.1759225962892]","[312]","[210,210,120,210,30,30,210,210,300]","0","36","0","150.2600000000093","22.5","16","[[[""img/mask70.png""],[""img/mask21.png""],[""img/mask86.png""],[""img/mask2.png""],[""img/mask22.png""],[""img/mask5.png""],[""img/mask86.png""],[""img/mask77.png""],[""img/mask16.png""],[""img/mask70.png""],[""img/mask28.png""],[""img/mask36.png""],[""img/mask70.png""],[""img/mask25.png""],[""img/mask10.png""],[""img/mask48.png""],[""img/mask66.png""],[""img/mask55.png""],[""img/mask56.png""],[""img/mask65.png""],[""img/mask75.png""],[""img/mask96.png""],[""img/mask44.png""],[""img/mask43.png""],[""img/mask31.png""],[""img/mask43.png""],[""img/mask11.png""],[""img/mask64.png""],[""img/mask54.png""],[""img/mask51.png""],[""img/mask42.png""],[""img/mask64.png""],[""img/mask60.png""],[""img/mask86.png""],[""img/mask78.png""],[""img/mask11.png""]]]","","[30,3,17,29,33,20,6,1,10,13,27,19,24,35,4,15,32,16,31,14,8,7,9,28,25,26,12,2,21,5,0,11,34,23,18,22]","main","82","many-guess-6"
"","","","","","html-keyboard-response","133","533607","0.0-10.0-0.57","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","134","537511","0.0-10.0-1.57-0.57","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1136]","","","[25]","[79]","79","181","255.9435329864586","[255.9435329864586]","[74.94353298645859]","[75]","0","0","1","0","149.40000000002328","993.6199999999953","1000","[[[""img/mask23.png""]]]","","","main","181","color-precision2"
"","","","","","html-keyboard-response","135","538026","0.0-10.0-0.58","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","136","541047","0.0-10.0-1.58-0.58","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[521]","","","[27]","[134]","134","65","222.95786242789234","[222.95786242789234]","[157.95786242789234]","[158]","0","0","1","0","149.68000000005122","994.9200000000419","1000","[[[""img/mask62.png""]]]","","","main","65","color-precision2"
"","","","","","html-keyboard-response","137","546814","0.0-10.0-0.59","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","5766","Wow! You've completed 60 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","3","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","138","551818","0.0-10.0-1.59-0.59","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[1333]","","","[0]","[84]","84","19","105.04195853502749","[105.04195853502749]","[86.04195853502749]","[84]","0","0","1","0","149.56000000005588","997.7800000000279","1000","[[[""img/mask58.png""]]]","","","main","19","color-precision2"
"","","","","","html-keyboard-response","139","552322","0.0-10.0-0.60","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","140","557698","0.0-10.0-1.60-0.60","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[958]","","","[34]","[339]","339","10","348.09203510068915","[348.09203510068915]","[338.09203510068915]","[339]","0","0","1","0","149.45999999996275","1005.6999999999534","1000","[[[""img/mask87.png""]]]","","","main","10","color-precision2"
"","","","","","html-keyboard-response","141","558206","0.0-10.0-0.61","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","142","561548","0.0-10.0-1.61-0.61","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[638]","","","[23]","[231]","231","198","75.78099339937201","[75.78099339937201]","[237.780993399372]","[236]","0","0","1","0","149.2600000000093","998.5","1000","[[[""img/mask75.png""]]]","","","main","198","color-precision2"
"","","","","","html-keyboard-response","143","562061","0.0-10.0-0.62","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","144","566739","0.0-10.0-1.62-0.62","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[525]","","","[32]","[162]","162","255","56.597240941466175","[56.597240941466175]","[161.59724094146617]","[160]","0","0","1","0","149.38000000000466","1003.5999999999767","1000","[[[""img/mask76.png""]]]","","","main","255","color-precision2"
"","","","","","html-keyboard-response","145","567251","0.0-10.0-0.63","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","146","572532","0.0-10.0-1.63-0.63","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[2314]","","","[19,2,35,1,6,5,22,4,9,15,29,0,30,17,24,26,14,8,16,23,13,10,7,11,21,18,3,33,27,20,31,32,25,12,34,28]","[155,275,86,96,175,165,355,26,215,235,106,56,126,305,6,265,345,295,136,46,335,116,16,36,195,255,315,325,245,205,76,225,185,66,145,285]","155","156","19.68936908805742","[19.68936908805742]","[223.68936908805742]","[223]","[30,30,300,210,30,30,30,30,120]","0","36","0","149.88000000000466","13.099999999976717","16","[[[""img/mask52.png""],[""img/mask8.png""],[""img/mask80.png""],[""img/mask76.png""],[""img/mask70.png""],[""img/mask29.png""],[""img/mask27.png""],[""img/mask100.png""],[""img/mask52.png""],[""img/mask82.png""],[""img/mask42.png""],[""img/mask70.png""],[""img/mask16.png""],[""img/mask12.png""],[""img/mask65.png""],[""img/mask68.png""],[""img/mask69.png""],[""img/mask76.png""],[""img/mask58.png""],[""img/mask33.png""],[""img/mask95.png""],[""img/mask88.png""],[""img/mask88.png""],[""img/mask75.png""],[""img/mask96.png""],[""img/mask36.png""],[""img/mask50.png""],[""img/mask11.png""],[""img/mask79.png""],[""img/mask82.png""],[""img/mask88.png""],[""img/mask70.png""],[""img/mask93.png""],[""img/mask58.png""],[""img/mask10.png""],[""img/mask37.png""]]]","","[19,2,35,1,6,5,22,4,9,15,29,0,30,17,24,26,14,8,16,23,13,10,7,11,21,18,3,33,27,20,31,32,25,12,34,28]","main","156","many-guess-6"
"","","","","","html-keyboard-response","147","573042","0.0-10.0-0.64","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","148","576204","0.0-10.0-1.64-0.64","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","[533]","","","[22]","[321]","321","221","182.1912840133999","[182.1912840133999]","[321.1912840133999]","[321]","0","0","1","0","149","997.2199999999721","1000","[[[""img/mask92.png""]]]","","","main","221","color-precision2"
"","","","","","html-keyboard-response","149","576710","0.0-10.0-0.65","60ea75cf7853c36527784467","640759fa512f630a2bdc333d","6408c183797f61c183ab9a3e","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
