"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","html-keyboard-response","100","579106","0.0-10.0-1.40","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","101","582747","0.0-10.0-0.41-0.41","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1956]","","","[23,35,0,29,30,15,24,16,9,7,14,20,25,18,32,1,4,2,34,33,5,12,10,27,26,21,17,19,11,28,31,6,3,8,22,13]","[270,350,170,71,140,31,330,81,180,110,51,130,220,150,340,100,21,61,41,300,210,200,190,290,240,320,160,11,280,260,1,230,91,250,310,120]","270","293","186.7543184235794","[186.7543184235794]","[253.7543184235794]","[253]","[300,120,300,210,210,120,30,30,30]","0","36","0","149","11","16","[[[""img/mask26.png""],[""img/mask49.png""],[""img/mask34.png""],[""img/mask88.png""],[""img/mask6.png""],[""img/mask3.png""],[""img/mask73.png""],[""img/mask49.png""],[""img/mask12.png""],[""img/mask49.png""],[""img/mask82.png""],[""img/mask31.png""],[""img/mask6.png""],[""img/mask91.png""],[""img/mask18.png""],[""img/mask66.png""],[""img/mask39.png""],[""img/mask73.png""],[""img/mask34.png""],[""img/mask9.png""],[""img/mask14.png""],[""img/mask8.png""],[""img/mask33.png""],[""img/mask41.png""],[""img/mask32.png""],[""img/mask94.png""],[""img/mask51.png""],[""img/mask63.png""],[""img/mask100.png""],[""img/mask54.png""],[""img/mask85.png""],[""img/mask61.png""],[""img/mask70.png""],[""img/mask35.png""],[""img/mask10.png""],[""img/mask33.png""]]]","","[23,35,0,29,30,15,24,16,9,7,14,20,25,18,32,1,4,2,34,33,5,12,10,27,26,21,17,19,11,28,31,6,3,8,22,13]","main","293","many-guess-6"
"","","","","","html-keyboard-response","102","583248","0.0-10.0-1.41","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","103","587556","0.0-10.0-0.42-0.42","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1876]","","","[2]","[295]","295","208","145.51730343310436","[145.51730343310436]","[297.51730343310436]","[296]","0","0","1","0","149","995","1000","[[[""img/mask23.png""]]]","","","main","208","color-precision2"
"","","","","","html-keyboard-response","104","588056","0.0-10.0-1.42","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","105","591292","0.0-10.0-0.43-0.43","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[473]","","","[17]","[179]","179","225","46.11490975225702","[46.11490975225702]","[181.114909752257]","[179]","0","0","1","0","149","996","1000","[[[""img/mask5.png""]]]","","","main","225","color-precision2"
"","","","","","html-keyboard-response","106","591795","0.0-10.0-1.43","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","107","595371","0.0-10.0-0.44-0.44","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1000]","","","[6]","[149]","149","245","34.29342792746521","[34.29342792746521]","[149.29342792746522]","[149]","0","0","1","0","149","994","1000","[[[""img/mask79.png""]]]","","","main","245","color-precision2"
"","","","","","html-keyboard-response","108","595872","0.0-10.0-1.44","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","109","599348","0.0-10.0-0.45-0.45","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[640]","","","[35]","[256]","256","106","355.7199245825634","[355.7199245825634]","[249.7199245825634]","[249]","0","0","1","0","149","995","1000","[[[""img/mask34.png""]]]","","","main","106","color-precision2"
"","","","","","html-keyboard-response","110","599848","0.0-10.0-1.45","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","111","604260","0.0-10.0-0.46-0.46","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2531]","","","[32,5,21,23,1,22,2,9,35,18,33,20,0,19,15,31,29,28,8,30,6,27,13,3,4,12,34,11,10,7,25,16,14,24,26,17]","[14,223,353,34,233,193,63,293,133,44,93,83,24,323,123,283,153,143,4,243,173,203,263,73,103,213,303,53,313,333,113,273,343,253,183,163]","14","52","244.15594252071082","[244.15594252071082]","[192.15594252071082]","[192]","[210,120,120,210,210,30,120,210,210]","0","36","0","149","11","16","[[[""img/mask22.png""],[""img/mask82.png""],[""img/mask76.png""],[""img/mask73.png""],[""img/mask83.png""],[""img/mask75.png""],[""img/mask56.png""],[""img/mask24.png""],[""img/mask78.png""],[""img/mask33.png""],[""img/mask38.png""],[""img/mask68.png""],[""img/mask17.png""],[""img/mask57.png""],[""img/mask62.png""],[""img/mask73.png""],[""img/mask26.png""],[""img/mask71.png""],[""img/mask72.png""],[""img/mask31.png""],[""img/mask29.png""],[""img/mask25.png""],[""img/mask69.png""],[""img/mask86.png""],[""img/mask21.png""],[""img/mask49.png""],[""img/mask21.png""],[""img/mask94.png""],[""img/mask2.png""],[""img/mask58.png""],[""img/mask93.png""],[""img/mask98.png""],[""img/mask53.png""],[""img/mask8.png""],[""img/mask12.png""],[""img/mask41.png""]]]","","[32,5,21,23,1,22,2,9,35,18,33,20,0,19,15,31,29,28,8,30,6,27,13,3,4,12,34,11,10,7,25,16,14,24,26,17]","main","52","many-guess-6"
"","","","","","html-keyboard-response","112","604761","0.0-10.0-1.46","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","113","609564","0.0-10.0-0.47-0.47","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2896]","","","[28,14,26,31,6,8,17,32,23,11,34,16,22,3,13,7,18,15,5,25,4,24,20,12,2,0,33,29,35,21,30,19,1,27,10,9]","[27,167,77,346,287,57,47,307,356,147,277,257,247,197,87,337,157,117,137,317,297,67,187,7,127,107,37,267,217,327,17,97,177,207,227,237]","27","134","120.88416246994841","[120.88416246994841]","[346.8841624699484]","[345]","[120,300,300,300,30,120,300,30,300]","0","36","0","150","12","16","[[[""img/mask77.png""],[""img/mask51.png""],[""img/mask39.png""],[""img/mask10.png""],[""img/mask58.png""],[""img/mask65.png""],[""img/mask54.png""],[""img/mask84.png""],[""img/mask12.png""],[""img/mask66.png""],[""img/mask6.png""],[""img/mask8.png""],[""img/mask72.png""],[""img/mask24.png""],[""img/mask6.png""],[""img/mask38.png""],[""img/mask57.png""],[""img/mask31.png""],[""img/mask63.png""],[""img/mask1.png""],[""img/mask12.png""],[""img/mask16.png""],[""img/mask59.png""],[""img/mask37.png""],[""img/mask17.png""],[""img/mask29.png""],[""img/mask71.png""],[""img/mask49.png""],[""img/mask19.png""],[""img/mask50.png""],[""img/mask70.png""],[""img/mask100.png""],[""img/mask55.png""],[""img/mask47.png""],[""img/mask8.png""],[""img/mask62.png""]]]","","[28,14,26,31,6,8,17,32,23,11,34,16,22,3,13,7,18,15,5,25,4,24,20,12,2,0,33,29,35,21,30,19,1,27,10,9]","main","134","many-guess-6"
"","","","","","html-keyboard-response","114","610066","0.0-10.0-1.47","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","115","615252","0.0-10.0-0.48-0.48","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1646]","","","[18]","[244]","244","245","133.52595268508085","[133.52595268508085]","[248.52595268508085]","[247]","0","0","1","0","149","995","1000","[[[""img/mask68.png""]]]","","","main","245","color-precision2"
"","","","","","html-keyboard-response","116","615754","0.0-10.0-1.48","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","117","619683","0.0-10.0-0.49-0.49","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2089]","","","[5,35,21,29,26,18,33,8,31,20,27,19,22,0,4,3,13,12,16,2,9,25,28,30,23,34,6,11,17,24,14,15,10,32,1,7]","[133,312,282,13,252,192,242,272,3,332,202,73,352,152,23,93,113,222,172,43,83,212,262,232,143,342,103,292,322,182,63,33,123,302,162,53]","133","169","192.27248485901856","[192.27248485901856]","[23.27248485901856]","[23]","[300,30,30,120,300,300,210,120,30]","0","36","0","149","12","16","[[[""img/mask89.png""],[""img/mask3.png""],[""img/mask48.png""],[""img/mask51.png""],[""img/mask96.png""],[""img/mask97.png""],[""img/mask30.png""],[""img/mask30.png""],[""img/mask75.png""],[""img/mask52.png""],[""img/mask17.png""],[""img/mask6.png""],[""img/mask85.png""],[""img/mask99.png""],[""img/mask56.png""],[""img/mask17.png""],[""img/mask25.png""],[""img/mask50.png""],[""img/mask48.png""],[""img/mask78.png""],[""img/mask21.png""],[""img/mask65.png""],[""img/mask60.png""],[""img/mask39.png""],[""img/mask41.png""],[""img/mask9.png""],[""img/mask52.png""],[""img/mask1.png""],[""img/mask22.png""],[""img/mask15.png""],[""img/mask7.png""],[""img/mask43.png""],[""img/mask63.png""],[""img/mask19.png""],[""img/mask43.png""],[""img/mask62.png""]]]","","[5,35,21,29,26,18,33,8,31,20,27,19,22,0,4,3,13,12,16,2,9,25,28,30,23,34,6,11,17,24,14,15,10,32,1,7]","main","169","many-guess-6"
"","","","","","html-keyboard-response","118","620184","0.0-10.0-1.49","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","119","623732","0.0-10.0-0.50-0.50","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[482]","","","[1]","[256]","256","103","352.9249047678515","[352.9249047678515]","[249.9249047678515]","[249]","0","0","1","0","149","995","1000","[[[""img/mask27.png""]]]","","","main","103","color-precision2"
"","","","","","html-keyboard-response","120","624233","0.0-10.0-1.50","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","121","628004","0.0-10.0-0.51-0.51","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1935]","","","[17,35,14,9,24,0,4,27,15,23,32,5,31,12,6,18,34,7,20,19,28,26,10,8,25,30,3,2,22,13,21,16,1,29,11,33]","[260,190,110,160,329,279,50,240,359,299,309,170,20,250,90,100,210,349,130,140,80,230,70,319,40,289,270,10,30,180,339,150,220,120,60,200]","260","39","26.86443929178431","[26.86443929178431]","[347.8644392917843]","[347]","[30,210,210,120,210,210,120,210,300]","0","36","0","148","13","16","[[[""img/mask23.png""],[""img/mask11.png""],[""img/mask40.png""],[""img/mask21.png""],[""img/mask90.png""],[""img/mask60.png""],[""img/mask71.png""],[""img/mask55.png""],[""img/mask41.png""],[""img/mask25.png""],[""img/mask19.png""],[""img/mask12.png""],[""img/mask15.png""],[""img/mask19.png""],[""img/mask98.png""],[""img/mask73.png""],[""img/mask89.png""],[""img/mask41.png""],[""img/mask70.png""],[""img/mask4.png""],[""img/mask56.png""],[""img/mask11.png""],[""img/mask26.png""],[""img/mask33.png""],[""img/mask27.png""],[""img/mask16.png""],[""img/mask1.png""],[""img/mask15.png""],[""img/mask44.png""],[""img/mask73.png""],[""img/mask31.png""],[""img/mask86.png""],[""img/mask73.png""],[""img/mask50.png""],[""img/mask16.png""],[""img/mask78.png""]]]","","[17,35,14,9,24,0,4,27,15,23,32,5,31,12,6,18,34,7,20,19,28,26,10,8,25,30,3,2,22,13,21,16,1,29,11,33]","main","39","many-guess-6"
"","","","","","html-keyboard-response","122","628506","0.0-10.0-1.51","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","123","632884","0.0-10.0-0.52-0.52","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2310]","","","[2,20,11,0,22,18,12,27,29,28,14,10,13,33,17,24,31,5,23,3,19,32,15,25,16,9,7,6,30,26,4,8,21,34,1,35]","[218,198,188,48,228,58,138,78,327,168,307,98,278,128,357,8,347,118,108,38,68,88,258,238,298,288,268,248,158,337,317,178,28,208,18,148]","218","242","239.13910319174855","[239.13910319174855]","[357.1391031917485]","[357]","[300,30,300,300,30,210,30,300,210]","0","36","0","149","11","16","[[[""img/mask46.png""],[""img/mask11.png""],[""img/mask36.png""],[""img/mask71.png""],[""img/mask73.png""],[""img/mask45.png""],[""img/mask89.png""],[""img/mask97.png""],[""img/mask83.png""],[""img/mask85.png""],[""img/mask7.png""],[""img/mask19.png""],[""img/mask52.png""],[""img/mask23.png""],[""img/mask14.png""],[""img/mask4.png""],[""img/mask65.png""],[""img/mask91.png""],[""img/mask55.png""],[""img/mask58.png""],[""img/mask42.png""],[""img/mask71.png""],[""img/mask42.png""],[""img/mask6.png""],[""img/mask61.png""],[""img/mask34.png""],[""img/mask76.png""],[""img/mask14.png""],[""img/mask44.png""],[""img/mask2.png""],[""img/mask95.png""],[""img/mask74.png""],[""img/mask41.png""],[""img/mask39.png""],[""img/mask40.png""],[""img/mask86.png""]]]","","[2,20,11,0,22,18,12,27,29,28,14,10,13,33,17,24,31,5,23,3,19,32,15,25,16,9,7,6,30,26,4,8,21,34,1,35]","main","242","many-guess-6"
"","","","","","html-keyboard-response","124","633386","0.0-10.0-1.52","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","125","636380","0.0-10.0-0.53-0.53","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[482]","","","[1]","[249]","249","245","136.28723444190766","[136.28723444190766]","[251.28723444190766]","[249]","0","0","1","0","150","1000","1000","[[[""img/mask31.png""]]]","","","main","245","color-precision2"
"","","","","","html-keyboard-response","126","636881","0.0-10.0-1.53","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","127","640531","0.0-10.0-0.54-0.54","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2149]","","","[2,24,29,14,20,5,11,25,30,15,27,0,34,4,12,31,19,9,16,21,7,26,13,1,8,3,23,6,32,28,35,33,17,18,22,10]","[157,327,217,68,8,58,177,277,207,18,287,78,137,127,88,307,337,187,167,237,357,257,147,227,98,48,347,267,247,108,317,28,117,297,38,197]","157","302","312.94318929762966","[312.94318929762966]","[10.943189297629658]","[11]","[120,120,300,300,210,120,210,300,300]","0","36","0","150","10","16","[[[""img/mask90.png""],[""img/mask35.png""],[""img/mask51.png""],[""img/mask27.png""],[""img/mask55.png""],[""img/mask58.png""],[""img/mask53.png""],[""img/mask10.png""],[""img/mask10.png""],[""img/mask17.png""],[""img/mask85.png""],[""img/mask83.png""],[""img/mask67.png""],[""img/mask42.png""],[""img/mask36.png""],[""img/mask42.png""],[""img/mask50.png""],[""img/mask26.png""],[""img/mask34.png""],[""img/mask7.png""],[""img/mask69.png""],[""img/mask97.png""],[""img/mask88.png""],[""img/mask92.png""],[""img/mask55.png""],[""img/mask39.png""],[""img/mask80.png""],[""img/mask60.png""],[""img/mask88.png""],[""img/mask9.png""],[""img/mask38.png""],[""img/mask40.png""],[""img/mask98.png""],[""img/mask85.png""],[""img/mask55.png""],[""img/mask90.png""]]]","","[2,24,29,14,20,5,11,25,30,15,27,0,34,4,12,31,19,9,16,21,7,26,13,1,8,3,23,6,32,28,35,33,17,18,22,10]","main","302","many-guess-6"
"","","","","","html-keyboard-response","128","641043","0.0-10.0-1.54","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","129","644397","0.0-10.0-0.55-0.55","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[525]","","","[9]","[214]","214","342","193.0003175369259","[193.0003175369259]","[211.0003175369259]","[210]","0","0","1","0","150","996","1000","[[[""img/mask82.png""]]]","","","main","342","color-precision2"
"","","","","","html-keyboard-response","130","644897","0.0-10.0-1.55","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","131","647836","0.0-10.0-0.56-0.56","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[512]","","","[22]","[181]","181","297","117.26998141834814","[117.26998141834814]","[180.26998141834815]","[178]","0","0","1","0","149","1006","1000","[[[""img/mask99.png""]]]","","","main","297","color-precision2"
"","","","","","html-keyboard-response","132","648352","0.0-10.0-1.56","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","133","651573","0.0-10.0-0.57-0.57","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[678]","","","[25]","[343]","343","178","167.06108705431765","[167.06108705431765]","[349.0610870543177]","[348]","0","0","1","0","149","999","1000","[[[""img/mask25.png""]]]","","","main","178","color-precision2"
"","","","","","html-keyboard-response","134","652075","0.0-10.0-1.57","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","135","655588","0.0-10.0-0.58-0.58","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2041]","","","[24,5,18,28,31,15,7,16,33,1,20,2,22,35,12,3,10,13,26,32,34,4,6,17,25,27,21,9,8,29,14,30,23,0,11,19]","[153,23,83,33,183,292,352,13,53,3,133,103,113,143,93,252,242,193,213,342,43,322,232,123,203,173,73,163,222,312,63,262,332,272,302,282]","153","160","31.709963611888785","[31.709963611888785]","[231.70996361188878]","[231]","[120,120,120,300,120,210,30,120,120]","0","36","0","149","13","16","[[[""img/mask70.png""],[""img/mask16.png""],[""img/mask30.png""],[""img/mask67.png""],[""img/mask38.png""],[""img/mask79.png""],[""img/mask69.png""],[""img/mask81.png""],[""img/mask53.png""],[""img/mask59.png""],[""img/mask83.png""],[""img/mask35.png""],[""img/mask32.png""],[""img/mask33.png""],[""img/mask93.png""],[""img/mask37.png""],[""img/mask87.png""],[""img/mask35.png""],[""img/mask96.png""],[""img/mask70.png""],[""img/mask1.png""],[""img/mask39.png""],[""img/mask41.png""],[""img/mask2.png""],[""img/mask32.png""],[""img/mask89.png""],[""img/mask57.png""],[""img/mask56.png""],[""img/mask100.png""],[""img/mask9.png""],[""img/mask34.png""],[""img/mask86.png""],[""img/mask10.png""],[""img/mask12.png""],[""img/mask4.png""],[""img/mask100.png""]]]","","[24,5,18,28,31,15,7,16,33,1,20,2,22,35,12,3,10,13,26,32,34,4,6,17,25,27,21,9,8,29,14,30,23,0,11,19]","main","160","many-guess-6"
"","","","","","html-keyboard-response","136","656089","0.0-10.0-1.58","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","137","660020","0.0-10.0-0.59-0.59","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1751]","","","[9,29,6,32,21,13,11,24,25,26,0,19,34,31,12,4,35,10,27,5,7,30,2,15,16,22,8,14,33,28,17,20,18,3,1,23]","[69,318,108,148,298,168,98,79,188,138,198,358,9,118,288,338,218,158,39,19,328,248,278,128,59,228,29,238,268,49,348,178,208,258,88,308]","69","345","227.48288804099914","[227.48288804099914]","[242.48288804099914]","[242]","[30,300,120,30,300,210,300,30,120]","0","36","0","149","10","16","[[[""img/mask12.png""],[""img/mask16.png""],[""img/mask23.png""],[""img/mask2.png""],[""img/mask1.png""],[""img/mask1.png""],[""img/mask57.png""],[""img/mask1.png""],[""img/mask94.png""],[""img/mask92.png""],[""img/mask6.png""],[""img/mask39.png""],[""img/mask1.png""],[""img/mask11.png""],[""img/mask70.png""],[""img/mask41.png""],[""img/mask34.png""],[""img/mask88.png""],[""img/mask98.png""],[""img/mask45.png""],[""img/mask20.png""],[""img/mask56.png""],[""img/mask20.png""],[""img/mask20.png""],[""img/mask96.png""],[""img/mask30.png""],[""img/mask28.png""],[""img/mask42.png""],[""img/mask40.png""],[""img/mask91.png""],[""img/mask3.png""],[""img/mask94.png""],[""img/mask62.png""],[""img/mask98.png""],[""img/mask91.png""],[""img/mask78.png""]]]","","[9,29,6,32,21,13,11,24,25,26,0,19,34,31,12,4,35,10,27,5,7,30,2,15,16,22,8,14,33,28,17,20,18,3,1,23]","main","345","many-guess-6"
"","","","","","html-keyboard-response","138","661497","0.0-10.0-1.59","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","1476","Wow! You've completed 60 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","139","665756","0.0-10.0-0.60-0.60","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1899]","","","[23,13,6,30,31,5,3,27,1,21,28,33,17,18,12,16,29,11,10,35,0,14,19,24,15,26,4,8,22,20,34,25,7,32,2,9]","[32,52,72,321,341,231,311,171,331,181,251,122,271,351,291,62,142,12,281,241,261,211,301,132,201,221,2,112,82,22,92,42,161,191,151,102]","32","3","179.8644632853497","[179.8644632853497]","[176.8644632853497]","[176]","[30,300,300,210,210,30,120,30,120]","0","36","0","149","12","16","[[[""img/mask76.png""],[""img/mask14.png""],[""img/mask67.png""],[""img/mask11.png""],[""img/mask64.png""],[""img/mask4.png""],[""img/mask19.png""],[""img/mask70.png""],[""img/mask42.png""],[""img/mask17.png""],[""img/mask97.png""],[""img/mask23.png""],[""img/mask52.png""],[""img/mask30.png""],[""img/mask47.png""],[""img/mask74.png""],[""img/mask50.png""],[""img/mask58.png""],[""img/mask93.png""],[""img/mask85.png""],[""img/mask56.png""],[""img/mask41.png""],[""img/mask67.png""],[""img/mask28.png""],[""img/mask29.png""],[""img/mask57.png""],[""img/mask29.png""],[""img/mask77.png""],[""img/mask21.png""],[""img/mask15.png""],[""img/mask75.png""],[""img/mask91.png""],[""img/mask44.png""],[""img/mask55.png""],[""img/mask84.png""],[""img/mask56.png""]]]","","[23,13,6,30,31,5,3,27,1,21,28,33,17,18,12,16,29,11,10,35,0,14,19,24,15,26,4,8,22,20,34,25,7,32,2,9]","main","3","many-guess-6"
"","","","","","html-keyboard-response","140","666258","0.0-10.0-1.60","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","141","669964","0.0-10.0-0.61-0.61","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[936]","","","[24]","[342]","342","55","28.689241257320994","[28.689241257320994]","[333.689241257321]","[332]","0","0","1","0","149","997","1000","[[[""img/mask58.png""]]]","","","main","55","color-precision2"
"","","","","","html-keyboard-response","142","670467","0.0-10.0-1.61","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","143","674308","0.0-10.0-0.62-0.62","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1541]","","","[4,29,2,18,16,11,26,34,13,22,33,15,5,24,30,20,31,27,17,23,7,1,10,28,21,3,35,19,8,14,12,9,32,6,0,25]","[158,9,138,68,108,278,338,88,228,198,148,288,268,208,318,188,29,168,128,49,298,258,348,58,39,308,218,78,178,98,328,238,358,248,19,118]","158","294","253.5363559125186","[253.5363559125186]","[319.5363559125186]","[320]","[210,210,30,300,300,30,30,300,120]","0","36","0","149","14","16","[[[""img/mask76.png""],[""img/mask91.png""],[""img/mask11.png""],[""img/mask23.png""],[""img/mask72.png""],[""img/mask47.png""],[""img/mask71.png""],[""img/mask86.png""],[""img/mask87.png""],[""img/mask46.png""],[""img/mask90.png""],[""img/mask82.png""],[""img/mask92.png""],[""img/mask30.png""],[""img/mask6.png""],[""img/mask36.png""],[""img/mask66.png""],[""img/mask19.png""],[""img/mask63.png""],[""img/mask94.png""],[""img/mask32.png""],[""img/mask87.png""],[""img/mask11.png""],[""img/mask83.png""],[""img/mask79.png""],[""img/mask77.png""],[""img/mask57.png""],[""img/mask94.png""],[""img/mask62.png""],[""img/mask64.png""],[""img/mask48.png""],[""img/mask48.png""],[""img/mask74.png""],[""img/mask31.png""],[""img/mask86.png""],[""img/mask55.png""]]]","","[4,29,2,18,16,11,26,34,13,22,33,15,5,24,30,20,31,27,17,23,7,1,10,28,21,3,35,19,8,14,12,9,32,6,0,25]","main","294","many-guess-6"
"","","","","","html-keyboard-response","144","674810","0.0-10.0-1.62","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","145","679764","0.0-10.0-0.63-0.63","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2392]","","","[30]","[68]","68","2","61.03303462630606","[61.03303462630606]","[59.03303462630606]","[57]","0","0","1","0","149","993","1000","[[[""img/mask28.png""]]]","","","main","2","color-precision2"
"","","","","","html-keyboard-response","146","680273","0.0-10.0-1.63","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
